35450,17,-288,-2466,1246,2202,1030,813,146,46,-184
35460,18,-325,-2175,1141,2008,1055,740,153,39,-189
35470,19,-200,-2005,1138,2020,1192,666,153,39,-189
35480,20,-272,-1722,1366,1946,898,748,153,37,-191
35490,21,-481,-1546,1505,1848,418,867,153,37,-191
35500,22,-1002,-1487,1752,1716,-71,896,156,24,-186
35510,23,-1431,-1477,1810,1614,-414,806,156,24,-186
35520,24,-1468,-1458,1890,1549,-707,661,157,29,-189
35530,25,-1490,-1243,2134,1452,-984,499,157,29,-189
35540,26,-1213,-1027,2276,1218,-1200,286,158,20,-196
35550,27,-799,-782,2370,927,-1288,69,158,20,-196
35560,28,-342,-562,2195,701,-1135,-92,154,20,-200
35570,29,16,-323,2010,464,-873,-220,154,20,-200
35580,30,378,-50,1865,283,-542,-189,151,11,-201
35590,31,418,189,1767,27,-225,-95,151,11,-201
35600,32,407,272,1852,-350,30,-17,147,23,-201
35610,33,210,44,1888,-754,302,81,147,23,-201
35620,34,105,-354,1959,-1109,612,169,148,16,-204
35630,35,-110,-767,2068,-1383,905,190,148,16,-204
35640,36,-387,-1091,2161,-1596,1169,91,154,18,-200
35650,37,-623,-1326,2160,-1763,1367,-95,154,18,-200
35660,38,-761,-1459,2078,-1914,1484,-320,154,20,-204
35670,39,-801,-1548,1993,-2076,1429,-484,154,20,-204
35680,40,-771,-1625,1926,-2262,1288,-581,153,27,-191
35690,41,-716,-1835,1884,-2477,1144,-611,153,27,-191
35700,42,-696,-2076,1949,-2678,1095,-606,158,34,-184
35710,43,-787,-2320,1945,-2825,1158,-604,158,34,-184
35720,44,-987,-2510,1897,-2910,1272,-693,158,38,-180
35730,45,-1105,-2668,1771,-2982,1278,-888,158,38,-180
35740,46,-1049,-2785,1571,-3096,1045,-1110,164,42,-172
35750,47,-883,-2907,1421,-3264,625,-1275,164,42,-172
35760,48,-590,-3127,1339,-3475,206,-1312,158,52,-162
35770,49,-446,-3473,1431,-3768,-103,-1311,158,52,-162
35780,50,-537,-3741,1486,-4005,-114,-1359,159,61,-159
35790,51,-563,-3866,1259,-4065,215,-1510,159,61,-159
35800,52,-630,-3731,987,-3969,563,-1803,153,59,-151
35810,53,-297,-3874,640,-3971,754,-2086,153,59,-151
35820,54,-411,-4018,52,-4045,501,-2261,151,73,-137
35830,55,-260,-4550,-448,-4091,87,-2208,151,73,-137
35840,56,-365,-4870,-412,-4050,-161,-2121,147,79,-133
35850,57,-329,-5191,-294,-3960,41,-1974,147,79,-133
35860,58,-463,-5164,84,-3721,564,-1881,142,90,-118
35870,59,-303,-5334,580,-3616,1278,-1930,142,90,-118
35880,60,-273,-5459,408,-3690,1710,-2003,137,89,-107
35890,61,-264,-5709,383,-3735,1676,-2125,137,89,-107
35900,62,-232,-6028,96,-3777,1416,-2286,132,90,-94
35910,63,-481,-6341,-60,-3766,725,-2465,132,90,-94
35920,64,-379,-6805,182,-3675,122,-2494,128,94,-84
35930,65,-1079,-6794,552,-3350,145,-2483,128,94,-84
35940,66,-1735,-7142,878,-3116,811,-2651,113,95,-75
35950,67,-2183,-7082,282,-2447,1958,-2776,113,95,-75
35960,68,-1944,-7354,1406,-187,929,-2320,114,92,-64
35970,69,-3775,-6624,7196,-1041,-223,-2692,114,92,-64
35980,70,-4908,-5160,7344,-2482,-3312,-1620,103,93,-57
35990,71,-5423,-5900,443,-1912,1271,-466,103,93,-57
36000,72,-4603,-5626,-1607,-204,2414,304,100,94,-60
36010,73,-3240,-3919,-618,-179,-658,748,100,94,-60
36020,74,-2669,-4630,2251,-992,-3912,1126,98,94,-46
36030,75,-2494,-6501,2175,-1125,-4186,1179,98,94,-46
36040,76,-1161,-7301,961,-246,-2716,857,103,85,-51
36050,77,163,-6544,693,730,-699,963,103,85,-51
36060,78,1160,-5918,940,1209,-32,767,108,90,-56
36070,79,1533,-5328,1236,1378,296,243,108,90,-56
36080,80,1853,-4986,-481,2110,1255,-277,109,87,-57
36090,81,2454,-5275,-535,3350,483,-238,109,87,-57
36100,82,634,-4427,656,4648,459,558,108,96,-62
36110,83,-928,-4097,2083,5101,1344,820,108,96,-62
36120,84,-2342,-4181,3179,4551,1709,997,110,86,-74
36130,85,-3191,-4212,3287,3439,1601,1484,110,86,-74
36140,86,-2906,-4204,2310,2704,782,2350,113,99,-85
36150,87,-2094,-4489,2000,2222,-1112,2989,113,99,-85
36160,88,-1274,-4861,1869,2101,-2815,2844,115,93,-87
36170,89,-595,-5238,1405,2152,-3777,2309,115,93,-87
36180,90,-447,-5711,1011,2346,-3973,1937,123,91,-99
36190,91,-157,-6118,131,2619,-3706,1485,123,91,-99
36200,92,78,-6264,-89,3353,-3262,1262,128,92,-114
36210,93,-80,-5727,110,4044,-2519,966,128,92,-114
36220,94,-51,-5074,604,4421,-1773,684,136,86,-126
36230,95,-74,-4411,1415,4282,-1332,768,136,86,-126
36240,96,228,-3919,1007,4014,-1054,939,137,79,-137
36250,97,227,-3815,1408,3696,-803,1017,137,79,-137
36260,98,205,-3799,1428,3245,-405,838,135,81,-153
36270,99,338,-3934,1369,2997,105,734,135,81,-153
36280,100,361,-3789,1555,2929,637,666,133,77,-163
36290,101,227,-3515,1635,2858,1063,671,133,77,-163
36300,102,79,-3322,1795,2746,1297,678,141,73,-167
36310,103,-242,-3246,1972,2548,1401,725,141,73,-167
36320,104,-620,-3064,1873,2393,1400,740,139,63,-171
36330,105,-948,-2862,1964,2228,1465,799,139,63,-171
36340,106,-1102,-2789,1985,2049,1325,796,141,57,-177
36350,107,-1296,-2664,1973,1856,988,800,141,57,-177
36360,108,-1371,-2571,1921,1694,643,824,150,58,-170
36370,109,-1327,-2539,1843,1639,274,767,150,58,-170
36380,110,-1249,-2477,1794,1615,-95,716,153,49,-175
36390,111,-1173,-2422,1798,1651,-425,651,153,49,-175
36400,112,-1070,-2351,1812,1653,-699,569,152,46,-182
36410,113,-969,-2244,1797,1635,-913,504,152,46,-182
36420,114,-837,-2124,1831,1618,-1036,440,151,43,-181
36430,115,-717,-1971,1942,1546,-1105,343,151,43,-181
36440,116,-477,-1815,2142,1451,-1061,249,152,38,-192
36450,117,-223,-1561,2313,1282,-871,165,152,38,-192
36460,118,-20,-1341,2462,1051,-631,94,151,33,-195
36470,119,27,-1100,2577,772,-401,35,151,33,-195
36480,120,18,-960,2518,487,-170,-3,148,32,-198
36490,121,-51,-913,2458,202,68,1,148,32,-198
36500,122,-207,-1001,2302,-37,314,-16,148,32,-194
36510,123,-318,-1176,2132,-213,490,-50,148,32,-194
36520,124,-428,-1270,2044,-390,570,-85,142,28,-200
36530,125,-566,-1410,1938,-579,635,-110,142,28,-200
36540,126,-651,-1544,1905,-787,694,-123,149,35,-199
36550,127,-733,-1658,1804,-996,735,-129,149,35,-199
36560,128,-774,-1798,1846,-1203,744,-136,147,31,-195
36570,129,-837,-1947,1813,-1398,752,-142,147,31,-195
36580,130,-879,-2069,1898,-1585,784,-160,147,39,-183
36590,131,-916,-2198,1973,-1769,878,-179,147,39,-183
36600,132,-956,-2305,2027,-1936,1039,-192,151,41,-185
36610,133,-1041,-2367,2037,-2094,1231,-223,151,41,-185
36620,134,-1165,-2416,1980,-2255,1361,-286,156,40,-176
36630,135,-1175,-2487,1847,-2387,1385,-402,156,40,-176
36640,136,-1105,-2552,1708,-2519,1273,-522,158,50,-178
36650,137,-921,-2650,1550,-2651,1054,-631,158,50,-178
36660,138,-738,-2770,1541,-2803,857,-715,158,56,-168
36670,139,-584,-2865,1471,-2957,787,-756,158,56,-168
36680,140,-618,-3066,1412,-3068,810,-784,153,59,-161
36690,141,-769,-3180,1287,-3161,864,-880,153,59,-161
36700,142,-878,-3265,1137,-3258,892,-1051,157,65,-153
36710,143,-828,-3391,894,-3368,819,-1213,157,65,-153
36720,144,-710,-3514,681,-3505,610,-1305,155,71,-145
36730,145,-607,-3571,481,-3680,354,-1391,155,71,-145
36740,146,-571,-3594,343,-3965,130,-1536,149,71,-133
36750,147,-390,-3710,199,-4285,163,-1731,149,71,-133
36760,148,-291,-3978,-757,-4310,760,-1817,147,81,-119
36770,149,-208,-4291,-1207,-3877,1623,-1614,147,81,-119
36780,150,-308,-4699,-1401,-4061,1658,-1757,145,79,-117
36790,151,161,-5036,-1340,-4328,966,-1970,145,79,-117
36800,152,551,-5663,-804,-4182,680,-1974,137,85,-99
36810,153,590,-6399,117,-3910,397,-1997,137,85,-99
36820,154,-134,-6924,760,-3440,320,-1928,137,91,-89
36830,155,-1429,-6673,645,-2815,-115,-2104,137,91,-89
36840,156,-1742,-7016,1604,-2595,-1021,-2434,133,93,-77
36850,157,-2202,-7194,1777,-2449,-1078,-2278,133,93,-77
36860,158,-3041,-7089,1896,-2317,170,-2339,125,91,-69
36870,159,-3662,-6482,2505,-1401,2773,-2346,125,91,-69
36880,160,-2891,-5582,6164,-578,2025,-1806,121,93,-69
36890,161,-3202,-4583,5395,-2120,-1868,-1078,121,93,-69
36900,162,-3450,-4846,3264,-2057,-1819,-132,111,87,-65
36910,163,-2258,-5957,1030,-1350,709,382,111,87,-65
36920,164,-1209,-6098,255,-574,579,338,116,88,-52
36930,165,-837,-5242,73,85,350,395,116,88,-52
36940,166,-903,-4866,151,454,63,351,113,89,-55
36950,167,-754,-5154,387,739,-579,225,113,89,-55
36960,168,-402,-5433,1056,979,-552,324,116,82,-54
36970,169,-208,-5431,1096,1440,-138,306,116,82,-54
36980,170,-309,-5296,1128,2061,209,266,112,92,-58
36990,171,-672,-4968,1197,2617,571,270,112,92,-58
37000,172,-960,-4672,1192,3070,641,454,117,91,-63
37010,173,-1462,-4507,1366,3159,369,663,117,91,-63
37020,174,-1884,-4442,1278,2997,-218,776,115,93,-73
37030,175,-1986,-4592,1266,2856,-828,1084,115,93,-73
37040,176,-2195,-4605,1288,2815,-1204,1470,118,98,-82
37050,177,-1823,-4721,1233,2864,-1462,1740,118,98,-82
37060,178,-1566,-4803,1283,2920,-1764,1786,120,94,-92
37070,179,-905,-5067,1351,3004,-2256,1573,120,94,-92
37080,180,-576,-5154,1265,3223,-2823,1559,124,90,-100
37090,181,-766,-5171,1376,3246,-2785,1335,124,90,-100
37100,182,-707,-5202,884,3350,-2599,1057,133,93,-105
37110,183,-541,-5261,719,3628,-2323,973,133,93,-105
37120,184,-542,-5198,986,3827,-2086,950,131,87,-125
37130,185,-516,-4917,1168,3838,-1949,885,131,87,-125
37140,186,-355,-4576,1592,3677,-2004,835,132,86,-140
37150,187,-63,-4250,1494,3726,-1773,872,132,86,-140
37160,188,-41,-3954,1795,3486,-1356,733,133,81,-151
37170,189,218,-3799,1688,3214,-800,586,133,81,-151
37180,190,401,-3608,1631,3061,-210,546,134,72,-156
37190,191,515,-3493,1540,2905,234,579,134,72,-156
37200,192,454,-3467,1762,2625,425,634,135,73,-171
37210,193,259,-3326,1656,2405,580,651,135,73,-171
37220,194,34,-3241,1732,2323,826,702,139,65,-177
37230,195,-210,-3223,1562,2175,1045,760,139,65,-177
37240,196,-474,-3173,1676,2048,1214,802,141,65,-179
37250,197,-671,-3059,1554,1840,1242,839,141,65,-179
37260,198,-887,-2887,1642,1633,1092,847,136,54,-178
37270,199,-1071,-2733,1616,1475,820,824,136,54,-178
37280,200,-1241,-2501,1653,1326,467,821,149,53,-181
37290,201,-1259,-2278,1585,1233,192,672,149,53,-181
37300,202,-1167,-2087,1604,1160,-177,608,150,52,-184
37310,203,-992,-1951,1621,1083,-538,611,150,52,-184
37320,204,-815,-1822,1693,982,-912,546,150,48,-186
37330,205,-635,-1780,1708,903,-1155,465,150,48,-186
37340,206,-442,-1759,1770,816,-1252,380,145,37,-189
37350,207,-254,-1695,1877,690,-1169,324,145,37,-189
37360,208,-27,-1547,2006,506,-914,265,147,41,-189
37370,209,178,-1417,2148,245,-579,228,147,41,-189
37380,210,319,-1347,2112,-74,-257,196,139,33,-195
37390,211,351,-1341,2034,-413,48,164,139,33,-195
37400,212,276,-1382,1926,-719,375,105,151,39,-189
37410,213,143,-1511,1835,-984,728,26,151,39,-189
37420,214,9,-1659,1783,-1210,997,-47,145,41,-191
37430,215,-121,-1874,1726,-1438,1117,-71,145,41,-191
37440,216,-254,-2112,1781,-1670,1144,-55,141,41,-189
37450,217,-400,-2319,1822,-1879,1186,-14,141,41,-189
37460,218,-509,-2512,1946,-2093,1317,22,150,44,-184
37470,219,-626,-2723,2100,-2281,1586,43,150,44,-184
37480,220,-909,-2928,2239,-2397,1984,23,149,43,-179
37490,221,-1227,-3078,2172,-2450,2364,-103,149,43,-179
37500,222,-1428,-3063,1978,-2476,2503,-334,154,54,-172
37510,223,-1363,-2893,1558,-2528,2150,-655,154,54,-172
37520,224,-1065,-2747,1058,-2654,1372,-942,159,63,-161
37530,225,-767,-2772,525,-2797,459,-1082,159,63,-161
37540,226,-687,-2786,94,-2877,-297,-1072,151,65,-153
37550,227,-819,-2838,-165,-2938,-746,-996,151,65,-153
37560,228,-955,-3115,-168,-3113,-876,-856,151,75,-149
37570,229,-1250,-3214,-123,-3355,-716,-716,151,75,-149
37580,230,-1356,-3356,-5,-3535,-115,-773,150,72,-144
37590,231,-999,-3543,-72,-3723,473,-980,150,72,-144
37600,232,-459,-3700,-190,-3985,713,-1185,153,77,-137
37610,233,37,-3974,-328,-4290,856,-1326,153,77,-137
37620,234,147,-4220,-573,-4556,970,-1528,149,83,-121
37630,235,403,-4823,-801,-4674,1092,-1748,149,83,-121
37640,236,406,-5384,-1193,-4458,1286,-1849,145,87,-109
37650,237,559,-6111,-894,-4197,1329,-1992,145,87,-109
37660,238,871,-6941,-249,-3940,1049,-2132,137,83,-99
37670,239,562,-7633,902,-3246,786,-2130,137,83,-99
37680,240,-837,-8019,2177,-2418,1191,-2056,134,90,-84
37690,241,-2958,-8031,2730,-1516,2301,-2389,134,90,-84
37700,242,-4259,-7993,4155,-1321,4505,-2653,127,91,-79
37710,243,-4849,-6802,5123,-1147,5024,-2297,127,91,-79
37720,244,-4294,-5702,5196,-1664,3245,-1536,121,87,-73
37730,245,-4535,-5093,4409,-1827,1101,-690,121,87,-73
37740,246,-4027,-5450,3159,-1640,-297,-143,114,90,-62
37750,247,-2568,-6280,1697,-655,-307,306,114,90,-62
37760,248,-1473,-6234,507,576,482,814,109,85,-51
37770,249,-673,-5400,172,1496,585,977,109,85,-51
37780,250,-199,-4741,224,1853,286,873,112,88,-52
37790,251,-30,-4586,470,2027,-361,888,112,88,-52
37800,252,-96,-4586,1115,2129,-681,884,114,92,-62
37810,253,-299,-4833,1443,2349,-523,912,114,92,-62
37820,254,-671,-5017,1443,2704,-160,998,119,93,-65
37830,255,-1115,-5064,1526,3165,-184,1227,119,93,-65
37840,0,-1804,-4933,1809,3249,-386,1352,118,96,-76
37850,1,-2116,-4874,1560,3147,-792,1392,118,96,-76
37860,2,-2138,-4847,1261,3143,-1363,1561,124,90,-86
37870,3,-1997,-4969,921,3271,-1828,1919,124,90,-86
37880,4,-2101,-5169,1333,3307,-2308,2129,126,94,-92
37890,5,-1948,-5531,1339,3266,-2556,2063,126,94,-92
37900,6,-1650,-5714,1245,3513,-2677,1786,131,89,-107
37910,7,-1337,-5541,1214,3826,-2768,1477,131,89,-107
37920,8,-1020,-5231,1314,3937,-2638,1207,141,85,-117
37930,9,-718,-4886,1375,3887,-2367,1085,141,85,-117
37940,10,-467,-4595,1455,3754,-2113,1073,142,84,-136
37950,11,-389,-4542,1434,3599,-1641,1014,142,84,-136
37960,12,-265,-4697,1451,3391,-1182,867,138,78,-144
37970,13,-254,-4586,1330,3385,-740,766,138,78,-144
37980,14,-273,-4383,1279,3356,-284,596,142,74,-156
37990,15,-222,-4007,1337,3280,9,482,142,74,-156
38000,16,-275,-3644,1366,3139,166,392,143,67,-165
38010,17,-323,-3238,1328,3057,397,414,143,67,-165
38020,18,-369,-2918,1323,2992,734,441,138,66,-166
38030,19,-443,-2655,1491,2903,886,564,138,66,-166
38040,20,-587,-2445,1780,2658,741,686,141,55,-177
38050,21,-832,-2210,1760,2358,555,701,141,55,-177
38060,22,-888,-2265,1739,2141,323,707,143,53,-181
38070,23,-949,-2345,1686,1976,79,701,143,53,-181
38080,24,-952,-2377,1723,1865,-126,678,142,42,-182
38090,25,-861,-2319,1825,1806,-214,650,142,42,-182
38100,26,-737,-2214,2013,1696,-263,615,146,44,-188
38110,27,-699,-2032,1989,1520,-378,520,146,44,-188
38120,28,-701,-1862,1895,1332,-530,394,149,37,-195
38130,29,-642,-1738,1802,1181,-642,282,149,37,-195
38140,30,-502,-1655,1726,1058,-717,254,149,33,-195
38150,31,-428,-1474,1703,863,-715,196,149,33,-195
38160,32,-262,-1328,1694,669,-590,169,144,36,-196
38170,33,-185,-1089,1722,496,-334,174,144,36,-196
38180,34,-143,-914,1866,271,-65,163,142,32,-202
38190,35,-222,-717,1821,-61,148,171,142,32,-202
38200,36,-369,-617,1915,-441,285,186,146,26,-202
38210,37,-447,-758,1789,-837,395,150,146,26,-202
38220,38,-449,-984,1646,-1123,524,144,149,25,-199
38230,39,-548,-1178,1614,-1309,680,119,149,25,-199
38240,40,-617,-1363,1734,-1495,838,120,149,31,-191
38250,41,-741,-1542,1846,-1703,993,134,149,31,-191
38260,42,-1014,-1687,2011,-1910,1162,126,147,37,-195
38270,43,-1182,-1814,2091,-2094,1289,20,147,37,-195
38280,44,-1136,-2008,1972,-2261,1231,-154,148,46,-184
38290,45,-928,-2092,1808,-2409,1024,-317,148,46,-184
38300,46,-651,-2150,1631,-2547,820,-465,151,39,-183
38310,47,-350,-2344,1459,-2685,658,-537,151,39,-183
38320,48,-232,-2581,1356,-2854,504,-508,157,47,-169
38330,49,-257,-2890,1426,-3019,487,-441,157,47,-169
38340,50,-308,-3156,1562,-3244,694,-434,154,54,-170
38350,51,-421,-3317,1610,-3380,1048,-553,154,54,-170
38360,52,-487,-3354,1712,-3464,1460,-795,157,61,-159
38370,53,-468,-3340,1536,-3547,1671,-1132,157,61,-159
38380,54,-434,-3299,1181,-3672,1506,-1517,156,66,-154
38390,55,-333,-3384,605,-3779,1006,-1758,156,66,-154
38400,56,-363,-3594,137,-3807,414,-1828,155,73,-143
38410,57,-516,-4056,-56,-3854,-131,-1828,155,73,-143
38420,58,-708,-4637,-262,-4005,-566,-1685,151,75,-131
38430,59,-1040,-5237,-339,-4051,-726,-1410,151,75,-131
38440,60,-1655,-5334,-44,-3909,-253,-1428,145,81,-125
38450,61,-1724,-5128,-314,-3709,615,-1853,145,81,-125
38460,62,-989,-4960,-442,-3438,938,-2176,143,87,-109
38470,63,-502,-5031,-160,-3618,613,-2259,143,87,-109
38480,64,-181,-5631,-181,-3947,-154,-2159,136,88,-100
38490,65,-240,-6351,419,-3998,-517,-1778,136,88,-100
38500,66,-964,-7052,1228,-3522,-50,-1485,129,95,-87
38510,67,-1737,-7517,2024,-3134,1141,-1710,129,95,-87
38520,68,-1575,-7483,2064,-2655,2535,-2179,128,92,-82
38530,69,-1618,-6853,2102,-1966,3848,-2482,128,92,-82
38540,70,-1571,-6184,3741,-1474,4783,-2620,122,92,-72
38550,71,-1717,-5310,4769,-1828,3613,-1939,122,92,-72
38560,72,-3017,-5173,4115,-2031,336,-868,110,94,-62
38570,73,-4099,-5660,4453,-1744,-1259,-289,110,94,-62
38580,74,-2988,-6415,2625,-1123,429,-44,102,92,-52
38590,75,-1917,-6281,708,58,1192,108,102,92,-52
38600,76,-1104,-5496,465,1068,881,177,105,89,-49
38610,77,-803,-4835,484,1523,290,322,105,89,-49
38620,78,-118,-4701,635,1550,-443,458,107,85,-55
38630,79,342,-4868,1021,1549,-860,450,107,85,-55
38640,80,372,-5139,1108,1838,-656,350,103,89,-57
38650,81,-46,-5227,954,2670,89,413,103,89,-57
38660,82,-810,-5160,1158,3411,755,485,109,91,-63
38670,83,-1541,-5063,1443,3738,760,568,109,91,-63
38680,84,-2139,-4959,1605,3693,273,840,106,94,-76
38690,85,-2576,-4825,1483,3530,-367,1213,106,94,-76
38700,86,-2592,-4777,1552,3207,-1303,1634,110,94,-80
38710,87,-2273,-4750,1382,2942,-2152,1791,110,94,-80
38720,88,-1531,-4928,1116,2788,-2646,1723,114,96,-98
38730,89,-681,-5145,772,3153,-2768,1689,114,96,-98
38740,90,-463,-5201,1120,3475,-2865,1515,125,91,-107
38750,91,-179,-5261,989,3565,-2808,1164,125,91,-107
38760,92,57,-5179,886,3784,-2739,895,123,97,-115
38770,93,-94,-4814,1005,4019,-2439,620,123,97,-115
38780,94,-87,-4468,1139,4094,-1949,439,126,94,-130
38790,95,50,-4012,1048,4045,-1532,455,126,94,-130
38800,96,-12,-3704,1574,3885,-1196,542,124,84,-146
38810,97,95,-3524,1673,3394,-1065,482,124,84,-146
38820,98,161,-3363,1703,3001,-679,449,123,87,-151
38830,99,437,-3293,1474,2673,-242,375,123,87,-151
38840,100,618,-3188,1346,2560,268,414,123,77,-169
38850,101,678,-3007,1436,2423,655,465,123,77,-169
38860,102,586,-2857,1551,2210,837,565,123,79,-169
38870,103,363,-2732,1628,2072,1084,708,123,79,-169
38880,104,-46,-2633,1615,1890,1304,829,131,69,-181
38890,105,-267,-2688,1734,1571,1380,876,131,69,-181
38900,106,-384,-2696,1557,1228,1222,917,130,64,-182
38910,107,-439,-2819,1569,1021,912,977,130,64,-182
38920,108,-598,-2774,1588,874,648,1030,140,64,-180
38930,109,-528,-2825,1700,801,413,931,140,64,-180
38940,110,-565,-2879,1740,730,73,936,136,66,-180
38950,111,-608,-2861,1818,721,-241,955,136,66,-180
38960,112,-609,-2742,2067,719,-563,927,143,57,-181
38970,113,-571,-2555,2334,682,-808,807,143,57,-181
38980,114,-378,-2351,2563,638,-916,614,143,53,-187
38990,115,-126,-2108,2704,577,-889,407,143,53,-187
39000,116,168,-1939,2723,473,-780,249,141,57,-189
39010,117,288,-1845,2580,342,-615,158,141,57,-189
39020,118,239,-1811,2500,222,-409,111,141,49,-183
39030,119,13,-1948,2522,78,-147,53,141,49,-183
39040,120,-99,-2071,2455,-71,113,-16,142,54,-190
39050,121,-247,-2124,2460,-222,443,-85,142,54,-190
39060,122,-406,-2119,2511,-343,786,-143,139,49,-189
39070,123,-680,-2072,2434,-503,1066,-211,139,49,-189
39080,124,-798,-2154,2363,-648,1167,-259,143,53,-187
39090,125,-792,-2294,2256,-811,1081,-291,143,53,-187
39100,126,-703,-2427,2040,-952,869,-304,139,49,-181
39110,127,-626,-2562,1780,-1058,621,-317,139,49,-181
39120,128,-645,-2706,1467,-1127,451,-339,150,56,-178
39130,129,-876,-2740,1294,-1119,356,-349,150,56,-178
39140,130,-1080,-2780,1076,-1151,268,-322,149,61,-175
39150,131,-1284,-2661,989,-1277,92,-242,149,61,-175
39160,132,-1386,-2621,1000,-1507,-64,-138,145,63,-173
39170,133,-1447,-2554,1006,-1809,-110,-47,145,63,-173
39180,134,-1332,-2634,1131,-2082,18,-15,144,62,-172
39190,135,-958,-2807,1159,-2400,200,51,144,62,-172
39200,136,-747,-3013,1354,-2659,521,151,147,67,-169
39210,137,-706,-3261,1593,-2812,1044,151,147,67,-169
39220,138,-754,-3427,1747,-2855,1521,-65,146,72,-160
39230,139,-679,-3540,1781,-2829,1671,-383,146,72,-160
39240,140,-500,-3679,1790,-2857,1583,-608,147,67,-157
39250,141,-427,-3977,1815,-2892,1404,-682,147,67,-157
39260,142,-555,-4331,1864,-2898,1383,-660,143,79,-149
39270,143,-857,-4361,1892,-2820,1602,-696,143,79,-149
39280,144,-1008,-3886,1725,-2707,1863,-999,145,79,-129
39290,145,-802,-3508,1767,-2596,1887,-1312,145,79,-129
39300,146,-484,-3458,1696,-2593,1582,-1483,144,84,-124
39310,147,-230,-3723,1688,-2620,1080,-1540,144,84,-124
39320,148,-230,-4262,1771,-2510,752,-1523,139,87,-123
39330,149,-518,-5028,1886,-2150,735,-1355,139,87,-123
39340,150,-1271,-5632,2216,-1627,860,-1193,135,89,-107
39350,151,-1988,-5694,2655,-1160,804,-1231,135,89,-107
39360,152,-2137,-5283,2729,-691,464,-1357,132,90,-100
39370,153,-1940,-4925,2790,-426,-94,-1359,132,90,-100
39380,154,-1780,-4856,2868,-365,-608,-1223,131,95,-99
39390,155,-1774,-5082,2829,-246,-706,-983,131,95,-99
39400,156,-1847,-5288,2968,7,-445,-730,131,93,-93
39410,157,-2020,-5302,3175,371,-98,-505,131,93,-93
39420,158,-2114,-5213,3426,724,184,-323,120,98,-94
39430,159,-2147,-5006,3523,974,300,-150,120,98,-94
39440,160,-2112,-4810,3346,1169,246,21,125,97,-99
39450,161,-1974,-4690,2909,1368,173,236,125,97,-99
39460,162,-1873,-4673,2564,1620,115,504,122,96,-104
39470,163,-1883,-4777,2398,1898,50,808,122,96,-104
39480,164,-2037,-4980,2486,2136,-87,1071,129,91,-109
39490,165,-2159,-5115,2529,2360,-342,1239,129,91,-109
39500,166,-2125,-5102,2551,2596,-658,1290,128,94,-114
39510,167,-1908,-4901,2423,2838,-1010,1254,128,94,-114
39520,168,-1572,-4677,2398,3054,-1309,1196,132,92,-122
39530,169,-1298,-4539,2277,3191,-1464,1134,132,92,-122
39540,170,-1009,-4449,2233,3271,-1515,1090,134,86,-128
39550,171,-740,-4419,2095,3354,-1577,1092,134,86,-128
39560,172,-618,-4308,2247,3422,-1628,1122,136,88,-142
39570,173,-502,-4208,2385,3396,-1721,1102,136,88,-142
39580,174,-443,-4027,2333,3405,-1636,1124,141,81,-151
39590,175,-544,-3838,2442,3345,-1392,1082,141,81,-151
39600,176,-460,-3651,2263,3265,-1095,1005,135,73,-161
39610,177,-455,-3484,2159,3139,-815,890,135,73,-161
