#AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW, Activity=Running, Position=Upper arm
#timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
28470,87,5766,775,-1438,-1149,-322,-2438,12,42,120
28480,88,5729,201,-1020,-1281,403,-2566,7,43,121
28490,89,5329,-303,-681,-1296,989,-2714,7,43,121
28500,90,4818,-873,-175,-1248,1644,-2787,6,46,120
28510,91,3941,-1237,-55,-1308,2236,-2853,6,46,120
28520,92,3254,-2060,-565,-1410,2247,-3023,-6,48,126
28530,93,2937,-3532,232,-881,2285,-3057,-6,48,126
28540,94,2798,-4179,2397,-14,3130,-3184,-18,48,120
28550,95,3518,-6879,3002,-245,3229,-3669,-18,48,120
28560,96,4109,-15865,908,-1207,3542,-3556,-25,41,129
28570,97,3116,-17236,84,150,3353,-3198,-25,41,129
28580,98,3926,-13611,4862,105,2584,-3545,-46,38,130
28590,99,4981,-13462,2625,-336,1882,-3489,-46,38,130
28600,100,5236,-10211,3105,535,651,-3104,-48,36,126
28610,101,5769,-7693,3554,500,129,-3109,-48,36,126
28620,102,5947,-7126,1873,76,1106,-3006,-60,28,122
28630,103,5500,-7201,-686,179,2856,-2375,-60,28,122
28640,104,4143,-6782,-2160,681,3785,-1945,-68,30,122
28650,105,4217,-5346,-715,1024,4616,-1821,-68,30,122
28660,106,1952,-4652,-1580,619,4859,-1487,-76,24,118
28670,107,550,-4624,-1577,584,4575,-1481,-76,24,118
28680,108,-1321,-3291,-1615,794,4893,-1714,-84,24,110
28690,109,-2919,-2572,-1458,470,4703,-1714,-84,24,110
28700,110,-4173,-2227,-2069,107,3884,-1829,-87,19,93
28710,111,-4787,-1718,-2090,-51,3082,-1995,-87,19,93
28720,112,-4748,-561,-1429,-142,2268,-2153,-90,20,84
28730,113,-4483,509,-531,-343,1606,-2177,-90,20,84
28740,114,-4455,794,-104,-744,1096,-1949,-98,14,78
28750,115,-4737,356,-160,-1064,773,-1492,-98,14,78
28760,116,-5862,-290,-263,-1169,466,-944,-100,12,80
28770,117,-6939,-194,-196,-1152,129,-422,-100,12,80
28780,118,-7745,606,536,-1116,-150,105,-100,10,80
28790,119,-7851,1317,1674,-1406,-428,686,-100,10,80
28800,120,-8134,1834,1145,-1732,-855,1329,-109,13,81
28810,121,-9558,2401,794,-1716,-1901,1949,-109,13,81
28820,122,-7109,3406,3561,-2062,-2170,2107,-102,8,80
28830,123,-8615,84,-2263,-2330,-4482,2621,-102,8,80
28840,124,-6527,-111,798,-913,-5430,3065,-96,18,96
28850,125,-5090,-1307,-602,-920,-6016,3491,-96,18,96
28860,126,-4420,-2754,-782,-432,-6039,4161,-88,16,106
28870,127,-3731,-4506,-1052,-500,-6385,4556,-88,16,106
28880,128,-3014,-9021,-2161,-1158,-7001,4982,-79,25,119
28890,129,-1920,-23483,-8857,-2088,-8056,5398,-79,25,119
28900,130,5907,-28739,-16055,3439,-9102,6395,-57,33,123
28910,131,11290,-20494,1113,5185,-6072,5969,-57,33,123
28920,132,14565,-18600,-1595,3000,-2461,6713,-35,37,127
28930,133,11858,-15474,195,1895,1965,6788,-35,37,127
28940,134,8531,-13460,824,1125,5232,5718,-13,51,125
28950,135,1874,-12137,-860,99,6124,4057,-13,51,125
28960,136,-4220,-11948,728,-730,3166,2415,-4,46,120
28970,137,-8402,-9973,2135,-2057,-2691,1927,-4,46,120
28980,138,-2858,-10400,-5025,-1009,-4786,1726,4,40,120
28990,139,1173,-8052,-2402,1090,-5754,1473,4,40,120
29000,140,3720,-5549,173,765,-6409,904,4,46,122
29010,141,6592,-3733,1172,508,-6325,27,4,46,122
29020,142,8243,-1996,1259,499,-4694,-742,16,44,118
29030,143,7209,-1125,532,849,-2564,-887,16,44,118
29040,144,5754,140,520,1398,-811,-718,16,52,116
29050,145,4703,1020,-181,1587,376,-685,16,52,116
29060,146,4666,1486,-1101,1336,1116,-643,24,50,112
29070,147,4677,1683,-2407,1040,1386,-623,24,50,112
29080,148,4575,2125,-3093,946,995,-741,20,48,108
29090,149,4466,2645,-2808,723,494,-1054,20,48,108
29100,150,4537,2806,-2255,70,94,-1504,14,46,106
29110,151,4564,2434,-2143,-719,-193,-1975,14,46,106
29120,152,4570,1850,-2257,-1449,-378,-2398,8,48,106
29130,153,4432,1101,-2259,-1792,-428,-2701,8,48,106
29140,154,4467,336,-1809,-1950,-376,-2932,7,53,101
29150,155,4795,-532,-1048,-2083,-174,-3061,7,53,101
29160,156,4970,-1687,-343,-2058,175,-3167,0,50,116
29170,157,5062,-2388,315,-2322,559,-3323,0,50,116
29180,158,5082,-4064,-701,-2491,828,-3358,-10,50,118
29190,159,5748,-5841,323,-1440,2261,-3049,-10,50,118
29200,160,5903,-5572,1656,-814,3757,-2741,-22,42,126
29210,161,6916,-6643,1492,-719,3920,-3055,-22,42,126
29220,162,7885,-11490,1633,-961,5331,-3472,-34,40,122
29230,163,7217,-18906,-1302,-704,5735,-3780,-34,40,122
29240,164,5173,-18582,535,703,5792,-3574,-47,37,121
29250,165,3032,-14387,3139,330,4849,-3651,-47,37,121
29260,166,2074,-11758,2495,-31,4030,-3490,-54,34,112
29270,167,1414,-8386,2611,-74,3129,-3507,-54,34,112
29280,168,1055,-7560,1494,-357,2658,-3457,-68,26,110
29290,169,609,-7613,-355,-140,2852,-3242,-68,26,110
29300,170,1103,-6721,-336,176,3094,-2794,-78,24,104
29310,171,-471,-5057,-1241,279,2976,-2507,-78,24,104
29320,172,293,-4291,421,338,3011,-2381,-90,20,102
29330,173,-81,-3713,310,-176,2881,-2250,-90,20,102
29340,174,-740,-3927,-311,-311,3010,-2186,-90,14,92
29350,175,-2678,-3750,-1328,-490,2466,-1923,-90,14,92
29360,176,-3587,-2870,-1003,-239,2689,-1934,-97,9,87
29370,177,-4015,-1267,-855,-204,2178,-1942,-97,9,87
29380,178,-4106,-168,-444,-425,1685,-1818,-100,2,86
29390,179,-4126,396,-332,-634,1422,-1500,-100,2,86
29400,180,-4502,393,-516,-806,1136,-1053,-105,5,79
29410,181,-5415,336,-716,-811,900,-538,-105,5,79
29420,182,-6471,676,-560,-673,636,-62,-108,-2,82
29430,183,-7227,951,-129,-756,352,465,-108,-2,82
29440,184,-7698,1328,371,-943,149,965,-116,-2,80
29450,185,-7832,1475,783,-1178,-395,1427,-116,-2,80
29460,186,-7784,1382,960,-1490,-1248,1823,-104,-2,78
29470,187,-7423,1018,883,-1693,-2300,2243,-104,-2,78
29480,188,-6902,509,552,-1687,-3334,2664,-104,6,86
29490,189,-6430,6,246,-1576,-4338,3058,-104,6,86
29500,190,-5964,-745,-278,-1434,-5247,3449,-95,9,93
29510,191,-5417,-1989,-776,-1281,-5940,3879,-95,9,93
29520,192,-4935,-3947,-1091,-1186,-6601,4335,-84,18,108
29530,193,-4136,-7900,-1301,-1439,-7319,4771,-84,18,108
29540,194,-3192,-17399,-5027,-2181,-8620,5036,-76,22,118
29550,195,3599,-30295,-17709,847,-9354,5139,-76,22,118
29560,196,8778,-21908,-578,4735,-7982,5406,-55,29,131
29570,197,14075,-19978,-2844,2446,-4912,5661,-55,29,131
29580,198,15332,-17154,-2047,2335,-579,6585,-35,29,133
29590,199,10313,-12495,-284,2314,3709,6211,-35,29,133
29600,200,4530,-11786,-833,1221,5106,5007,-15,39,125
29610,201,-2393,-11308,65,492,3231,3462,-15,39,125
29620,202,-6873,-9242,1166,-678,-258,2079,-10,40,120
29630,203,-4928,-9113,-3660,-924,-2916,2215,-10,40,120
29640,204,-244,-9335,-4453,640,-5341,1953,-7,45,123
29650,205,3085,-6889,-95,739,-6717,1140,-7,45,123
29660,206,7478,-4449,828,622,-6222,103,4,44,120
29670,207,9303,-2638,1170,888,-3988,-417,4,44,120
29680,208,7765,-735,1723,1292,-1882,-403,15,47,123
29690,209,5849,626,1295,1364,-420,-354,15,47,123
29700,210,4277,1054,-251,1374,215,-449,11,47,119
29710,211,3095,1453,-1137,1491,363,-667,11,47,119
29720,212,2577,1850,-1838,1382,129,-916,15,47,111
29730,213,2710,2286,-2511,1032,-632,-1152,15,47,111
29740,214,3366,2545,-2561,445,-1465,-1386,13,47,107
29750,215,4110,2450,-2518,-260,-1827,-1632,13,47,107
29760,216,4922,1975,-2372,-802,-1760,-1881,11,49,111
29770,217,5696,1454,-2220,-1104,-1339,-2096,11,49,111
29780,218,5945,844,-1759,-1318,-578,-2280,4,48,110
29790,219,6102,248,-1615,-1456,234,-2412,4,48,110
29800,220,5878,-154,-1525,-1539,871,-2532,-3,51,117
29810,221,5559,-509,-1099,-1670,1350,-2607,-3,51,117
29820,222,5127,-1195,-499,-2299,1440,-2690,-11,49,117
29830,223,5046,-3837,-284,-2261,1639,-2867,-11,49,117
29840,224,5054,-6525,468,-1610,2763,-2985,-16,48,122
29850,225,5210,-9930,-46,-1342,3590,-2998,-16,48,122
29860,226,6239,-13278,-74,-1191,3612,-3124,-27,41,125
29870,227,7462,-13867,2050,-898,3869,-3178,-27,41,125
29880,228,7795,-14121,3503,-725,3697,-3139,-34,42,124
29890,229,7359,-14178,2737,-251,3832,-3177,-34,42,124
29900,230,6183,-11461,2765,280,3635,-3144,-49,35,119
29910,231,5088,-9619,2425,268,3624,-3225,-49,35,119
29920,232,4355,-8989,650,80,4032,-3178,-62,34,118
29930,233,3059,-8876,-1523,279,4658,-2832,-62,34,118
29940,234,1293,-8281,-2523,831,5086,-2316,-74,26,116
29950,235,-178,-6882,-1614,1342,5089,-2008,-74,26,116
29960,236,-1210,-5489,-725,1275,4798,-1965,-78,24,106
29970,237,-2003,-4459,-533,895,4323,-2030,-78,24,106
29980,238,-3035,-3945,-875,456,3598,-2071,-87,25,95
29990,239,-3464,-3124,-744,292,3036,-2170,-87,25,95
30000,240,-3455,-2376,-438,141,2405,-2205,-94,16,84
30010,241,-3348,-1840,-356,63,2018,-2158,-94,16,84
30020,242,-3425,-2045,-230,216,1963,-1921,-100,18,78
30030,243,-3853,-2204,-412,512,1950,-1545,-100,18,78
30040,244,-4272,-2083,-654,885,1806,-1115,-105,5,83
30050,245,-5301,-1683,-673,1229,1707,-728,-105,5,83
30060,246,-6795,-1127,-785,1445,1618,-388,-104,4,68
30070,247,-8159,-162,-910,1386,1305,-20,-104,4,68
30080,248,-8318,1102,-693,985,771,474,-103,7,69
30090,249,-7711,2021,-503,312,4,1103,-103,7,69
30100,250,-6689,2000,-126,-480,-732,1842,-100,6,64
30110,251,-6745,2204,-1217,-1373,-2285,2261,-100,6,64
30120,252,-7253,2930,687,-1616,-2049,3031,-106,10,64
30130,253,-6845,3155,771,-2392,-2666,3578,-106,10,64
30140,254,-6832,336,-1841,-2353,-4275,4046,-102,20,70
30150,255,-6104,17,-6,-1870,-4981,4563,-102,20,70
30160,0,-5416,-1638,-523,-2413,-5731,5292,-88,26,86
30170,1,-5760,-5266,-809,-2546,-7133,5855,-88,26,86
30180,2,-5807,-17049,-3489,-4197,-9500,6303,-77,35,97
30190,3,2417,-32767,-21145,-2191,-10035,5895,-77,35,97
30200,4,6807,-18605,5862,6106,-6983,6053,-49,43,115
30210,5,9516,-16204,2446,-169,-7160,5039,-49,43,115
30220,6,13705,-18263,-1345,298,-3460,5670,-31,47,117
30230,7,11418,-13669,-420,672,640,5773,-31,47,117
30240,8,5627,-11169,102,552,2435,5086,-15,49,119
30250,9,-214,-11376,30,114,2652,3849,-15,49,119
30260,10,-3868,-10419,364,-601,561,2690,-3,49,113
30270,11,-3726,-8471,-384,-1115,-1358,1788,-3,49,113
30280,12,-1508,-7751,-2261,-807,-2286,1228,6,50,116
30290,13,1460,-6754,-1232,45,-3549,872,6,50,116
30300,14,2979,-5068,321,199,-4591,407,9,49,121
30310,15,3844,-3272,1067,150,-4314,-60,9,49,121
30320,16,4854,-1799,562,435,-3484,-428,13,51,119
30330,17,5044,-613,376,946,-2460,-672,13,51,119
30340,18,4579,688,50,1274,-1566,-723,17,49,115
30350,19,4422,1622,-833,1327,-1114,-734,17,49,115
30360,20,5054,2052,-1630,1306,-845,-721,17,49,111
30370,21,5823,2504,-2380,1168,-579,-738,17,49,111
30380,22,6288,2731,-2614,747,-599,-848,25,55,105
30390,23,6760,2431,-2741,230,-310,-1089,25,55,105
30400,24,6834,1821,-2959,-289,-38,-1440,18,54,104
30410,25,6465,1187,-2999,-750,223,-1871,18,54,104
30420,26,6295,570,-2708,-1084,454,-2382,12,54,106
30430,27,5678,51,-2304,-1429,700,-2859,12,54,106
30440,28,5001,-425,-1883,-1678,921,-3198,4,52,108
30450,29,4558,-502,-1484,-1878,911,-3401,4,52,108
30460,30,4216,-304,-1490,-2700,297,-3599,-6,56,118
30470,31,4651,-2027,-112,-2541,617,-3716,-6,56,118
30480,32,5827,-4068,2595,-1511,3411,-3571,-16,52,120
30490,33,7241,-5846,2158,-1550,4952,-4172,-16,52,120
30500,34,7445,-15872,1328,-1717,5650,-4741,-25,51,121
30510,35,6639,-20260,-2582,-537,4598,-4467,-25,51,121
30520,36,4961,-14321,3672,-269,3271,-3722,-40,44,126
30530,37,7631,-15409,2865,-576,2650,-3423,-40,44,126
30540,38,6998,-13897,1045,263,3336,-2968,-58,44,120
30550,39,6372,-10305,2049,667,3743,-2831,-58,44,120
30560,40,4836,-8105,695,727,5549,-2726,-63,35,119
30570,41,2912,-7237,-1724,1515,7234,-2192,-63,35,119
30580,42,541,-7169,-1030,1913,6971,-1755,-73,31,111
30590,43,-2701,-6202,-535,1653,5588,-1848,-73,31,111
30600,44,-3411,-4785,508,991,4745,-2295,-83,27,93
30610,45,-3551,-3814,-801,216,3654,-2639,-83,27,93
30620,46,-3353,-2889,-975,-141,2682,-2739,-91,27,85
30630,47,-3227,-2314,-701,-290,2200,-2692,-91,27,85
30640,48,-2784,-2168,143,-513,1670,-2548,-91,23,77
30650,49,-2480,-2247,235,-619,1637,-2327,-91,23,77
30660,50,-2663,-1944,267,-478,1478,-2078,-103,17,69
30670,51,-3015,-1382,318,-318,1270,-1797,-103,17,69
30680,52,-3263,-797,289,-201,1199,-1450,-106,12,72
30690,53,-3591,-557,88,-137,1200,-1019,-106,12,72
30700,54,-4337,-294,-349,-90,1124,-576,-107,9,67
30710,55,-5080,245,-667,-60,887,-192,-107,9,67
30720,56,-6169,942,-645,-74,420,180,-111,9,71
30730,57,-7157,1881,-252,-311,-223,522,-111,9,71
30740,58,-7752,2435,550,-910,-758,1071,-113,9,69
30750,59,-7965,3158,1293,-1555,-1119,1661,-113,9,69
30760,60,-8273,3498,1010,-1900,-1838,2247,-107,13,73
30770,61,-7843,3123,594,-2008,-3271,2782,-107,13,73
30780,62,-7700,2148,-890,-2060,-4960,3198,-104,12,80
30790,63,-7136,762,-1410,-1971,-6067,3457,-104,12,80
30800,64,-6236,-1209,-1589,-1831,-6455,3773,-92,24,84
30810,65,-4776,-4117,-1646,-2058,-6826,4125,-92,24,84
30820,66,-4412,-10562,-2855,-2575,-7701,4606,-88,28,106
30830,67,-1292,-27083,-10042,-2710,-8617,4602,-88,28,106
30840,68,7788,-24454,-7307,4142,-8596,5295,-71,31,121
30850,69,10772,-17133,2184,1750,-6279,4662,-71,31,121
30860,70,14573,-18028,-916,931,-3799,5329,-52,42,126
30870,71,11732,-14345,-401,1144,-68,5695,-52,42,126
30880,72,4806,-11406,-659,683,2505,5065,-28,48,130
30890,73,923,-12589,-1569,-296,2224,4365,-28,48,130
30900,74,-1951,-10672,165,111,651,2735,-20,44,122
30910,75,-2750,-10565,885,-1109,-2714,2174,-20,44,122
30920,76,-87,-10148,-3731,-478,-3220,1908,-9,51,127
30930,77,3267,-8403,-2403,882,-3953,1560,-9,51,127
30940,78,6010,-6404,1162,950,-4224,720,-1,47,125
30950,79,7611,-3979,2751,605,-3506,-162,-1,47,125
30960,80,8059,-2267,1761,616,-1786,-566,9,49,119
30970,81,6166,-1399,869,1231,-59,-455,9,49,119
30980,82,4186,-626,661,1592,670,-569,-1,51,129
30990,83,3128,-50,-593,1670,805,-764,-1,51,129
31000,84,3049,809,-1378,1867,641,-887,2,50,116
31010,85,2973,1652,-1543,1792,225,-1039,2,50,116
31020,86,3119,2240,-1771,1286,-277,-1179,-2,54,114
31030,87,3486,2605,-2053,776,-830,-1340,-2,54,114
31040,88,4371,2626,-2286,201,-924,-1574,-4,52,108
31050,89,5221,2217,-2921,-424,-852,-1777,-4,52,108
31060,90,5996,1645,-2852,-831,-599,-1994,-4,58,108
31070,91,6244,1066,-2451,-1186,-88,-2132,-4,58,108
31080,92,5994,347,-2319,-1406,350,-2344,-12,54,108
31090,93,5475,-363,-1619,-1391,779,-2606,-12,54,108
31100,94,4737,-1061,-749,-1323,1327,-2713,-17,55,115
31110,95,3755,-713,23,-2076,1326,-2942,-17,55,115
31120,96,4022,-3918,-598,-2281,952,-3156,-22,50,116
31130,97,5106,-6412,1958,-1046,2617,-3087,-22,50,116
31140,98,5008,-7664,2093,-388,3397,-3148,-37,49,119
31150,99,7772,-12378,2489,-42,3726,-3465,-37,49,119
31160,100,7388,-15787,2317,117,4738,-3626,-45,47,119
31170,101,7121,-14498,3788,636,3952,-3609,-45,47,119
31180,102,5888,-13613,4026,654,4138,-3580,-59,41,117
31190,103,4260,-11381,4278,768,3816,-3285,-59,41,117
31200,104,2750,-9443,3169,710,3573,-3039,-70,32,106
31210,105,1307,-8389,1195,917,3472,-2924,-70,32,106
31220,106,200,-7552,-633,1193,3151,-2440,-80,36,100
31230,107,-300,-5578,-396,1637,2904,-2236,-80,36,100
31240,108,91,-4121,742,1331,2818,-2195,-90,24,94
31250,109,-773,-3621,403,760,2472,-2026,-90,24,94
31260,110,-1076,-3083,810,353,2272,-1964,-91,25,83
31270,111,-1715,-2385,657,-152,2123,-1864,-91,25,83
31280,112,-2036,-2024,378,-585,1801,-1815,-97,23,79
31290,113,-2621,-1675,-127,-821,1490,-1736,-97,23,79
31300,114,-3035,-1160,-446,-823,1174,-1670,-103,19,81
31310,115,-3141,-647,-247,-897,866,-1464,-103,19,81
31320,116,-3066,-462,-125,-1024,557,-1130,-105,13,73
31330,117,-3156,-341,-280,-1125,150,-731,-105,13,73
31340,118,-3562,-253,-566,-1289,-357,-294,-100,8,76
31350,119,-4183,-189,-871,-1576,-793,189,-100,8,76
31360,120,-5136,-116,-1205,-1858,-1112,632,-110,8,80
31370,121,-5708,-257,-1062,-2109,-1280,1030,-110,8,80
31380,122,-5809,-285,-444,-2061,-1162,1415,-115,13,81
31390,123,-5460,97,312,-1713,-901,1733,-115,13,81
31400,124,-4934,823,1315,-1503,-818,2064,-103,9,85
31410,125,-4577,1296,1645,-1480,-896,2437,-103,9,85
31420,126,-4692,1336,1597,-1439,-1072,2808,-101,15,99
31430,127,-5024,947,1093,-1409,-1777,3195,-101,15,99
31440,128,-5733,122,531,-1495,-2888,3579,-95,17,103
31450,129,-6255,-1435,272,-1640,-4117,4006,-95,17,103
31460,130,-6579,-3895,-61,-1759,-5425,4460,-86,28,104
31470,131,-6330,-8187,-680,-1999,-6780,4838,-86,28,104
31480,132,-5917,-16285,-3504,-2318,-8213,5219,-75,33,119
31490,133,-1227,-25813,-12966,-1132,-9520,5219,-75,33,119
31500,134,5847,-24552,-3811,3738,-9550,5895,-50,38,126
31510,135,8593,-22443,-455,2968,-7324,5603,-50,38,126
31520,136,11520,-20745,-923,3118,-4357,5468,-29,43,135
31530,137,9837,-14696,1780,2954,-441,5057,-29,43,135
31540,138,7640,-11297,703,1837,2618,4700,-5,47,127
31550,139,2964,-10594,-975,1245,2849,3490,-5,47,127
31560,140,-263,-10256,-296,716,982,2318,9,53,127
31570,141,-4141,-8917,-188,-185,-1879,1733,9,53,127
31580,142,-4317,-7523,-3240,-63,-4127,1456,13,49,123
31590,143,230,-6715,-3960,1034,-4125,994,13,49,123
31600,144,3761,-4744,-2475,1129,-4378,603,22,50,116
31610,145,6248,-2660,-1176,984,-4911,-16,22,50,116
31620,146,8272,-634,-190,934,-3910,-625,24,52,116
31630,147,7888,874,-127,1066,-1925,-773,24,52,116
31640,148,6318,2139,-389,1205,-114,-727,28,50,108
31650,149,5725,2728,-904,1144,951,-858,28,50,108
31660,150,5601,2536,-1592,856,1796,-1027,22,56,110
31670,151,5326,2186,-2934,462,1939,-1156,22,56,110
31680,152,5188,1916,-3532,242,1829,-1403,21,57,107
31690,153,4982,1894,-3252,-41,1407,-1775,21,57,107
31700,154,4975,1814,-2840,-546,952,-2280,17,49,109
31710,155,4675,1199,-2739,-1062,454,-2832,17,49,109
31720,156,4396,379,-2288,-1483,268,-3220,10,58,106
31730,157,4279,-354,-1711,-1799,265,-3401,10,58,106
31740,158,4123,-1150,-1346,-1921,20,-3302,4,54,110
31750,159,3878,-1607,-369,-2013,48,-3067,4,54,110
31760,160,3457,-1871,-815,-2443,275,-2963,-9,61,109
31770,161,4489,-4445,1159,-1541,1602,-2699,-9,61,109
31780,162,4675,-7071,2098,-1025,3808,-2576,-17,55,123
31790,163,5474,-11936,1161,-1190,3662,-2961,-17,55,123
31800,164,7071,-15559,2257,-372,4227,-3121,-27,57,123
31810,165,7224,-14854,3747,-177,3415,-3188,-27,57,123
31820,166,6100,-15704,3228,144,3003,-3098,-32,48,122
31830,167,5398,-12062,3143,405,2317,-3198,-32,48,122
31840,168,5770,-9889,3017,74,2077,-3366,-45,43,119
31850,169,5350,-9226,1516,-306,3020,-3406,-45,43,119
31860,170,4401,-9161,-819,-419,4355,-3202,-61,43,117
31870,171,3700,-9131,-2431,17,5419,-2759,-61,43,117
31880,172,2275,-8066,-2742,627,5999,-2396,-72,34,112
31890,173,11,-6970,-2533,664,6037,-2196,-72,34,112
31900,174,-2013,-5516,-2223,643,5523,-2473,-80,36,98
31910,175,-2879,-4459,-1437,156,5373,-2638,-80,36,98
31920,176,-3925,-3368,-1966,-241,4625,-2832,-84,30,88
31930,177,-4116,-2296,-1841,-391,3693,-2995,-84,30,88
31940,178,-4117,-1161,-1235,-625,2697,-3092,-93,25,83
31950,179,-3393,-255,-508,-876,1894,-3069,-93,25,83
31960,180,-2839,252,-119,-1190,1306,-2754,-100,14,80
31970,181,-2489,30,-195,-1325,1114,-2251,-100,14,80
31980,182,-2675,-499,-386,-1199,1213,-1637,-106,12,78
31990,183,-3292,-938,-459,-808,1477,-976,-106,12,78
32000,184,-4359,-1188,-285,-492,1654,-348,-111,3,75
