#AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW, Activity=Standing and moving arm, Position=Upper arm
#timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
29850,225,1034,-6773,-428,3504,-4087,1811,-42,38,138
29860,226,1077,-6814,-530,3872,-3984,1698,-29,43,137
29870,227,996,-6910,-377,4080,-3846,1699,-29,43,137
29880,228,1107,-6896,-199,4331,-3785,1614,-20,56,136
29890,229,1289,-6859,-5,4548,-3485,1574,-20,56,136
29900,230,1581,-6747,158,4711,-3053,1501,-16,62,118
29910,231,1733,-6681,612,4794,-2403,1455,-16,62,118
29920,232,1594,-6793,518,4764,-2032,1483,-6,64,114
29930,233,1674,-6729,688,4922,-1609,1441,-6,64,114
29940,234,1617,-6728,986,5016,-1169,1461,-1,67,107
29950,235,1657,-6607,973,5002,-742,1511,-1,67,107
29960,236,1736,-6246,1136,4954,-310,1550,0,70,92
29970,237,1756,-5896,1174,4829,95,1552,0,70,92
29980,238,1625,-5839,1322,4646,339,1589,-1,73,77
29990,239,1608,-5649,1349,4528,514,1608,-1,73,77
30000,240,1385,-5275,1582,4516,755,1573,17,71,67
30010,241,1037,-5043,1680,4428,885,1591,17,71,67
30020,242,716,-4856,1935,4306,835,1593,10,76,52
30030,243,271,-4658,1919,4175,668,1610,10,76,52
30040,244,-48,-4458,1874,4058,406,1594,19,69,43
30050,245,-93,-4317,1928,3928,61,1599,19,69,43
30060,246,-1,-3986,2053,3849,-255,1548,17,65,33
30070,247,47,-3670,2204,3785,-469,1385,17,65,33
30080,248,198,-3534,2351,3670,-714,1278,25,65,21
30090,249,358,-3373,2432,3575,-974,1199,25,65,21
30100,250,474,-3040,2646,3436,-1018,1087,30,58,12
30110,251,544,-2861,2527,3301,-985,949,30,58,12
30120,252,777,-2672,2646,3171,-921,815,28,56,4
30130,253,806,-2529,2663,3044,-753,718,28,56,4
30140,254,791,-2248,2648,2948,-574,641,30,48,-4
30150,255,721,-2001,2584,2835,-474,604,30,48,-4
30160,0,702,-1814,2533,2726,-536,565,33,43,-7
30170,1,611,-1619,2545,2609,-535,495,33,43,-7
30180,2,478,-1527,2607,2471,-505,382,29,39,-11
30190,3,297,-1344,2628,2343,-615,336,29,39,-11
30200,4,30,-1188,2707,2265,-809,324,28,32,-16
30210,5,-61,-951,2747,2118,-814,334,28,32,-16
30220,6,34,-874,2602,1894,-746,316,30,24,-20
30230,7,190,-807,2524,1671,-781,273,30,24,-20
30240,8,265,-742,2515,1525,-836,192,27,21,-23
30250,9,283,-661,2608,1423,-919,109,27,21,-23
30260,10,260,-586,2699,1327,-999,62,27,15,-27
30270,11,367,-531,2656,1210,-905,62,27,15,-27
30280,12,534,-475,2519,1048,-748,97,24,14,-28
30290,13,744,-378,2552,849,-595,136,24,14,-28
30300,14,926,-258,2587,635,-467,153,25,11,-31
30310,15,1063,-92,2512,443,-376,128,25,11,-31
30320,16,1065,22,2458,259,-253,78,21,3,-29
30330,17,1033,109,2450,79,-131,30,21,3,-29
30340,18,929,113,2429,-122,-64,-14,20,12,-36
30350,19,854,43,2369,-336,-39,-46,20,12,-36
30360,20,810,-18,2346,-578,30,-68,14,10,-30
30370,21,801,-81,2196,-819,107,-61,14,10,-30
30380,22,752,-119,2183,-1039,156,-64,18,10,-34
30390,23,768,-177,2120,-1243,187,-94,18,10,-34
30400,24,718,-179,2066,-1427,188,-151,21,17,-25
30410,25,701,-188,2135,-1603,185,-230,21,17,-25
30420,26,653,-262,2199,-1819,163,-292,19,15,-27
30430,27,618,-386,2286,-2068,139,-307,19,15,-27
30440,28,678,-569,2348,-2345,219,-296,22,22,-30
30450,29,824,-725,2463,-2616,374,-289,22,22,-30
30460,30,949,-921,2627,-2870,585,-317,18,22,-24
30470,31,965,-1157,2596,-3124,841,-425,18,22,-24
30480,32,976,-1454,2568,-3332,1120,-609,20,34,-14
30490,33,1034,-1827,2460,-3454,1377,-802,20,34,-14
30500,34,1053,-2197,2466,-3538,1524,-967,24,38,-8
30510,35,1105,-2394,2424,-3627,1637,-1097,24,38,-8
30520,36,1048,-2626,2426,-3817,1688,-1176,22,46,-6
30530,37,869,-3024,2157,-4081,1702,-1217,22,46,-6
30540,38,635,-3486,1963,-4256,1713,-1252,22,56,8
30550,39,398,-3912,1899,-4363,1691,-1299,22,56,8
30560,40,99,-4116,1876,-4403,1599,-1410,20,62,18
30570,41,-44,-4208,1971,-4437,1467,-1591,20,62,18
30580,42,-192,-4365,2140,-4543,1311,-1791,22,62,22
30590,43,-282,-4550,1951,-4761,1201,-1926,22,62,22
30600,44,-248,-4866,1772,-4926,1090,-1966,21,65,39
30610,45,-44,-5221,1413,-5077,1096,-1937,21,65,39
30620,46,351,-5445,1180,-5033,1159,-1883,15,79,45
30630,47,817,-5504,1244,-4893,1264,-1908,15,79,45
30640,48,893,-5750,1510,-4770,1378,-1995,16,78,64
30650,49,1118,-6097,1770,-4705,1501,-2092,16,78,64
30660,50,1149,-6671,2069,-4635,1785,-2170,11,79,75
30670,51,1168,-6893,2051,-4610,2195,-2159,11,79,75
30680,52,895,-6884,2405,-4371,2787,-2203,2,70,88
30690,53,799,-6795,2470,-4227,3262,-2300,2,70,88
30700,54,890,-6747,1903,-4024,3329,-2431,-1,71,97
30710,55,1103,-6721,1681,-3670,3253,-2585,-1,71,97
30720,56,1080,-6927,1329,-3432,3018,-2649,-18,68,110
30730,57,1063,-7096,977,-3258,2749,-2664,-18,68,110
30740,58,940,-7030,979,-3021,2649,-2729,-26,64,116
30750,59,943,-6724,1005,-2831,2659,-2825,-26,64,116
30760,60,1029,-6553,742,-2639,2566,-2894,-36,62,118
30770,61,1148,-6478,287,-2401,2313,-2963,-36,62,118
30780,62,1066,-6333,230,-2187,1961,-3001,-39,49,123
30790,63,694,-6199,228,-2064,1532,-2990,-39,49,123
30800,64,957,-6072,205,-1928,1144,-2979,-48,48,118
30810,65,1323,-5968,340,-1844,1101,-2950,-48,48,118
30820,66,1704,-5842,468,-1737,1160,-2918,-60,42,122
30830,67,1760,-5839,488,-1592,1345,-2848,-60,42,122
30840,68,1775,-5800,652,-1408,1672,-2741,-65,39,129
30850,69,1622,-5680,679,-1283,1954,-2626,-65,39,129
30860,70,1329,-5568,490,-1154,2134,-2503,-70,30,132
30870,71,970,-5412,527,-1024,2282,-2394,-70,30,132
30880,72,517,-4994,493,-913,2341,-2342,-81,25,123
30890,73,279,-4711,605,-852,2259,-2274,-81,25,123
30900,74,164,-4523,734,-791,2170,-2171,-83,15,123
30910,75,147,-4271,924,-769,2106,-2033,-83,15,123
30920,76,192,-4006,975,-733,2019,-1903,-91,9,119
30930,77,125,-3761,989,-681,1882,-1749,-91,9,119
30940,78,119,-3528,1069,-631,1752,-1592,-91,7,111
30950,79,79,-3350,1058,-597,1609,-1410,-91,7,111
30960,80,-19,-3145,1078,-571,1443,-1218,-99,-3,113
30970,81,-171,-2991,1046,-528,1236,-1019,-99,-3,113
30980,82,-329,-2879,1087,-497,985,-810,-103,-3,105
30990,83,-369,-2798,1087,-474,698,-602,-103,-3,105
31000,84,-341,-2782,1043,-450,429,-391,-106,-6,106
31010,85,-242,-2756,1073,-411,182,-197,-106,-6,106
31020,86,-100,-2709,1114,-373,-55,-26,-100,-6,106
31030,87,15,-2671,1084,-324,-279,131,-100,-6,106
31040,88,156,-2686,1086,-285,-496,290,-108,-2,110
31050,89,178,-2761,988,-240,-715,461,-108,-2,110
31060,90,188,-2893,859,-176,-950,639,-104,-6,108
31070,91,258,-2982,782,-107,-1202,803,-104,-6,108
31080,92,324,-3093,688,-47,-1454,963,-103,-3,109
31090,93,376,-3209,598,28,-1708,1100,-103,-3,109
31100,94,480,-3301,576,109,-1974,1215,-101,-1,111
31110,95,597,-3417,522,191,-2189,1333,-101,-1,111
31120,96,714,-3533,516,291,-2345,1468,-92,-4,118
31130,97,784,-3645,426,410,-2462,1587,-92,-4,118
31140,98,844,-3723,399,543,-2552,1711,-98,10,120
31150,99,821,-3895,374,661,-2626,1837,-98,10,120
31160,100,777,-4149,298,792,-2694,1963,-91,11,127
31170,101,754,-4406,337,943,-2757,2066,-91,11,127
31180,102,684,-4702,332,1102,-2830,2164,-84,12,132
31190,103,653,-4922,171,1305,-2945,2242,-84,12,132
31200,104,502,-5083,30,1509,-3094,2322,-75,17,131
31210,105,471,-5290,-37,1760,-3216,2307,-75,17,131
31220,106,654,-5513,-96,1912,-3451,2343,-69,27,135
31230,107,687,-5729,-314,2135,-3612,2320,-69,27,135
31240,108,899,-5962,-180,2396,-3684,2287,-56,28,140
31250,109,1110,-6230,-218,2595,-3719,2283,-56,28,140
31260,110,1218,-6515,-492,2881,-3711,2244,-47,33,141
31270,111,1421,-6756,-456,3155,-3683,2208,-47,33,141
31280,112,1465,-6775,-661,3395,-3683,2222,-36,42,140
31290,113,1568,-6737,-435,3650,-3652,2197,-36,42,140
31300,114,1786,-6726,-645,3878,-3538,2122,-21,49,141
31310,115,2034,-6622,-288,4174,-3194,2070,-21,49,141
31320,116,1904,-6547,47,4288,-2893,2047,-22,58,132
31330,117,2075,-6605,303,4396,-2501,1972,-22,58,132
31340,118,2134,-6528,689,4577,-1972,1909,-7,59,125
31350,119,1935,-6439,893,4605,-1530,1896,-7,59,125
31360,120,1627,-6472,900,4676,-1060,1858,-6,68,112
31370,121,1365,-6300,932,4625,-827,1911,-6,68,112
31380,122,1223,-5874,1037,4573,-628,1893,4,68,98
31390,123,1320,-5752,1208,4481,-329,1807,4,68,98
31400,124,1155,-5596,1482,4347,28,1791,14,70,88
31410,125,849,-5446,1533,4188,158,1760,14,70,88
31420,126,728,-5328,1509,4096,135,1695,17,71,77
31430,127,684,-4977,1583,4038,95,1645,17,71,77
31440,128,696,-4735,1892,3926,-12,1594,22,66,70
31450,129,465,-4568,1834,3803,-166,1554,22,66,70
31460,130,354,-4418,1888,3760,-305,1531,25,67,55
31470,131,308,-4202,2222,3737,-460,1465,25,67,55
31480,132,275,-4127,2315,3647,-653,1379,27,71,49
31490,133,296,-3992,2312,3559,-809,1308,27,71,49
31500,134,411,-3795,2503,3543,-816,1174,28,64,36
31510,135,441,-3615,2588,3478,-795,1042,28,64,36
31520,136,480,-3436,2597,3345,-757,933,31,65,27
31530,137,535,-3198,2563,3220,-711,831,31,65,27
31540,138,578,-2944,2571,3108,-657,722,37,57,21
31550,139,674,-2789,2446,2994,-650,643,37,57,21
31560,140,594,-2666,2339,2905,-656,581,35,55,11
31570,141,467,-2457,2314,2800,-592,534,35,55,11
31580,142,481,-2123,2393,2721,-376,452,31,51,5
31590,143,494,-1806,2388,2568,-215,367,31,51,5
31600,144,620,-1638,2260,2325,-115,304,34,48,0
31610,145,757,-1468,2162,2100,-18,242,34,48,0
31620,146,839,-1329,2149,1919,115,179,41,41,-9
31630,147,802,-1171,2199,1782,135,114,41,41,-9
31640,148,604,-954,2384,1631,26,80,39,37,-9
31650,149,303,-815,2508,1497,-62,10,39,37,-9
31660,150,-33,-832,2640,1330,-204,-125,37,29,-15
31670,151,-248,-920,2835,1279,-389,-215,37,29,-15
31680,152,-398,-942,3076,1167,-565,-239,30,34,-12
31690,153,-363,-1122,3042,966,-667,-307,30,34,-12
31700,154,-224,-1275,2916,829,-678,-332,36,30,-20
31710,155,133,-1332,2785,727,-589,-328,36,30,-20
31720,156,460,-1160,2777,629,-470,-311,36,26,-18
31730,157,764,-881,2831,506,-309,-320,36,26,-18
31740,158,961,-617,2858,357,-157,-369,35,29,-21
31750,159,985,-445,2775,201,1,-468,35,29,-21
31760,160,942,-340,2717,33,116,-583,30,24,-22
31770,161,871,-249,2643,-171,160,-693,30,24,-22
31780,162,786,-307,2579,-412,185,-796,33,29,-23
31790,163,726,-374,2433,-655,189,-890,33,29,-23
31800,164,621,-450,2341,-873,192,-970,23,27,-21
31810,165,560,-518,2283,-1096,153,-1060,23,27,-21
31820,166,597,-580,2353,-1299,87,-1145,28,32,-18
31830,167,590,-626,2412,-1513,26,-1234,28,32,-18
31840,168,561,-699,2433,-1752,-16,-1343,23,33,-19
31850,169,487,-868,2446,-2003,-44,-1450,23,33,-19
31860,170,256,-1131,2503,-2215,-101,-1537,18,38,-12
31870,171,124,-1442,2508,-2392,-165,-1592,18,38,-12
31880,172,-91,-1790,2537,-2529,-200,-1613,19,41,-11
31890,173,-264,-2074,2524,-2622,-206,-1584,19,41,-11
31900,174,-256,-2331,2516,-2719,-181,-1526,14,50,-2
31910,175,-194,-2513,2517,-2836,-133,-1422,14,50,-2
31920,176,-137,-2585,2566,-2987,-59,-1304,13,49,1
31930,177,-121,-2619,2611,-3184,68,-1194,13,49,1
31940,178,12,-2558,2731,-3367,364,-1098,10,54,2
31950,179,171,-2630,2702,-3583,703,-1042,10,54,2
31960,180,298,-2700,2652,-3669,992,-1016,7,57,17
31970,181,256,-2962,2574,-3659,1176,-1042,7,57,17
31980,182,141,-3236,2620,-3616,1147,-1165,6,66,20
31990,183,292,-3504,2723,-3594,989,-1355,6,66,20
32000,184,610,-3633,2936,-3670,863,-1525,5,75,29
