#AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW, Activity=Standing still, Position=Upper arm
#timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
31550,139,104,-4108,369,17,62,-3,-32,52,132
31560,140,77,-4109,395,24,83,0,-29,55,135
31570,141,62,-4116,375,33,100,2,-29,55,135
31580,142,27,-4088,374,42,104,4,-27,57,135
31590,143,-3,-4086,378,44,101,3,-27,57,135
31600,144,-10,-4087,406,37,85,4,-29,53,133
31610,145,-15,-4110,409,27,60,-1,-29,53,133
31620,146,-40,-4075,409,19,38,-9,-30,58,130
31630,147,-19,-4073,386,12,20,-18,-30,58,130
31640,148,-14,-4072,403,1,5,-25,-29,55,135
31650,149,26,-4051,368,-3,4,-30,-29,55,135
31660,150,29,-4077,384,-10,6,-30,-37,55,131
31670,151,20,-4097,371,-10,18,-27,-37,55,131
31680,152,43,-4084,387,-3,29,-23,-26,62,132
31690,153,37,-4102,383,-1,42,-20,-26,62,132
31700,154,15,-4099,405,-4,51,-22,-31,55,129
31710,155,23,-4103,388,0,53,-21,-31,55,129
31720,156,17,-4082,410,-11,52,-23,-27,55,131
31730,157,-10,-4083,400,-9,50,-25,-27,55,131
31740,158,18,-4058,452,-16,43,-30,-28,58,128
31750,159,8,-4107,421,-23,35,-37,-28,58,128
31760,160,35,-4085,409,-19,29,-42,-29,57,129
31770,161,32,-4087,365,-24,26,-46,-29,57,129
31780,162,15,-4087,440,-28,23,-50,-30,54,128
31790,163,18,-4078,402,-32,20,-51,-30,54,128
31800,164,-4,-4146,379,-27,18,-48,-33,55,125
31810,165,22,-4117,364,-24,15,-46,-33,55,125
31820,166,18,-4110,390,-24,14,-46,-33,59,133
31830,167,33,-4117,370,-28,12,-43,-33,59,133
31840,168,46,-4121,405,-22,11,-44,-30,54,130
31850,169,32,-4129,411,-22,13,-43,-30,54,130
31860,170,66,-4102,419,-24,14,-42,-27,53,129
31870,171,63,-4137,395,-24,13,-44,-27,53,129
31880,172,70,-4106,402,-24,12,-43,-28,58,128
31890,173,89,-4099,398,-21,13,-44,-28,58,128
31900,174,72,-4093,386,-19,16,-43,-30,58,132
31910,175,84,-4086,385,-14,14,-41,-30,58,132
31920,176,59,-4056,397,-15,13,-39,-26,56,128
31930,177,62,-4069,384,-10,12,-37,-26,56,128
31940,178,45,-4059,388,-7,10,-35,-26,58,126
31950,179,16,-4094,390,-4,8,-33,-26,58,126
31960,180,38,-4083,402,-2,9,-33,-25,55,127
31970,181,47,-4070,407,-5,7,-35,-25,55,127
31980,182,18,-4077,427,-9,4,-31,-27,55,129
31990,183,36,-4089,421,-10,-4,-31,-27,55,129
32000,184,35,-4068,402,-10,-12,-32,-26,52,130
