#AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW, Activity=Walking, Position=Upper arm
#timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
30680,52,196,-3831,505,-142,-168,-390,40,50,74
30690,53,204,-3953,478,-133,-124,-302,40,54,74
30700,54,172,-4061,397,-107,-114,-222,40,54,74
30710,55,153,-4174,430,-85,-110,-134,32,50,74
30720,56,104,-4297,396,-86,-129,-50,32,50,74
30730,57,120,-4454,339,-87,-202,31,37,53,77
30740,58,148,-4631,343,-84,-280,116,37,53,77
30750,59,238,-4846,382,-78,-357,216,35,53,81
30760,60,304,-5050,332,-77,-424,316,35,53,81
30770,61,381,-5278,268,-61,-479,411,34,54,76
30780,62,407,-5231,273,-10,-498,497,34,54,76
30790,63,469,-5093,429,43,-493,552,36,50,78
30800,64,530,-4994,494,57,-450,605,36,50,78
30810,65,519,-5080,523,59,-410,676,43,49,73
30820,66,437,-5110,338,100,-410,753,43,49,73
30830,67,277,-5019,309,156,-460,816,43,47,77
30840,68,114,-4947,342,178,-551,868,43,47,77
30850,69,-23,-5021,294,182,-697,920,39,49,77
30860,70,-128,-5045,174,221,-867,961,39,49,77
30870,71,-172,-4852,220,282,-1046,976,44,52,74
30880,72,-160,-4584,320,328,-1180,965,44,52,74
30890,73,-80,-4271,399,348,-1281,940,45,45,77
30900,74,28,-4094,395,360,-1347,922,45,45,77
30910,75,-33,-3975,349,399,-1427,917,49,45,73
30920,76,-40,-3945,231,466,-1509,927,49,45,73
30930,77,-110,-3927,196,561,-1616,940,56,46,66
30940,78,-190,-3945,72,660,-1754,959,56,46,66
30950,79,-226,-4019,25,741,-1937,995,57,45,67
30960,80,-264,-4138,-91,808,-2125,1038,57,45,67
30970,81,-246,-4256,-214,895,-2277,1074,61,45,65
30980,82,-152,-4425,-221,971,-2398,1114,61,45,65
30990,83,-128,-4550,-260,1015,-2480,1171,62,40,56
31000,84,-44,-4681,-219,1077,-2542,1220,62,40,56
31010,85,147,-4768,-98,1120,-2476,1263,59,41,57
31020,86,245,-4740,7,1143,-2353,1317,59,41,57
31030,87,388,-4662,147,1140,-2132,1353,66,38,50
31040,88,508,-4515,277,1113,-1892,1383,66,38,50
31050,89,529,-4351,296,1080,-1614,1404,65,35,37
31060,90,514,-4209,308,1047,-1323,1427,65,35,37
31070,91,358,-4073,329,1021,-1074,1447,69,29,41
31080,92,133,-3958,330,1001,-843,1449,69,29,41
31090,93,-46,-3804,392,994,-676,1423,67,25,37
31100,94,-307,-3673,379,954,-549,1379,67,25,37
31110,95,-420,-3554,487,887,-515,1323,69,25,31
31120,96,-553,-3512,489,802,-529,1260,69,25,31
31130,97,-711,-3475,474,751,-592,1175,75,19,35
31140,98,-729,-3465,450,698,-688,1090,75,19,35
31150,99,-728,-3432,471,662,-787,1003,75,19,31
31160,100,-710,-3426,434,624,-887,930,75,19,31
31170,101,-708,-3371,466,603,-966,867,76,14,26
31180,102,-606,-3340,488,569,-1004,813,76,14,26
31190,103,-501,-3263,552,535,-1007,760,75,17,23
31200,104,-429,-3286,567,493,-951,708,75,17,23
31210,105,-439,-3292,604,461,-886,677,80,14,20
31220,106,-416,-3269,594,465,-791,619,80,14,20
31230,107,-437,-3292,784,408,-755,577,72,8,18
31240,108,-485,-3382,707,328,-646,587,72,8,18
31250,109,-457,-3391,772,368,-533,539,77,9,23
31260,110,-484,-3397,776,338,-425,510,77,9,23
31270,111,-500,-3438,777,315,-339,470,73,9,17
31280,112,-519,-3512,853,271,-242,437,73,9,17
31290,113,-675,-3480,850,227,-198,371,75,7,13
31300,114,-714,-3632,880,155,-156,302,75,7,13
31310,115,-810,-3817,805,119,-161,251,74,10,16
31320,116,-920,-3921,846,122,-187,184,74,10,16
31330,117,-975,-3937,931,92,-244,109,72,6,10
31340,118,-903,-4014,1000,20,-314,44,72,6,10
31350,119,-784,-3962,1092,-38,-361,-34,74,4,14
31360,120,-661,-3854,1319,-133,-310,-140,74,4,14
31370,121,-528,-3952,1448,-242,-214,-233,78,6,10
31380,122,-455,-4194,1380,-323,-128,-255,78,6,10
31390,123,-406,-4380,1306,-373,26,-270,73,7,15
31400,124,-426,-4412,1269,-435,268,-341,73,7,15
31410,125,-444,-4369,1374,-491,470,-477,73,11,13
31420,126,-380,-4488,1468,-572,597,-588,73,11,13
31430,127,-387,-4676,1450,-637,727,-653,75,9,13
31440,128,-420,-4937,1464,-678,883,-676,75,9,13
31450,129,-554,-5184,1381,-718,980,-679,69,5,17
31460,130,-666,-5252,1331,-727,1045,-696,69,5,17
31470,131,-810,-5132,1421,-790,1082,-752,72,14,18
31480,132,-795,-4795,1454,-895,1046,-852,72,14,18
31490,133,-677,-4301,1564,-1022,931,-947,74,18,22
31500,134,-486,-3852,1655,-1157,743,-1045,74,18,22
31510,135,-287,-3504,1590,-1227,511,-1151,69,19,29
31520,136,-172,-3251,1489,-1203,290,-1229,69,19,29
31530,137,-106,-3071,1258,-1156,129,-1287,67,25,29
31540,138,-86,-3044,953,-1108,-60,-1332,67,25,29
31550,139,26,-3232,709,-1010,-205,-1340,69,25,35
31560,140,102,-3416,532,-863,-346,-1285,69,25,35
31570,141,296,-3532,523,-712,-402,-1208,66,24,38
31580,142,409,-3672,522,-619,-372,-1140,66,24,38
31590,143,540,-3806,514,-576,-273,-1101,67,27,31
31600,144,684,-3945,538,-584,-129,-1081,67,27,31
31610,145,698,-4047,541,-629,69,-1059,61,29,31
31620,146,768,-4169,546,-668,281,-1031,61,29,31
31630,147,698,-4271,509,-696,499,-992,59,35,31
31640,148,636,-4344,502,-719,703,-956,59,35,31
31650,149,482,-4369,533,-753,880,-933,56,40,36
31660,150,379,-4411,585,-780,1010,-914,56,40,36
31670,151,284,-4382,669,-790,1104,-896,61,35,43
31680,152,171,-4399,732,-802,1177,-898,61,35,43
31690,153,113,-4370,740,-809,1232,-897,52,44,46
31700,154,27,-4316,723,-784,1243,-888,52,44,46
31710,155,-109,-4228,752,-751,1213,-884,51,41,47
31720,156,-197,-4215,699,-722,1157,-897,51,41,47
31730,157,-291,-4147,689,-649,1115,-904,53,43,51
31740,158,-378,-4093,632,-571,1018,-923,53,43,51
31750,159,-451,-3979,663,-504,907,-940,56,48,52
31760,160,-644,-3866,628,-448,739,-950,56,48,52
31770,161,-723,-3827,653,-391,581,-962,45,49,55
31780,162,-852,-3737,603,-334,314,-968,45,49,55
31790,163,-732,-3708,686,-292,114,-967,48,48,54
31800,164,-459,-3706,742,-271,-32,-980,48,48,54
31810,165,-405,-3769,718,-279,-226,-976,44,50,62
31820,166,-232,-3827,691,-292,-258,-937,44,50,62
31830,167,-356,-3872,634,-283,-192,-865,44,48,66
31840,168,-296,-3894,628,-243,-86,-773,44,48,66
31850,169,-330,-3870,470,-167,1,-664,37,47,61
31860,170,-341,-3801,497,-109,-25,-580,37,47,61
31870,171,-381,-3732,447,-81,-99,-515,37,45,61
31880,172,-416,-3697,477,-79,-193,-472,37,45,61
31890,173,-354,-3678,537,-84,-232,-417,34,52,62
31900,174,-256,-3728,541,-92,-282,-368,34,52,62
31910,175,-236,-3713,550,-86,-301,-314,37,59,59
31920,176,-172,-3797,528,-82,-323,-260,37,59,59
31930,177,-165,-3890,489,-73,-339,-194,37,47,59
31940,178,-127,-3986,462,-70,-392,-113,37,47,59
31950,179,-83,-4123,413,-58,-449,-28,36,50,68
31960,180,-42,-4257,454,-42,-470,63,36,50,68
31970,181,23,-4436,365,-29,-521,164,30,54,56
31980,182,73,-4637,323,-5,-558,267,30,54,56
31990,183,106,-4818,315,20,-577,375,38,54,60
32000,184,108,-5061,207,48,-609,491,38,54,60
