AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW
timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
34980,226,1074,-8264,1156,837,641,3289,-49,37,17
34990,227,-4244,-2758,4928,-1011,-488,2249,-49,37,17
35000,228,-8404,-9323,2266,377,1425,564,-36,40,16
35010,229,-8378,-9182,2270,1390,1213,-835,-36,40,16
35020,230,-6210,-6080,1334,552,138,-145,-33,39,21
35030,231,-5352,-6752,1471,66,-1064,331,-33,39,21
35040,232,-4002,-9694,1429,487,-935,145,-32,42,14
35050,233,-1675,-10420,1435,729,-520,-117,-32,42,14
35060,234,-1123,-9490,1606,717,-839,-264,-32,40,12
35070,235,-1169,-8863,1353,905,-1048,-600,-32,40,12
35080,236,-1270,-8215,1212,1046,-842,-856,-33,37,15
35090,237,-1531,-7561,815,761,-924,-910,-33,37,15
35100,238,-1334,-7357,1552,213,-1063,-804,-36,38,10
35110,239,-1041,-7378,1059,275,-1328,-819,-36,38,10
35120,240,-1099,-7346,1468,236,-1346,-986,-41,31,9
35130,241,-844,-7184,1729,34,-1381,-993,-41,31,9
35140,242,-53,-5751,1827,-143,-1231,-920,-44,32,12
35150,243,585,-3959,1610,-132,-1220,-764,-44,32,12
35160,244,918,-3164,760,-44,-1196,-498,-55,27,15
35170,245,1397,-2620,373,219,-1090,-153,-55,27,15
35180,246,1465,-2577,1216,211,-1043,173,-53,27,17
35190,247,1169,-2301,1848,72,-1013,443,-53,27,17
35200,248,616,-1452,1833,295,-926,665,-55,29,19
35210,249,751,-1244,1877,564,-902,879,-55,29,19
35220,250,583,252,1609,771,-863,1142,-55,35,15
35230,251,778,1130,1325,618,-561,1375,-55,35,15
35240,252,294,2249,1829,212,-334,1554,-53,25,17
35250,253,95,2884,1141,-254,-111,1618,-53,25,17
35260,254,-178,3038,424,-310,336,1554,-54,30,12
35270,255,105,2828,-549,-60,761,1373,-54,30,12
35280,0,175,2389,-216,252,776,1130,-48,28,14
35290,1,419,1782,37,375,720,898,-48,28,14
35300,2,468,1239,-119,299,539,723,-47,25,11
35310,3,-71,737,-364,118,251,570,-47,25,11
35320,4,-246,370,-750,-67,322,405,-43,27,9
35330,5,338,-43,588,-280,500,202,-43,27,9
35340,6,2092,-181,11091,-925,1587,-107,-45,33,9
35350,7,1437,-1323,10793,-887,-539,-769,-45,33,9
35360,8,-4120,-1553,8875,-3236,-2971,-1414,-43,33,11
35370,9,-7327,-3963,-822,-4335,-2606,-1491,-43,33,11
35380,10,-11828,-17780,-1950,1584,-731,-2649,-47,37,21
35390,11,-1082,-13201,4845,3913,687,-2170,-47,37,21
35400,12,7317,-12920,5454,886,-1052,-92,-52,36,20
35410,13,7607,-8985,1994,742,387,817,-52,36,20
35420,14,4704,-6349,1548,242,654,780,-55,31,19
35430,15,3772,-5763,2486,-118,1593,422,-55,31,19
35440,16,2341,-7375,2111,-79,1290,342,-51,33,17
35450,17,121,-8072,-302,664,1392,13,-51,33,17
35460,18,-2258,-8326,273,1591,1531,6,-52,32,18
35470,19,-3934,-8917,1806,1053,1097,317,-52,32,18
35480,20,-3900,-8378,1537,855,620,567,-48,30,8
35490,21,-3497,-6580,2307,905,252,789,-48,30,8
35500,22,-3462,-5214,3058,761,656,923,-42,24,8
35510,23,-2881,-4478,3451,579,1251,909,-42,24,8
35520,24,-2265,-4712,2734,275,1350,951,-41,25,9
35530,25,-2052,-4908,1891,129,1007,1044,-41,25,9
35540,26,-2407,-4133,1715,-28,389,922,-33,27,3
35550,27,-2591,-2573,2083,-292,2,584,-33,27,3
35560,28,-1390,-1261,1075,-15,411,142,-33,31,3
35570,29,-541,-493,149,280,277,-267,-33,31,3
35580,30,156,886,-11,377,-96,-632,-38,30,4
35590,31,695,2181,699,-255,-86,-963,-38,30,4
35600,32,1415,3684,1298,-1288,3,-1333,-31,29,5
35610,33,2235,4659,1232,-1729,159,-1771,-31,29,5
35620,34,3239,4310,402,-1544,489,-1908,-34,32,4
35630,35,2344,3035,-631,-1134,649,-1738,-34,32,4
35640,36,1616,2086,-769,-664,686,-1513,-38,34,10
35650,37,1280,1446,-405,-129,269,-1191,-38,34,10
35660,38,1055,884,85,15,-562,-814,-48,30,12
35670,39,375,763,231,8,-1264,-400,-48,30,12
35680,40,-528,592,1070,-47,-1320,-25,-49,29,9
35690,41,-3342,678,7618,-840,-233,167,-49,29,9
35700,42,-4328,-12,5423,-327,-419,592,-42,32,10
35710,43,-2374,-3242,4768,-2738,36,1268,-42,32,10
35720,44,609,-11718,5729,-5558,3098,2126,-51,27,13
35730,45,4243,-14233,-324,1480,1578,2561,-51,27,13
35740,46,-1419,-7736,2046,1289,142,2245,-40,40,20
35750,47,-3959,-12708,3658,-452,654,919,-40,40,20
35760,48,-5865,-5974,3428,1205,151,219,-30,40,16
35770,49,-4646,-4023,3986,405,166,9,-30,40,16
35780,50,-3560,-6036,2280,-513,-583,85,-27,37,19
35790,51,-2645,-8615,651,-762,-1600,-23,-27,37,19
35800,52,-1460,-10175,382,-190,-1294,-361,-30,44,18
35810,53,-1367,-9346,1522,228,-1052,-743,-30,44,18
35820,54,-1480,-8269,1705,454,-1139,-1014,-40,38,22
35830,55,-794,-7584,793,651,-923,-1023,-40,38,22
35840,56,-841,-7180,1154,227,-913,-925,-38,38,20
35850,57,-122,-6467,872,-561,-1506,-736,-38,38,20
35860,58,-563,-7369,1234,-857,-1904,-674,-42,36,16
35870,59,-395,-8172,654,-375,-1631,-791,-42,36,16
35880,60,-70,-7238,1280,-101,-2175,-773,-47,37,17
35890,61,-64,-5437,1948,-41,-2469,-598,-47,37,17
35900,62,-171,-4634,1929,-130,-2418,-363,-49,43,21
35910,63,373,-3425,1425,-146,-1937,-100,-49,43,21
35920,64,562,-2842,922,9,-1787,178,-54,30,26
35930,65,396,-2268,1057,-2,-1733,405,-54,30,26
35940,66,338,-1913,1346,204,-1633,578,-60,36,28
35950,67,397,-1135,1765,537,-1550,745,-60,36,28
35960,68,728,-197,1255,749,-1473,941,-58,36,26
35970,69,874,917,950,836,-1247,1189,-58,36,26
35980,70,818,2026,795,604,-949,1392,-61,37,29
35990,71,551,2646,1051,67,-714,1509,-61,37,29
36000,72,108,3107,503,-255,-489,1511,-55,33,29
36010,73,-319,3024,58,-300,-261,1405,-55,33,29
36020,74,-450,2612,-313,-24,-1,1125,-51,43,29
36030,75,-201,2015,-279,407,444,753,-51,43,29
36040,76,337,1083,329,444,543,503,-51,43,27
36050,77,681,503,1243,146,434,331,-51,43,27
36060,78,2258,899,10981,-1017,1539,141,-48,38,26
36070,79,2474,-143,8823,-1336,-639,-330,-48,38,26
36080,80,-1460,67,4606,-2716,-2690,-578,-53,41,29
36090,81,-2542,952,59,-3132,-2846,-312,-53,41,29
36100,82,-3201,-1691,3879,-2828,-951,-751,-49,45,33
36110,83,-5477,-13900,7678,-2561,3196,-1852,-49,45,33
36120,84,2810,-17096,-3567,3802,-608,-2637,-57,45,43
36130,85,1426,-13780,3561,1833,-1643,-1201,-57,45,43
36140,86,2601,-8769,6418,716,1160,-596,-57,45,39
36150,87,4152,-6364,2820,187,1011,-435,-57,45,39
36160,88,2932,-7264,3247,-191,619,-332,-60,40,40
36170,89,1580,-8246,2194,708,1295,-537,-60,40,40
36180,90,-152,-9184,387,889,1715,-522,-61,37,35
36190,91,-1454,-9121,603,1074,2041,-262,-61,37,35
36200,92,-723,-8438,774,910,1722,139,-56,40,30
36210,93,-1174,-7718,1169,973,1219,392,-56,40,30
36220,94,-1547,-6466,1298,1012,1270,505,-58,38,26
36230,95,-1653,-5240,1726,980,1728,496,-58,38,26
36240,96,-1022,-4518,1947,929,2234,308,-58,30,26
36250,97,-1441,-4656,2108,701,2036,190,-58,30,26
36260,98,-2893,-5194,1668,439,1488,163,-51,31,19
36270,99,-4142,-5222,1202,490,1067,160,-51,31,19
36280,100,-4475,-4424,934,628,936,160,-52,38,16
36290,101,-4228,-3259,1308,624,802,141,-52,38,16
36300,102,-3613,-1943,1516,592,516,-28,-44,30,12
36310,103,-2460,-1312,1777,529,555,-270,-44,30,12
36320,104,-1630,-493,1739,260,559,-531,-47,37,11
36330,105,-1124,679,1271,98,337,-807,-47,37,11
36340,106,-527,1929,1683,-378,295,-1017,-43,33,13
36350,107,244,3105,1579,-1120,359,-1141,-43,33,13
36360,108,1479,3706,643,-1582,494,-1263,-51,35,11
36370,109,2580,3918,-344,-1624,240,-1365,-51,35,11
36380,110,3018,3497,-820,-1076,-48,-1330,-49,31,13
36390,111,2636,2682,-378,-242,157,-1186,-49,31,13
36400,112,2072,2054,509,176,85,-963,-55,33,19
36410,113,1341,1764,863,257,-401,-732,-55,33,19
36420,114,700,1423,394,293,-962,-495,-58,34,18
36430,115,-228,1198,295,234,-1266,-219,-58,34,18
36440,116,-1030,693,-93,8,-1121,50,-52,32,20
36450,117,-2614,132,1873,-437,-1337,282,-52,32,20
36460,118,-3350,-462,4831,-640,-427,420,-60,28,14
36470,119,-6113,-2356,6647,-886,-560,1075,-60,28,14
36480,120,2398,-11653,9985,-5204,5039,2550,-55,33,21
36490,121,9491,-12735,-2778,345,4379,3138,-55,33,21
36500,122,3570,-8128,3678,1372,-80,2984,-50,34,32
36510,123,-5458,-5164,2494,-2,-70,1714,-50,34,32
36520,124,-5896,-12416,3552,308,141,393,-39,41,19
36530,125,-7347,-5770,2859,1289,825,-299,-39,41,19
36540,126,-4533,-4927,1119,646,-486,-118,-39,41,21
36550,127,-4279,-7923,1146,-251,-1602,88,-39,41,21
36560,128,-3292,-9923,1595,183,-1513,-388,-35,37,19
36570,129,-2637,-9620,1094,341,-1103,-713,-35,37,19
36580,130,-1708,-7902,1845,483,-1405,-857,-38,38,20
36590,131,-1013,-7509,1418,518,-1328,-876,-38,38,20
36600,132,-384,-7414,1196,475,-1108,-854,-44,38,16
36610,133,558,-7482,1400,56,-1156,-824,-44,38,16
36620,134,1256,-7922,592,-200,-1628,-746,-47,41,17
36630,135,810,-7840,1515,-316,-1518,-712,-47,41,17
36640,136,17,-7345,2046,472,-1140,-706,-56,36,18
36650,137,-121,-5650,2306,225,-1256,-598,-56,36,18
36660,138,-395,-4283,2041,-1,-1153,-550,-56,36,24
36670,139,129,-3799,2012,-183,-809,-426,-56,36,24
36680,140,781,-3328,1243,-278,-596,-172,-60,34,20
36690,141,1122,-3210,973,-256,-571,157,-60,34,20
36700,142,1085,-2488,1773,-277,-553,477,-60,32,18
36710,143,851,-1903,2043,37,-476,705,-60,32,18
36720,144,565,-580,1507,614,-645,915,-61,35,27
36730,145,103,742,1556,1056,-637,1102,-61,35,27
36740,146,-425,2225,1548,744,-220,1280,-58,34,28
36750,147,-1040,3017,637,175,121,1391,-58,34,28
36760,148,-1399,3306,176,-85,322,1453,-56,32,28
36770,149,-1058,3390,-193,-33,405,1411,-56,32,28
36780,150,-459,2639,-586,132,310,1275,-55,37,25
36790,151,81,1781,-210,197,180,1046,-55,37,25
36800,152,516,1171,174,203,292,779,-50,36,24
36810,153,699,739,-20,3,298,542,-50,36,24
36820,154,621,480,-374,-176,68,348,-49,43,29
36830,155,1466,403,3252,-194,17,131,-49,43,29
36840,156,2605,-360,8367,-726,903,-350,-46,40,24
36850,157,-1154,-1164,8251,-1547,-2483,-876,-46,40,24
36860,158,-4172,-428,1584,-3563,-3251,-1052,-50,42,20
36870,159,-4822,-3211,1380,-2792,-1169,-1289,-50,42,20
36880,160,-4733,-13166,1688,-420,1027,-2382,-50,40,30
36890,161,589,-12803,2032,3056,502,-2743,-50,40,30
36900,162,5655,-12424,2433,1492,-770,-1269,-56,44,40
36910,163,4539,-8561,4848,885,846,-503,-56,44,40
36920,164,4405,-6465,2538,138,1318,-558,-62,40,28
36930,165,2213,-7163,2889,-250,1192,-545,-62,40,28
36940,166,1971,-7301,3370,412,1710,-674,-58,38,28
36950,167,-288,-8078,596,1039,2157,-697,-58,38,28
36960,168,-2053,-9277,521,1236,2360,-464,-62,36,26
36970,169,-2370,-9436,1280,738,1828,-111,-62,36,26
36980,170,-2388,-9049,1761,507,1276,227,-56,32,24
36990,171,-1991,-7059,1528,708,1270,469,-56,32,24
37000,172,-1694,-5952,1909,820,1625,587,-57,23,21
37010,173,-1350,-5012,2077,893,1859,497,-57,23,21
37020,174,-1642,-5005,2289,609,1647,432,-53,27,9
37030,175,-3098,-5437,2013,300,1201,458,-53,27,9
37040,176,-4255,-5352,1607,176,812,476,-53,31,13
37050,177,-4399,-4956,1274,425,712,439,-53,31,13
37060,178,-4465,-4073,1774,516,513,345,-48,26,12
37070,179,-3755,-2322,2295,205,320,219,-48,26,12
37080,180,-2827,-1406,2349,-167,544,-12,-42,28,12
37090,181,-1144,-407,1431,-22,623,-360,-42,28,12
37100,182,-616,348,1458,-23,416,-733,-44,30,8
37110,183,-195,1292,1380,-343,248,-1010,-44,30,8
37120,184,638,2446,1706,-1046,492,-1200,-43,25,5
37130,185,2197,3408,1169,-1662,626,-1323,-43,25,5
37140,186,3518,3636,221,-1497,373,-1406,-43,27,13
37150,187,3523,3175,-185,-866,337,-1398,-43,27,13
37160,188,2957,2568,-324,-472,619,-1279,-44,36,20
37170,189,2166,2145,-348,-197,611,-1090,-44,36,20
37180,190,1370,1663,-141,186,-4,-839,-46,32,14
37190,191,300,1520,386,186,-633,-573,-46,32,14
37200,192,-500,1277,277,114,-625,-278,-51,31,13
37210,193,-1108,627,97,-66,-323,33,-51,31,13
37220,194,-2955,-30,4754,-931,-649,269,-52,24,12
37230,195,-3951,-222,5169,-280,30,374,-52,24,12
37240,196,-4794,-1641,4697,-694,474,1082,-57,33,17
37250,197,996,-5675,5342,-4449,2432,1737,-57,33,17
37260,198,4914,-13345,-1580,-2377,2918,2577,-49,31,13
37270,199,3138,-10544,4581,1428,684,2852,-49,31,13
37280,200,-5089,-6089,2437,34,703,2267,-45,39,23
37290,201,-5149,-12565,2583,36,445,867,-45,39,23
37300,202,-6135,-5258,3546,1143,324,387,-31,39,19
37310,203,-4448,-4824,3223,144,-352,557,-31,39,19
37320,204,-3474,-5229,646,1,-1366,471,-33,43,17
37330,205,-3212,-9212,1623,56,-1245,81,-33,43,17
37340,206,-2487,-9993,1218,147,-1127,-248,-32,42,16
37350,207,-2374,-9255,1696,292,-1046,-614,-32,42,16
37360,208,-1677,-8463,1451,533,-1192,-921,-33,47,15
37370,209,-1107,-7886,1604,471,-1001,-1093,-33,47,15
37380,210,-648,-7576,1395,191,-1041,-1138,-37,41,13
37390,211,-442,-7881,1149,-13,-1309,-1095,-37,41,13
37400,212,-550,-7902,871,88,-1556,-1003,-44,36,14
37410,213,-824,-7730,1492,384,-1463,-952,-44,36,14
37420,214,-323,-6441,1471,366,-1563,-815,-44,40,16
37430,215,279,-5392,1975,-29,-1721,-614,-44,40,16
37440,216,404,-4693,1691,-272,-1836,-376,-58,36,20
37450,217,766,-3898,1175,-313,-1455,-132,-58,36,20
37460,218,868,-3174,631,-186,-1275,110,-51,35,23
37470,219,1016,-2328,1020,-215,-1056,326,-51,35,23
37480,220,795,-2068,1386,-158,-1058,460,-58,34,22
37490,221,558,-1184,1480,177,-1112,640,-58,34,22
37500,222,390,-452,1464,554,-1024,841,-57,35,25
37510,223,322,646,1144,858,-1117,1080,-57,35,25
37520,224,313,1485,1317,864,-804,1326,-57,33,25
37530,225,228,2558,728,630,-437,1533,-57,33,25
37540,226,-11,3251,328,339,-181,1684,-58,32,18
37550,227,-46,3021,189,190,141,1681,-58,32,18
37560,228,-167,2752,5,257,594,1509,-54,40,26
37570,229,319,2183,-104,349,789,1194,-54,40,26
37580,230,760,1468,264,149,922,876,-48,36,22
37590,231,1104,756,183,-149,761,647,-48,36,22
37600,232,1159,364,233,-395,468,468,-43,39,21
37610,233,1792,123,4024,-588,545,261,-43,39,21
37620,234,3133,-768,6376,-832,563,-267,-38,38,26
37630,235,-649,-1140,7972,-1217,-2946,-792,-38,38,26
37640,236,-4222,-537,4645,-3702,-3400,-969,-37,39,23
37650,237,-6580,-2326,388,-2539,-1569,-1193,-37,39,23
37660,238,-6501,-9272,866,-142,242,-2021,-46,42,30
37670,239,-1088,-11064,1848,1515,130,-2245,-46,42,30
37680,240,3284,-10962,4563,1373,-645,-1542,-55,41,29
37690,241,5296,-11677,4753,370,-782,-349,-55,41,29
37700,242,5915,-7398,3292,752,1224,-65,-53,43,27
37710,243,3106,-6618,2680,-194,1055,-49,-53,43,27
37720,244,2038,-7419,2664,-12,1391,-85,-50,40,30
37730,245,841,-7652,1460,776,1747,-230,-50,40,30
37740,246,-973,-7982,179,1272,1903,-192,-46,40,32
37750,247,-2599,-8450,1574,837,1372,133,-46,40,32
37760,248,-2674,-10380,1772,160,1335,410,-50,34,26
37770,249,-1998,-8275,1455,504,1130,541,-50,34,26
37780,250,-1858,-6604,2042,561,1135,632,-47,37,25
37790,251,-1594,-5655,2139,626,1427,598,-47,37,25
37800,252,-1467,-5280,2100,696,1690,484,-47,37,21
37810,253,-2414,-5308,1853,645,1231,460,-47,37,21
37820,254,-3429,-5234,1872,763,718,483,-44,42,14
37830,255,-3927,-4844,1733,795,604,470,-44,42,14
37840,0,-3772,-3970,1974,633,643,432,-40,36,14
37850,1,-3079,-3242,2011,280,569,334,-40,36,14
37860,2,-2454,-1733,1950,27,544,151,-37,37,13
37870,3,-1363,-940,1413,-209,643,-113,-37,37,13
37880,4,-815,-72,1236,-224,482,-425,-41,33,11
37890,5,-302,542,910,-137,330,-753,-41,33,11
37900,6,244,1240,1352,-79,392,-1029,-37,35,13
37910,7,980,2475,1595,-385,389,-1230,-37,35,13
37920,8,1895,3332,1323,-940,287,-1393,-40,30,14
37930,9,2510,3431,246,-1190,149,-1519,-40,30,14
37940,10,2681,2760,-129,-1125,199,-1484,-40,32,12
37950,11,2208,2189,-477,-644,287,-1340,-40,32,12
37960,12,1492,1753,-739,68,332,-1088,-39,29,19
37970,13,1324,1616,252,267,-79,-760,-39,29,19
37980,14,855,1458,669,167,-541,-405,-47,33,15
37990,15,217,1334,573,71,-822,-39,-47,33,15
38000,16,-1561,873,2575,-368,-1248,258,-52,30,14
38010,17,-3050,536,4746,-722,87,400,-52,30,14
38020,18,-4494,-8,4119,-343,-48,991,-50,30,14
38030,19,-1854,-2400,3867,-2849,1031,1586,-50,30,14
38040,20,2886,-11214,2598,-6009,2812,2462,-46,30,18
38050,21,3151,-14552,2841,-315,1647,2914,-46,30,18
38060,22,-3849,-7550,2235,1465,954,2521,-41,41,31
38070,23,-4541,-12079,1973,-395,450,1134,-41,41,31
38080,24,-6567,-7131,3222,1045,-327,576,-33,41,23
38090,25,-4980,-4723,3051,716,-188,586,-33,41,23
38100,26,-3860,-5650,1935,272,-1114,525,-29,45,19
38110,27,-3113,-7978,1387,192,-1885,102,-29,45,19
38120,28,-2096,-10605,574,-67,-1681,-231,-29,45,25
38130,29,-2006,-9801,1356,172,-1475,-499,-29,45,25
38140,30,-1603,-8459,1008,568,-1475,-764,-32,42,20
38150,31,-1126,-7608,930,651,-1382,-835,-32,42,20
38160,32,-827,-7354,665,119,-1241,-851,-35,41,25
38170,33,-740,-7052,855,-254,-1713,-810,-35,41,25
38180,34,-1177,-7001,1281,107,-2008,-874,-38,44,24
38190,35,-1153,-6834,744,463,-2173,-1004,-38,44,24
38200,36,-453,-6475,1536,619,-2167,-1007,-44,38,28
38210,37,645,-5557,2097,610,-2052,-870,-44,38,28
38220,38,1237,-4762,2444,544,-1780,-736,-50,34,26
38230,39,1787,-4304,1677,519,-1404,-591,-50,34,26
38240,40,2310,-3973,1738,393,-877,-338,-53,37,29
38250,41,2907,-3434,1926,-25,-731,19,-53,37,29
38260,42,2303,-2937,2383,-303,-878,330,-52,40,26
38270,43,1277,-1855,2401,-66,-1256,547,-52,40,26
38280,44,306,-606,2145,418,-1245,696,-59,33,25
38290,45,-379,778,1227,855,-983,870,-59,33,25
38300,46,-1038,1721,827,851,-595,1009,-58,40,28
38310,47,-1458,2781,664,388,-97,1094,-58,40,28
38320,48,-1463,3813,339,-245,114,1181,-55,33,27
38330,49,-1486,3739,-246,-342,138,1248,-55,33,27
38340,50,-921,3276,-915,-87,-170,1218,-52,38,28
38350,51,-471,2871,-600,41,-548,1052,-52,38,28
38360,52,-73,2135,58,-40,-306,837,-51,43,31
38370,53,385,1222,-242,-25,194,649,-51,43,31
38380,54,582,406,-707,-174,228,490,-49,39,27
38390,55,708,76,-840,-185,-18,333,-49,39,27
38400,56,2279,-69,9385,-50,864,66,-47,43,31
38410,57,2782,-1052,8959,-690,456,-408,-47,43,31
38420,58,-1161,-1621,6932,-2027,-2657,-841,-49,41,35
38430,59,-3244,-68,2842,-4631,-3393,-646,-49,41,35
38440,60,-6247,-12255,-489,-1839,-775,-1219,-53,47,39
38450,61,-140,-16860,1361,2566,667,-1887,-53,47,39
38460,62,4740,-12816,4451,1742,-241,-743,-56,38,42
38470,63,2968,-8710,5502,162,-24,164,-56,38,42
38480,64,3282,-7184,1719,305,577,20,-50,40,36
38490,65,2147,-5662,4034,-20,1275,-195,-50,40,36
38500,66,3515,-6420,3857,160,1665,-430,-59,39,31
38510,67,415,-6769,1354,164,1059,-546,-59,39,31
38520,68,-1782,-9022,1041,918,1960,-678,-56,38,36
38530,69,-2278,-9653,1884,622,2356,-476,-56,38,36
38540,70,-2131,-10235,2116,358,1729,-267,-53,39,27
38550,71,-2436,-8327,1744,364,1218,-72,-53,39,27
38560,72,-2234,-6304,1751,549,1296,51,-54,36,28
38570,73,-1711,-5051,2158,733,1674,-7,-54,36,28
38580,74,-1334,-4514,2061,572,1739,-49,-55,37,27
38590,75,-1820,-4665,1757,274,1400,85,-55,37,27
38600,76,-2869,-5166,1860,155,1017,214,-52,34,22
38610,77,-3449,-5356,1544,-36,746,225,-52,34,22
38620,78,-3375,-4450,1029,-74,510,149,-46,40,22
38630,79,-3393,-3407,1199,-78,138,50,-46,40,22
38640,80,-3026,-2212,1146,3,3,-48,-48,38,24
38650,81,-2399,-859,1884,-56,70,-244,-48,38,24
38660,82,-1585,47,1337,195,293,-512,-43,35,23
38670,83,-960,725,1042,366,244,-753,-43,35,23
38680,84,-730,1618,1224,208,321,-988,-47,37,19
38690,85,-46,2296,1657,-320,434,-1135,-47,37,19
38700,86,986,2943,1291,-938,379,-1186,-48,36,18
38710,87,2052,3184,571,-1356,284,-1195,-48,36,18
38720,88,2662,2871,-172,-1250,156,-1128,-52,38,20
38730,89,2735,2405,-622,-782,183,-974,-52,38,20
38740,90,2309,1780,-380,-377,244,-797,-49,35,19
38750,91,1804,1459,128,-121,-14,-596,-49,35,19
38760,92,1126,1508,145,77,-361,-365,-52,36,26
38770,93,568,1375,284,160,-522,-99,-52,36,26
38780,94,68,990,352,-22,-383,137,-53,35,27
38790,95,-1555,685,2351,-802,-966,330,-53,35,27
38800,96,-3214,-58,4212,-244,67,353,-49,41,23
38810,97,-4359,298,6588,-457,762,895,-49,41,23
38820,98,1037,-4087,6388,-4800,3207,1766,-54,30,20
38830,99,7074,-11316,-1449,-3735,3593,2287,-54,30,20
38840,100,3524,-13406,4363,337,794,2347,-45,43,29
38850,101,-5158,-7281,2317,162,1380,1619,-45,43,29
38860,102,-5694,-15557,3466,-227,325,158,-38,48,36
38870,103,-7147,-6519,3149,1166,230,-265,-38,48,36
38880,104,-4643,-5416,2600,383,-248,209,-36,48,32
38890,105,-4393,-6207,1911,-80,-1167,296,-36,48,32
38900,106,-3720,-7591,987,4,-1266,-10,-42,48,26
38910,107,-2144,-9540,1035,11,-853,-201,-42,48,26
38920,108,-1338,-9419,1538,140,-1083,-300,-41,43,29
38930,109,-1129,-9452,1590,559,-1143,-475,-41,43,29
38940,110,-1014,-8089,1513,728,-997,-610,-45,47,29
38950,111,-825,-7735,1360,253,-811,-756,-45,47,29
38960,112,-659,-7728,1663,-316,-845,-860,-43,39,27
38970,113,-804,-7943,916,134,-1252,-1001,-43,39,27
38980,114,-1528,-7219,1169,372,-1171,-1082,-49,39,31
38990,115,-1365,-6166,692,599,-1426,-1099,-49,39,31
39000,116,-806,-5222,1227,437,-1742,-973,-47,45,27
39010,117,289,-4468,1245,159,-1710,-762,-47,45,27
39020,118,838,-4104,819,-23,-1675,-521,-50,40,34
39030,119,1020,-3689,634,140,-1456,-329,-50,40,34
39040,120,1052,-3605,663,430,-1287,-105,-58,38,34
39050,121,1339,-3302,831,593,-849,76,-58,38,34
39060,122,1486,-2471,911,793,-653,252,-62,40,32
39070,123,1200,-2012,1609,776,-684,445,-62,40,32
39080,124,902,-1208,1827,869,-760,649,-63,39,33
39090,125,430,-749,1678,758,-490,802,-63,39,33
39100,126,-166,349,1008,865,-162,892,-59,35,29
39110,127,-344,1634,722,864,146,939,-59,35,29
39120,128,-368,2718,340,523,418,931,-62,34,24
39130,129,-195,3446,39,-46,408,892,-62,34,24
39140,130,-416,3277,355,-600,446,817,-57,39,29
39150,131,-406,3074,-31,-588,342,706,-57,39,29
39160,132,-253,2634,-47,-276,181,561,-53,39,29
39170,133,-215,2247,58,-15,167,431,-53,39,29
39180,134,34,1690,1567,153,227,302,-52,38,30
39190,135,939,1155,8101,316,1236,68,-52,38,30
39200,136,-295,529,10074,-1330,-459,-215,-46,40,28
39210,137,-3169,1042,2852,-3484,-1623,-369,-46,40,28
39220,138,-4520,671,-2052,-2438,-2377,-237,-54,42,24
39230,139,-4192,-1089,981,-917,-799,-428,-54,42,24
39240,140,-3586,-3200,4830,-2170,57,-917,-52,44,36
39250,141,-576,-13126,1010,-1897,1483,-1689,-52,44,36
39260,142,2859,-16257,3571,2104,-938,-1973,-52,46,44
39270,143,3118,-12927,3221,1084,-887,-878,-52,46,44
39280,144,3083,-8718,3008,1050,976,-530,-64,46,42
39290,145,3173,-5686,1933,464,-269,-394,-64,46,42
39300,146,1561,-6297,2990,-210,-594,-282,-62,42,44
39310,147,822,-7673,2187,818,652,-366,-62,42,44
39320,148,-503,-8187,672,1268,1238,-330,-64,38,38
39330,149,-1786,-8773,557,1188,1520,-172,-64,38,38
39340,150,-1752,-8715,1186,1226,1045,-25,-62,36,38
39350,151,-1309,-10248,1236,1204,623,236,-62,36,38
39360,152,-366,-8824,1248,1476,592,479,-57,41,35
39370,153,563,-7109,1631,1425,1298,669,-57,41,35
39380,154,931,-5674,1721,1261,1891,691,-56,36,32
39390,155,452,-4648,1621,1161,2022,639,-56,36,32
39400,156,-941,-4256,1780,1010,1867,633,-58,34,22
39410,157,-2376,-4414,2119,842,1724,667,-58,34,22
39420,158,-3783,-3720,2701,691,1396,649,-53,31,19
39430,159,-3517,-4425,2547,539,1630,571,-53,31,19
39440,160,-4020,-3708,2419,452,1061,427,-47,35,17
39450,161,-4498,-2910,2429,388,557,214,-47,35,17
39460,162,-4234,-2250,2598,220,602,-47,-46,32,12
39470,163,-2942,-2020,1935,64,587,-257,-46,32,12
39480,164,-1509,-1367,1376,-62,719,-502,-48,30,16
39490,165,-225,-461,593,-117,554,-694,-48,30,16
39500,166,712,459,991,-317,84,-822,-44,34,8
39510,167,1509,1148,943,-668,-97,-885,-44,34,8
39520,168,2001,1691,365,-751,161,-941,-44,32,16
39530,169,2455,1983,-532,-617,367,-1058,-44,32,16
39540,170,1721,2112,-1092,-255,1046,-1248,-44,36,16
39550,171,1551,2317,-1188,-56,1723,-1336,-44,36,16
