AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW
timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
32960,24,-477,-3740,629,226,-185,-319,7,61,103
32970,25,-543,-4052,889,29,-186,-282,7,61,103
32980,26,-528,-4443,1086,-138,-191,-230,8,62,106
32990,27,-484,-4935,1342,-177,-141,-151,8,62,106
33000,28,-394,-5420,1545,-155,-63,-56,7,59,105
33010,29,-222,-5733,1540,-118,53,41,7,59,105
33020,30,-181,-5833,1298,-122,156,119,3,65,107
33030,31,-301,-5787,984,-152,208,190,3,65,107
33040,32,-316,-5735,698,-209,288,274,3,59,107
33050,33,-368,-5720,300,-141,314,355,3,59,107
33060,34,-615,-5666,176,63,279,401,7,59,107
33070,35,-914,-5501,163,364,115,409,7,59,107
33080,36,-1356,-5325,5,556,-96,398,7,65,103
33090,37,-1865,-5163,-454,477,-374,392,7,65,103
33100,38,-2203,-4948,-806,216,-608,389,9,57,103
33110,39,-2334,-4539,-1085,-204,-693,389,9,57,103
33120,40,-1767,-4216,-1388,-514,-629,352,6,60,102
33130,41,-1318,-3903,-191,-666,-650,278,6,60,102
33140,42,-871,-3698,2015,-796,-596,270,15,59,99
33150,43,182,-3945,3547,-1236,-668,437,15,59,99
33160,44,1712,-5331,3026,-1795,-1160,813,11,59,107
33170,45,2724,-6030,1833,-854,-790,1122,11,59,107
33180,46,3285,-5368,4968,-358,89,1260,11,57,107
33190,47,3827,-5253,5752,-568,565,1416,11,57,107
33200,48,1971,-4006,2952,207,1383,1494,18,56,110
33210,49,961,-2136,2148,392,1258,1320,18,56,110
33220,50,-253,-1935,2793,-50,403,799,15,59,113
33230,51,-1154,-3060,3238,-536,-421,309,15,59,113
33240,52,-2427,-5268,3284,-1096,-941,66,26,58,114
33250,53,-3373,-7177,1893,-719,-724,-35,26,58,114
33260,54,-3566,-7128,988,353,-536,-154,23,51,113
33270,55,-2807,-5303,1939,895,-872,-189,23,51,113
33280,56,-1589,-4245,2443,718,-1135,-124,27,57,115
33290,57,-277,-4192,2126,410,-1048,-115,27,57,115
33300,58,952,-4512,1338,365,-863,-137,22,60,112
33310,59,1653,-4497,1050,470,-804,-107,22,60,112
33320,60,1504,-4191,1101,679,-922,-19,23,55,105
33330,61,991,-3831,1473,900,-1014,96,23,55,105
33340,62,633,-3507,1773,930,-962,219,24,58,108
33350,63,470,-3298,1757,776,-837,314,24,58,108
33360,64,349,-3054,1606,496,-664,344,19,59,107
33370,65,263,-2595,1410,258,-481,317,19,59,107
33380,66,162,-2328,1352,106,-360,243,34,60,98
33390,67,238,-2235,1284,103,-417,125,34,60,98
33400,68,185,-2094,1237,225,-491,9,28,54,96
33410,69,131,-2076,1204,364,-582,-107,28,54,96
33420,70,142,-2016,1173,428,-570,-196,30,60,100
33430,71,172,-1973,894,466,-571,-235,30,60,100
33440,72,160,-1810,861,448,-587,-221,34,60,98
33450,73,63,-1805,825,310,-579,-165,34,60,98
33460,74,-32,-1875,866,114,-467,-60,31,57,97
33470,75,-123,-2059,878,-33,-294,85,31,57,97
33480,76,-176,-2179,849,-74,-137,241,29,59,91
33490,77,-93,-2180,803,-80,6,377,29,59,91
33500,78,22,-2228,680,-126,96,470,30,54,94
33510,79,169,-2290,512,-137,143,520,30,54,94
33520,80,298,-2491,467,-53,197,545,32,58,94
33530,81,368,-2857,547,98,293,550,32,58,94
33540,82,547,-3199,622,237,329,543,32,58,108
33550,83,738,-3593,685,357,363,520,32,58,108
33560,84,791,-3935,685,451,328,488,35,55,101
33570,85,821,-4228,941,639,405,429,35,55,101
33580,86,755,-4560,1204,767,442,367,33,57,97
33590,87,334,-4886,1781,832,515,286,33,57,97
33600,88,-216,-4952,2001,784,649,172,40,54,90
33610,89,-636,-4866,1869,629,737,14,40,54,90
33620,90,-1058,-4828,1273,283,648,-148,40,58,90
33630,91,-1280,-4881,426,-164,414,-231,40,58,90
33640,92,-1490,-4938,122,-660,146,-235,38,58,88
33650,93,-1557,-5191,183,-1000,-47,-187,38,58,88
33660,94,-1451,-5549,-271,-710,-115,-123,39,55,91
33670,95,-1159,-5863,228,-237,41,-77,39,55,91
33680,96,-688,-5936,1889,-215,353,-63,39,59,97
33690,97,-596,-6206,2399,-644,415,-109,39,59,97
33700,98,-896,-6219,2170,-858,74,-265,42,56,94
33710,99,-1578,-6332,3303,-1240,-171,-491,42,56,94
33720,100,-2274,-6726,1825,-1662,-736,-722,36,58,98
33730,101,-2165,-6109,2157,-1447,-1197,-826,36,58,98
33740,102,-1216,-4786,2158,-1005,-1819,-726,32,58,102
33750,103,-420,-3528,2139,-762,-2332,-540,32,58,102
33760,104,73,-2682,2729,-857,-2086,-426,35,61,99
33770,105,282,-2266,2489,-786,-1403,-376,35,61,99
33780,106,94,-2665,2456,-382,-939,-346,29,53,107
33790,107,-67,-3589,2991,-377,-588,-314,29,53,107
33800,108,16,-5555,3217,-688,-346,-302,34,54,110
33810,109,967,-7323,1704,-431,-461,-153,34,54,110
33820,110,1551,-7701,1419,301,-747,104,31,53,107
33830,111,1193,-5564,2301,634,-645,271,31,53,107
33840,112,608,-4346,2398,612,-458,306,40,56,100
33850,113,112,-3748,1880,467,-558,282,40,56,100
33860,114,-363,-3423,1773,289,-631,205,40,56,100
33870,115,-437,-3400,1638,131,-536,143,40,56,100
33880,116,-325,-3278,1578,93,-510,111,39,55,101
33890,117,-226,-3159,1562,131,-564,98,39,55,101
33900,118,-309,-3088,1503,133,-558,82,36,56,102
33910,119,-388,-3002,1364,269,-542,70,36,56,102
33920,120,-574,-3009,1446,367,-507,74,33,53,99
33930,121,-647,-2890,1424,412,-493,90,33,53,99
33940,122,-684,-2707,1331,422,-495,138,41,59,101
33950,123,-753,-2526,1162,388,-498,205,41,59,101
33960,124,-824,-2305,1056,323,-467,290,36,56,92
33970,125,-814,-2050,959,226,-502,363,36,56,92
33980,126,-805,-1890,975,115,-496,411,35,53,87
33990,127,-724,-1806,985,61,-556,434,35,53,87
34000,128,-688,-1836,1073,16,-593,422,42,58,98
34010,129,-671,-1950,994,-80,-703,395,42,58,98
34020,130,-785,-2154,990,-195,-827,343,42,58,88
34030,131,-890,-2324,912,-282,-910,270,42,58,88
34040,132,-980,-2491,910,-348,-912,177,40,54,92
34050,133,-960,-2701,831,-458,-979,78,40,54,92
34060,134,-964,-2929,759,-510,-1006,-13,49,59,93
34070,135,-797,-3090,577,-431,-1036,-97,49,59,93
34080,136,-534,-3319,440,-216,-1004,-148,46,54,90
34090,137,-456,-3472,579,-44,-944,-184,46,54,90
34100,138,-81,-3478,298,126,-1069,-199,41,55,89
34110,139,-32,-3610,305,239,-953,-197,41,55,89
34120,140,104,-3736,282,358,-976,-163,43,59,93
34130,141,241,-3859,537,393,-870,-98,43,59,93
34140,142,246,-4049,1012,254,-789,-39,42,58,92
34150,143,388,-4373,1113,62,-704,-7,42,58,92
34160,144,355,-4713,1113,0,-623,22,42,60,90
34170,145,264,-5011,1165,15,-577,63,42,60,90
34180,146,266,-5270,1267,63,-447,99,41,57,91
34190,147,139,-5462,1046,51,-284,114,41,57,91
34200,148,29,-5556,809,23,-171,119,44,58,92
34210,149,-78,-5424,511,-87,-132,116,44,58,92
34220,150,-312,-5242,48,-100,-196,98,43,53,87
34230,151,-671,-5020,-191,-51,-304,73,43,53,87
34240,152,-809,-4878,-87,-8,-511,41,43,59,87
34250,153,-1539,-4461,2922,-231,-602,-10,43,59,87
34260,154,-942,-4949,4734,-1075,-892,88,47,55,89
34270,155,622,-7412,3622,-1946,-708,609,47,55,89
34280,156,2676,-8242,1062,-1161,-105,1254,43,57,83
34290,157,2557,-5890,1632,-637,618,1449,43,57,83
34300,158,1193,-3501,2282,-1009,1136,1209,45,57,85
34310,159,-83,-2672,2353,-1067,1141,922,45,57,85
34320,160,-569,-2653,2610,-941,889,712,50,54,92
34330,161,-802,-2518,2552,-547,356,499,50,54,92
34340,162,-561,-2943,2772,-206,-124,324,56,54,92
34350,163,-620,-4175,3128,-797,-484,339,56,54,92
34360,164,-847,-5916,2916,-1516,-771,479,53,51,99
34370,165,-1518,-7099,1840,-1186,-394,566,53,51,99
34380,166,-1535,-7525,1495,45,-11,562,60,48,102
34390,167,-1357,-6234,2249,750,-178,504,60,48,102
34400,168,-1129,-4698,2296,850,-463,392,56,48,94
34410,169,-739,-4085,2147,648,-505,225,56,48,94
34420,170,-191,-3986,1706,341,-450,2,61,55,93
34430,171,389,-4162,1391,264,-450,-195,61,55,93
34440,172,586,-4260,1286,417,-449,-275,56,52,98
34450,173,474,-4227,1370,624,-492,-262,56,52,98
34460,174,260,-3913,1552,679,-503,-217,59,51,97
34470,175,168,-3698,1432,594,-469,-164,59,51,97
34480,176,115,-3569,1400,430,-415,-126,58,50,88
34490,177,144,-3243,1299,251,-342,-106,58,50,88
34500,178,60,-2893,1288,158,-336,-130,57,51,89
34510,179,30,-2632,1230,130,-371,-175,57,51,89
34520,180,24,-2410,1189,115,-380,-227,57,49,87
34530,181,153,-2360,1033,165,-402,-278,57,49,87
34540,182,168,-2340,1095,220,-369,-314,54,52,86
34550,183,100,-2383,1010,277,-324,-343,54,52,86
34560,184,187,-2381,1013,295,-287,-335,62,52,88
34570,185,196,-2374,903,309,-280,-298,62,52,88
34580,186,188,-2425,870,323,-251,-223,53,57,93
34590,187,215,-2436,967,334,-229,-128,53,57,93
34600,188,287,-2458,946,333,-170,-39,61,55,87
34610,189,351,-2440,908,308,-50,34,61,55,87
34620,190,312,-2389,871,344,31,75,56,54,88
34630,191,356,-2424,700,419,136,101,56,54,88
34640,192,316,-2421,669,487,161,117,54,52,84
34650,193,191,-2526,627,561,232,126,54,52,84
34660,194,96,-2594,614,623,323,142,58,56,82
34670,195,155,-2726,706,611,409,182,58,56,82
34680,196,229,-2901,792,573,453,233,53,55,81
34690,197,334,-2953,765,540,463,286,53,55,81
34700,198,360,-2949,823,480,468,326,56,54,82
34710,199,454,-3013,1025,386,542,341,56,54,82
34720,200,467,-3243,1335,266,577,334,62,48,80
34730,201,79,-3773,1569,166,478,298,62,48,80
34740,202,-443,-4242,1800,48,432,224,61,51,77
34750,203,-957,-4888,1936,-129,391,108,61,51,77
34760,204,-1394,-5503,1863,-381,276,-17,60,56,80
34770,205,-1709,-5958,1163,-635,123,-120,60,56,80
34780,206,-1778,-6145,583,-804,-171,-183,57,51,81
34790,207,-1569,-6277,418,-757,-423,-217,57,51,81
34800,208,-1273,-6446,148,-284,-522,-194,61,47,87
34810,209,-753,-6766,366,220,-378,-133,61,47,87
34820,210,-278,-6694,1538,246,37,-92,57,53,87
34830,211,360,-6690,2078,-105,245,-90,57,53,87
34840,212,499,-6150,1517,-479,95,-167,62,52,84
34850,213,15,-5636,2181,-707,-191,-281,62,52,84
34860,214,-796,-5932,3078,-1380,-425,-447,61,57,79
34870,215,-1533,-6011,2224,-1690,-700,-580,61,57,79
34880,216,-1323,-5435,1874,-1123,-931,-573,63,53,87
34890,217,-739,-4130,1825,-544,-1519,-429,63,53,87
34900,218,-399,-3049,2360,-453,-1691,-293,54,56,84
34910,219,-346,-2168,2716,-589,-1243,-245,54,56,84
34920,220,-233,-1790,2531,-447,-820,-297,55,55,85
34930,221,-560,-1991,2609,-305,-492,-399,55,55,85
34940,222,-979,-2814,2645,-361,-164,-495,52,54,84
34950,223,-977,-4367,2692,-601,-20,-499,52,54,84
34960,224,-326,-6471,1980,-730,-310,-319,52,56,84
34970,225,581,-7533,1166,-164,-666,-24,52,56,84
34980,226,965,-6488,1879,444,-761,214,54,52,86
34990,227,879,-4797,2401,632,-729,333,54,52,86
35000,228,375,-4040,2031,521,-788,368,53,51,85
35010,229,25,-3695,1913,388,-727,322,53,51,85
35020,230,-53,-3330,1838,214,-494,233,54,54,86
35030,231,10,-3020,1695,71,-281,139,54,54,86
35040,232,43,-2706,1639,-82,-165,49,54,58,80
35050,233,134,-2587,1373,-163,-94,-13,54,58,80
35060,234,91,-2682,1194,-77,-96,-39,55,55,81
35070,235,7,-2699,1074,56,-146,-42,55,55,81
35080,236,-122,-2723,992,196,-145,-17,56,50,82
35090,237,-280,-2554,958,261,-184,44,56,50,82
35100,238,-547,-2376,837,289,-171,134,53,51,81
35110,239,-669,-2166,741,247,-195,244,53,51,81
35120,240,-797,-1991,772,111,-188,332,55,49,81
35130,241,-847,-1922,745,-42,-179,391,55,49,81
35140,242,-802,-1809,767,-144,-177,404,58,52,78
35150,243,-748,-1918,728,-238,-168,388,58,52,78
35160,244,-698,-2072,718,-337,-191,347,60,54,80
35170,245,-669,-2254,559,-416,-215,295,60,54,80
35180,246,-644,-2506,565,-481,-272,216,62,58,76
35190,247,-599,-2695,466,-553,-303,109,62,58,76
35200,248,-560,-2976,368,-567,-336,-13,68,56,82
35210,249,-507,-3205,333,-481,-355,-141,68,56,82
35220,250,-410,-3378,362,-291,-369,-249,61,57,85
35230,251,-170,-3523,422,-98,-472,-325,61,57,85
35240,252,-150,-3569,666,-48,-542,-374,58,54,82
35250,253,-161,-3807,708,65,-535,-409,58,54,82
35260,254,-21,-3840,547,221,-530,-409,60,50,82
35270,255,17,-4006,567,510,-565,-367,60,50,82
35280,0,-59,-4388,1233,701,-543,-297,57,55,79
35290,1,-52,-4515,1583,602,-472,-215,57,55,79
35300,2,-52,-4906,1546,392,-461,-122,62,56,74
35310,3,-147,-5136,1630,171,-327,-21,62,56,74
35320,4,-74,-5289,1419,47,-241,62,56,54,76
35330,5,-116,-5559,1135,15,-195,112,56,54,76
35340,6,17,-5697,746,-26,-52,168,49,61,79
35350,7,81,-5889,501,-127,70,255,49,61,79
35360,8,-45,-6166,312,-256,115,306,51,53,81
35370,9,-561,-6221,-86,-206,64,299,51,53,81
35380,10,-1056,-6214,-146,71,-116,246,64,54,72
35390,11,-1812,-6125,507,121,-437,209,64,54,72
35400,12,-1948,-5564,2165,-212,-675,169,58,56,72
35410,13,-1176,-5848,2980,-1095,-861,257,58,56,72
35420,14,351,-7019,2026,-1499,-662,531,60,56,74
35430,15,1502,-7098,1202,-831,-235,905,60,56,74
35440,16,1452,-5510,2395,-498,190,1023,62,56,74
35450,17,1463,-4123,3096,-740,455,910,62,56,74
35460,18,759,-3275,2986,-818,541,759,56,52,78
35470,19,417,-2826,2859,-791,444,614,56,52,78
35480,20,227,-2548,2593,-504,209,482,63,53,81
35490,21,235,-2666,2617,-209,32,404,63,53,81
35500,22,168,-3247,2404,-392,-335,448,63,53,81
35510,23,-255,-4445,2346,-720,-703,584,63,53,81
35520,24,-834,-5539,2371,-879,-787,708,62,52,82
35530,25,-1560,-6353,1824,-418,-477,711,62,52,82
35540,26,-1809,-5910,1489,305,-228,602,69,51,81
35550,27,-1851,-4770,1613,840,-331,381,69,51,81
35560,28,-1534,-3800,1863,995,-536,162,68,52,82
35570,29,-970,-3219,1863,820,-625,-40,68,52,82
35580,30,-392,-3280,1393,556,-706,-225,72,50,78
35590,31,54,-3481,1169,479,-770,-336,72,50,78
35600,32,285,-3528,1228,501,-842,-354,70,56,80
35610,33,409,-3480,1291,543,-881,-287,70,56,80
35620,34,340,-3218,1364,528,-848,-189,71,45,79
35630,35,279,-2999,1239,400,-791,-88,71,45,79
35640,36,312,-2816,1150,233,-725,-15,74,46,74
35650,37,236,-2656,1153,123,-686,38,74,46,74
35660,38,207,-2518,1167,75,-593,64,71,55,71
35670,39,154,-2414,1144,57,-568,74,71,55,71
35680,40,33,-2432,1137,45,-566,66,67,53,71
35690,41,-70,-2521,976,65,-593,46,67,53,71
35700,42,-178,-2514,794,173,-601,21,61,47,71
35710,43,-152,-2471,714,278,-603,4,61,47,71
35720,44,-92,-2415,727,304,-621,-1,71,53,69
35730,45,-9,-2381,682,312,-618,19,71,53,69
35740,46,96,-2405,729,286,-569,46,67,55,71
35750,47,227,-2483,870,290,-462,70,67,55,71
35760,48,399,-2686,1119,272,-326,115,68,52,70
35770,49,694,-2694,1014,266,-198,154,68,52,70
35780,50,819,-2749,995,259,-76,201,61,49,67
35790,51,899,-2785,977,283,47,241,61,49,67
35800,52,931,-2958,927,351,123,266,68,54,64
35810,53,857,-3166,955,408,185,278,68,54,64
35820,54,838,-3383,907,421,312,288,71,51,67
35830,55,633,-3529,788,389,361,305,71,51,67
35840,56,465,-3710,761,385,413,318,66,48,66
35850,57,276,-3840,848,427,520,302,66,48,66
35860,58,209,-4260,1216,436,654,262,68,50,62
35870,59,-147,-4569,1471,355,651,192,68,50,62
35880,60,-816,-4952,1673,111,541,95,76,48,70
35890,61,-1283,-5560,1893,-183,438,-4,76,48,70
35900,62,-1634,-5816,1749,-373,323,-81,72,48,64
35910,63,-1670,-5977,1038,-552,74,-131,72,48,64
35920,64,-1496,-5739,641,-690,-256,-154,72,50,66
35930,65,-1247,-5699,517,-657,-455,-176,72,50,66
35940,66,-805,-5763,71,-277,-461,-190,69,51,67
35950,67,-425,-5919,552,76,-340,-201,69,51,67
35960,68,26,-6126,1633,66,17,-200,65,49,67
35970,69,642,-6461,1481,-166,200,-211,65,49,67
35980,70,691,-6371,775,-316,-16,-241,71,55,65
35990,71,551,-6039,2040,-330,-137,-255,71,55,65
36000,72,210,-6071,2743,-724,-169,-289,65,51,65
36010,73,-328,-5786,2514,-933,-389,-338,65,51,65
36020,74,-967,-4899,2776,-674,-477,-333,68,56,68
36030,75,-1122,-3800,2764,-322,-673,-320,68,56,68
36040,76,-1026,-2820,2821,-370,-818,-330,68,50,70
36050,77,-1043,-2097,2376,-539,-813,-357,68,50,70
36060,78,-1080,-1638,2245,-390,-783,-419,68,54,72
36070,79,-1048,-1776,2514,-192,-340,-562,68,54,72
36080,80,-941,-2336,2622,-280,12,-714,68,60,70
36090,81,-546,-3710,2766,-532,101,-811,68,60,70
36100,82,70,-5675,2528,-665,-56,-767,63,55,69
36110,83,838,-7004,1665,-203,-390,-576,63,55,69
36120,84,1072,-6676,1936,447,-507,-310,61,57,73
36130,85,836,-4915,2461,641,-239,-107,61,57,73
36140,86,620,-4167,2123,569,-75,45,64,58,70
36150,87,349,-3757,1838,466,-30,139,64,58,70
36160,88,158,-3389,1837,275,56,187,62,60,70
36170,89,27,-3079,1647,66,154,194,62,60,70
36180,90,-143,-2787,1449,-84,152,179,64,56,66
36190,91,-494,-2746,1253,-138,82,148,64,56,66
36200,92,-736,-2809,1104,-106,16,127,67,59,65
36210,93,-905,-2874,938,13,-69,120,67,59,65
36220,94,-1001,-2851,813,123,-185,128,62,60,74
36230,95,-1002,-2723,881,144,-275,142,62,60,74
36240,96,-1025,-2602,846,100,-310,177,59,59,67
36250,97,-1010,-2325,785,27,-319,221,59,59,67
36260,98,-911,-2187,808,-44,-308,267,63,53,65
36270,99,-719,-1999,815,-117,-312,278,63,53,65
36280,100,-584,-1944,770,-207,-343,273,67,57,65
36290,101,-430,-2044,779,-261,-333,260,67,57,65
36300,102,-257,-2182,700,-272,-323,245,67,53,69
36310,103,-262,-2292,539,-293,-380,221,67,53,69
36320,104,-237,-2408,411,-349,-415,179,66,56,70
36330,105,-227,-2578,349,-427,-452,121,66,56,70
36340,106,-214,-2759,249,-527,-437,28,64,54,68
36350,107,-264,-2895,270,-578,-409,-80,64,54,68
36360,108,-254,-3103,344,-567,-395,-191,63,61,73
36370,109,-120,-3194,290,-444,-454,-287,63,61,73
36380,110,-168,-3138,357,-273,-455,-368,63,55,71
36390,111,-178,-3243,412,-176,-510,-429,63,55,71
36400,112,-268,-3365,386,-33,-632,-486,62,50,70
36410,113,-503,-3438,757,146,-721,-478,62,50,70
36420,114,-469,-3800,1134,259,-671,-429,65,55,73
36430,115,-401,-4426,1439,349,-597,-344,65,55,73
36440,116,-149,-5095,1488,334,-489,-231,63,57,63
36450,117,229,-5598,1525,281,-441,-99,63,57,63
36460,118,553,-6077,1621,287,-261,-9,61,55,65
36470,119,725,-6182,1427,253,-145,39,61,55,65
36480,120,744,-5963,1050,103,-70,72,58,56,68
36490,121,830,-5793,554,-24,21,126,58,56,68
36500,122,734,-5835,437,4,85,155,61,55,65
36510,123,348,-5883,529,141,117,132,61,55,65
36520,124,-179,-5855,317,254,51,99,62,56,64
36530,125,-1185,-5917,274,286,-151,105,62,56,64
36540,126,-2078,-5953,949,241,-373,122,60,56,64
36550,127,-2283,-5732,2140,-208,-551,178,60,56,64
36560,128,-1568,-6416,2455,-1207,-380,363,64,48,66
36570,129,188,-7080,1551,-1383,-302,638,64,48,66
36580,130,1400,-6720,1616,-633,47,876,60,52,66
36590,131,1518,-5164,2914,-370,386,910,60,52,66
36600,132,1080,-4243,2857,-531,345,865,70,52,68
36610,133,486,-3303,2206,-435,765,729,70,52,68
36620,134,289,-2614,2151,-371,1150,527,67,49,67
36630,135,149,-2305,2602,-402,1016,343,67,49,67
36640,136,22,-2275,2674,-236,627,202,70,52,74
36650,137,77,-2965,2295,-114,254,202,70,52,74
36660,138,268,-3867,2273,-369,-168,346,73,51,71
36670,139,-144,-5480,2534,-698,-457,486,73,51,71
36680,140,-1105,-6433,2368,-575,-204,524,71,53,73
36690,141,-1892,-6469,1473,84,125,474,71,53,73
36700,142,-2083,-5468,1326,841,45,308,74,50,76
36710,143,-1811,-3979,1822,1037,-192,175,74,50,76
36720,144,-1379,-3236,1683,790,-410,48,76,48,72
36730,145,-882,-3114,1263,588,-443,-105,76,48,72
36740,146,-474,-3216,1100,501,-507,-231,80,46,72
36750,147,-152,-3331,1086,504,-594,-262,80,46,72
36760,148,50,-3257,1086,530,-662,-216,79,51,63
36770,149,140,-3079,1134,492,-663,-146,79,51,63
36780,150,223,-2882,1099,346,-630,-89,73,47,71
36790,151,318,-2730,1030,182,-721,-37,73,47,71
36800,152,345,-2585,1128,55,-712,-5,69,45,67
36810,153,317,-2345,1192,-26,-639,10,69,45,67
36820,154,414,-2102,1151,-64,-609,7,75,49,63
36830,155,336,-2030,1032,-114,-458,-16,75,49,63
36840,156,299,-2087,952,-138,-438,-49,76,52,60
36850,157,313,-2133,831,-94,-387,-82,76,52,60
36860,158,339,-2169,885,-79,-393,-98,75,51,61
36870,159,355,-2301,874,-104,-330,-104,75,51,61
36880,160,372,-2460,812,-115,-276,-88,72,48,64
36890,161,384,-2553,751,-141,-219,-60,72,48,64
36900,162,344,-2645,768,-206,-177,-14,73,51,65
36910,163,286,-2862,709,-245,-132,49,73,51,65
36920,164,237,-2961,657,-186,-42,120,75,45,65
36930,165,224,-3104,579,-119,1,187,75,45,65
36940,166,139,-3282,614,-64,22,246,66,48,62
36950,167,51,-3407,463,65,7,295,66,48,62
36960,168,10,-3543,599,215,45,327,75,47,65
36970,169,88,-3660,671,322,132,358,75,47,65
36980,170,197,-3866,842,412,282,379,75,43,63
36990,171,380,-4125,1054,475,373,376,75,43,63
37000,172,483,-4348,1473,488,452,342,75,47,59
37010,173,285,-4752,1754,438,467,282,75,47,59
37020,174,-130,-5337,1989,466,397,197,75,41,65
37030,175,-625,-5827,2111,563,379,93,75,41,65
37040,176,-1014,-5825,2155,538,410,0,81,45,61
37050,177,-1087,-5820,1618,199,371,-75,81,45,61
37060,178,-1092,-5593,1038,-455,85,-132,79,39,63
37070,179,-1257,-5469,681,-961,-232,-191,79,39,63
37080,180,-1095,-5743,33,-695,-401,-232,81,43,65
37090,181,-853,-6034,-142,-54,-345,-250,81,43,65
37100,182,-267,-6246,-199,378,-128,-229,76,46,58
37110,183,504,-6486,538,456,208,-181,76,46,58
37120,184,1103,-6381,2024,197,534,-131,76,48,56
37130,185,1058,-6622,1072,-255,486,-181,76,48,56
37140,186,321,-5877,-450,-112,-18,-259,73,47,61
37150,187,-229,-5074,1177,30,-189,-268,73,47,61
37160,188,-531,-4586,2097,-319,-121,-255,82,46,58
37170,189,-639,-4004,2053,-428,-271,-250,82,46,58
37180,190,-1039,-3250,3542,-571,-131,-265,76,44,60
37190,191,-1184,-2669,3961,-726,45,-331,76,44,60
37200,192,-1310,-2485,3373,-735,-297,-481,77,47,59
37210,193,-2027,-2715,2729,-607,-489,-656,77,47,59
37220,194,-2060,-2941,2044,-311,-692,-789,71,49,61
37230,195,-1697,-3180,1686,11,-683,-888,71,49,61
37240,196,-973,-3406,1930,29,-657,-918,64,50,62
37250,197,-224,-3975,2176,-147,-660,-836,64,50,62
37260,198,745,-4927,2304,-135,-461,-654,69,47,59
37270,199,1485,-5228,1976,162,-336,-369,69,47,59
37280,200,1690,-4822,1674,456,-257,-68,69,53,59
37290,201,1402,-4063,1426,740,-153,146,69,53,59
37300,202,903,-3359,1407,870,24,264,69,47,63
37310,203,465,-2931,1383,795,209,281,69,47,63
37320,204,64,-2624,1438,548,220,236,64,48,56
37330,205,-304,-2550,1418,204,176,179,64,48,56
37340,206,-609,-2459,1266,-89,159,146,67,51,59
37350,207,-889,-2307,1232,-248,99,98,67,51,59
37360,208,-992,-2364,1237,-306,47,39,70,50,60
37370,209,-923,-2355,1213,-239,41,-11,70,50,60
37380,210,-775,-2358,1282,-82,39,-39,69,51,59
37390,211,-664,-2332,1304,4,-39,-43,69,51,59
37400,212,-554,-2206,1338,-55,-77,-42,73,49,53
37410,213,-450,-2155,1127,-147,-144,-37,73,49,53
37420,214,-399,-2144,928,-219,-180,-28,72,50,56
37430,215,-429,-2165,869,-277,-159,-22,72,50,56
37440,216,-466,-2260,883,-338,-91,-12,71,47,59
37450,217,-484,-2519,912,-377,7,0,71,47,59
37460,218,-453,-2852,916,-420,106,9,68,54,56
37470,219,-369,-3167,800,-483,141,-3,68,54,56
37480,220,-309,-3513,751,-488,161,-65,72,52,58
37490,221,-225,-3858,639,-436,134,-158,72,52,58
37500,222,-190,-4060,644,-351,59,-269,67,47,63
37510,223,-252,-4225,556,-184,-131,-361,67,47,63
37520,224,-371,-4276,656,27,-387,-413,72,48,62
37530,225,-548,-4312,678,218,-628,-404,72,48,62
37540,226,-691,-4216,602,481,-698,-331,69,53,61
37550,227,-728,-4063,622,844,-680,-216,69,53,61
37560,228,-880,-4147,803,899,-461,-82,66,52,60
37570,229,-904,-4283,1352,732,-344,27,66,52,60
37580,230,-718,-4647,1591,352,-83,107,62,54,60
37590,231,-371,-5205,1537,4,154,178,62,54,60
37600,232,5,-5565,1452,-245,244,247,66,52,52
37610,233,348,-5620,1389,-274,295,276,66,52,52
37620,234,618,-5523,1173,-90,330,251,63,51,51
