AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW
timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
65739,229,-233,-3875,1372,-6,1,-5,23,63,103
65749,230,-210,-3904,1343,-11,6,-5,23,63,103
65759,231,-190,-3895,1359,-10,2,-3,26,62,100
65769,232,-212,-3907,1387,-12,5,-6,26,62,100
65779,233,-219,-3914,1364,-14,9,-6,29,63,101
65789,234,-182,-3906,1388,-15,10,-6,29,63,101
65799,235,-207,-3937,1368,-8,10,-8,29,63,101
65809,236,-183,-3920,1358,-6,14,-8,29,63,101
65819,237,-203,-3951,1381,-8,15,-6,16,56,98
65829,238,-199,-3902,1349,-8,24,-12,16,56,98
65839,239,-229,-3891,1407,-10,20,-11,26,62,100
65849,240,-207,-3944,1358,-9,16,-19,26,62,100
65859,241,-219,-3920,1363,-4,16,-14,24,66,98
65869,242,-238,-3924,1361,5,13,-12,24,66,98
65879,243,-258,-3903,1379,-2,16,-11,20,60,104
65889,244,-227,-3907,1355,-7,17,-10,20,60,104
65899,245,-262,-3911,1405,-7,11,-10,26,68,98
65909,246,-245,-3927,1373,-7,4,-9,26,68,98
65919,247,-220,-3947,1402,0,3,-11,20,60,96
65929,248,-228,-3952,1392,-1,1,-4,20,60,96
65939,249,-194,-3924,1356,2,2,-1,21,59,93
65949,250,-209,-3952,1393,11,-2,5,21,59,93
65959,251,-216,-3910,1401,8,-6,3,23,61,103
65969,252,-216,-3921,1405,5,-3,3,23,61,103
65979,253,-239,-3903,1394,4,1,2,22,62,106
65989,254,-202,-3892,1378,6,-3,0,22,62,106
65999,255,-195,-3895,1369,3,-3,0,26,60,96
66009,0,-215,-3881,1393,-1,-5,0,26,60,96
66019,1,-220,-3887,1432,-7,-8,0,24,58,94
66029,2,-211,-3909,1400,-6,-7,2,24,58,94
66039,3,-202,-3892,1408,-4,-3,3,25,61,101
66049,4,-245,-3917,1422,-7,1,5,25,61,101
66059,5,-198,-3905,1410,2,5,1,20,62,100
66069,6,-197,-3896,1369,-3,2,4,20,62,100
66079,7,-185,-3885,1431,0,-2,-1,32,70,98
66089,8,-171,-3947,1411,-2,-5,-2,32,70,98
66099,9,-198,-3895,1421,-2,-5,-5,24,64,98
66109,10,-234,-3918,1364,-5,-2,-4,24,64,98
66119,11,-224,-3900,1433,-5,-1,-5,27,63,95
66129,12,-214,-3885,1402,-13,1,-5,27,63,95
66139,13,-209,-3899,1393,-15,2,-3,23,59,99
66149,14,-211,-3870,1405,-15,0,-4,23,59,99
66159,15,-225,-3908,1420,-17,-7,-7,24,66,94
66169,16,-206,-3909,1421,-16,-9,-4,24,66,94
66179,17,-215,-3894,1422,-10,-9,-5,27,59,97
66189,18,-230,-3905,1389,-12,-5,-5,27,59,97
66199,19,-208,-3870,1409,-14,-4,-4,25,63,99
66209,20,-215,-3923,1400,-22,-2,-5,25,63,99
66219,21,-216,-3929,1423,-21,-10,-5,28,58,98
66229,22,-196,-3885,1394,-17,-13,-6,28,58,98
66239,23,-209,-3937,1399,-15,-19,-4,25,63,101
66249,24,-212,-3882,1406,-14,-21,-3,25,63,101
66259,25,-220,-3940,1379,-16,-24,-1,22,60,100
66269,26,-213,-3929,1381,-20,-26,0,22,60,100
66279,27,-235,-3912,1416,-18,-26,5,26,66,102
66289,28,-243,-3910,1417,-17,-28,4,26,66,102
66299,29,-219,-3873,1439,-26,-31,5,21,59,99
66309,30,-189,-3915,1348,-22,-35,6,21,59,99
66319,31,-190,-3944,1370,-18,-36,3,24,66,98
66329,32,-201,-3904,1404,-13,-37,4,24,66,98
66339,33,-220,-3930,1376,-16,-40,1,25,63,101
66349,34,-218,-3896,1353,-10,-37,-1,25,63,101
66359,35,-204,-3924,1358,-9,-32,-2,23,57,99
66369,36,-203,-3914,1409,-16,-28,-2,23,57,99
66379,37,-199,-3910,1413,-11,-28,-3,21,65,99
66389,38,-215,-3922,1370,-10,-28,-1,21,65,99
66399,39,-202,-3906,1374,-10,-24,-2,26,62,98
66409,40,-202,-3930,1393,-13,-24,-5,26,62,98
66419,41,-185,-3940,1382,-11,-26,-3,26,66,96
66429,42,-188,-3916,1399,-9,-24,-3,26,66,96
66439,43,-194,-3927,1419,-11,-21,-2,23,63,97
66449,44,-194,-3915,1380,-9,-23,0,23,63,97
66459,45,-195,-3900,1380,-9,-21,-1,22,60,96
66469,46,-228,-3907,1412,-14,-18,3,22,60,96
66479,47,-182,-3893,1391,-22,-13,-3,25,63,93
66489,48,-220,-3905,1399,-20,-12,0,25,63,93
66499,49,-207,-3888,1400,-12,-11,-1,29,57,101
66509,50,-208,-3900,1406,-14,-4,-3,29,57,101
66519,51,-216,-3910,1413,-17,1,-5,25,61,99
66529,52,-193,-3890,1386,-21,4,-9,25,61,99
66539,53,-213,-3907,1425,-19,3,-12,25,61,99
66549,54,-230,-3896,1391,-20,0,-11,25,61,99
66559,55,-215,-3922,1421,-24,3,-13,20,60,100
66569,56,-232,-3904,1412,-18,6,-12,20,60,100
66579,57,-214,-3894,1420,-18,5,-13,29,63,103
66589,58,-246,-3924,1432,-17,6,-12,29,63,103
66599,59,-222,-3916,1402,-14,3,-10,29,63,101
66609,60,-270,-3893,1434,-13,2,-10,29,63,101
66619,61,-245,-3912,1432,-15,5,-7,25,61,97
66629,62,-255,-3892,1414,-21,6,-7,25,61,97
66639,63,-251,-3940,1410,-21,1,-9,27,67,103
66649,64,-255,-3914,1415,-15,0,-10,27,67,103
66659,65,-226,-3918,1382,-13,3,-13,29,57,99
66669,66,-234,-3913,1375,-10,7,-12,29,57,99
66679,67,-237,-3894,1431,-10,8,-12,26,60,98
66689,68,-219,-3914,1396,-4,12,-11,26,60,98
66699,69,-220,-3918,1426,-3,15,-14,26,60,96
66709,70,-220,-3898,1380,2,17,-15,26,60,96
66719,71,-207,-3918,1379,-6,17,-17,27,65,97
66729,72,-219,-3896,1396,-8,15,-17,27,65,97
66739,73,-221,-3895,1415,-9,14,-15,22,60,98
66749,74,-209,-3910,1438,-4,21,-16,22,60,98
66759,75,-229,-3895,1427,-3,21,-11,25,63,99
66769,76,-228,-3930,1410,-7,28,-11,25,63,99
66779,77,-218,-3896,1437,-6,30,-14,22,60,102
66789,78,-208,-3908,1416,-9,31,-16,22,60,102
66799,79,-221,-3897,1432,-10,32,-21,22,60,98
66809,80,-221,-3872,1430,-10,28,-19,22,60,98
66819,81,-224,-3921,1438,-9,26,-21,25,61,101
66829,82,-214,-3865,1437,-10,30,-26,25,61,101
66839,83,-236,-3914,1435,-11,33,-26,26,64,100
66849,84,-191,-3912,1432,-12,31,-27,26,64,100
66859,85,-223,-3892,1425,-14,31,-27,26,66,102
66869,86,-214,-3937,1363,-11,33,-25,26,66,102
66879,87,-204,-3900,1439,-9,32,-28,25,61,97
66889,88,-215,-3913,1404,-9,28,-25,25,61,97
66899,89,-210,-3897,1415,-10,28,-28,22,64,98
66909,90,-231,-3888,1354,-9,28,-27,22,64,98
66919,91,-222,-3938,1394,-9,27,-24,25,67,101
66929,92,-223,-3904,1396,-12,32,-26,25,67,101
66939,93,-232,-3910,1372,-15,32,-23,27,63,95
66949,94,-210,-3907,1409,-14,29,-25,27,63,95
66959,95,-226,-3860,1415,-19,23,-24,23,65,103
66969,96,-227,-3895,1409,-19,18,-20,23,65,103
66979,97,-217,-3881,1431,-24,15,-25,25,55,99
66989,98,-240,-3916,1374,-19,15,-23,25,55,99
66999,99,-230,-3919,1415,-19,13,-23,31,59,95
67009,100,-226,-3877,1394,-18,10,-18,31,59,95
67019,101,-219,-3929,1383,-21,12,-17,23,59,99
67029,102,-201,-3895,1387,-25,17,-16,23,59,99
67039,103,-190,-3896,1414,-26,16,-16,23,59,99
67049,104,-219,-3921,1383,-26,20,-17,23,59,99
67059,105,-178,-3902,1396,-22,20,-19,23,59,101
67069,106,-218,-3919,1387,-30,13,-23,23,59,101
67079,107,-177,-3891,1420,-28,14,-22,27,61,99
67089,108,-204,-3919,1393,-24,16,-21,27,61,99
67099,109,-245,-3921,1363,-28,15,-22,21,65,93
67109,110,-188,-3890,1392,-28,17,-22,21,65,93
67119,111,-234,-3905,1407,-24,16,-23,24,60,102
67129,112,-217,-3898,1418,-27,15,-18,24,60,102
67139,113,-245,-3877,1405,-29,8,-17,24,62,98
67149,114,-209,-3915,1464,-30,9,-15,24,62,98
67159,115,-216,-3883,1417,-30,12,-17,25,61,105
67169,116,-206,-3933,1413,-30,8,-15,25,61,105
67179,117,-192,-3905,1395,-29,9,-15,28,66,102
67189,118,-187,-3886,1398,-27,5,-16,28,66,102
67199,119,-227,-3915,1375,-24,5,-16,24,58,102
67209,120,-218,-3892,1374,-24,7,-16,24,58,102
67219,121,-176,-3918,1401,-26,9,-16,27,59,95
67229,122,-199,-3912,1375,-24,14,-11,27,59,95
67239,123,-236,-3920,1414,-25,9,-16,24,62,100
67249,124,-195,-3911,1419,-26,11,-15,24,62,100
67259,125,-167,-3895,1407,-24,6,-15,25,67,93
67269,126,-215,-3932,1355,-25,6,-11,25,67,93
67279,127,-185,-3891,1432,-17,3,-12,25,65,97
67289,128,-213,-3906,1402,-18,7,-14,25,65,97
67299,129,-233,-3904,1451,-21,6,-12,24,66,96
67309,130,-219,-3914,1404,-25,9,-16,24,66,96
67319,131,-236,-3912,1388,-19,7,-14,24,64,100
67329,132,-216,-3907,1385,-14,6,-15,24,64,100
67339,133,-224,-3902,1373,-16,8,-14,27,65,97
67349,134,-216,-3945,1398,-19,11,-12,27,65,97
67359,135,-211,-3894,1394,-17,11,-14,23,63,99
67369,136,-208,-3917,1404,-14,13,-14,23,63,99
67379,137,-197,-3898,1398,-15,11,-12,25,65,101
67389,138,-179,-3912,1379,-14,15,-16,25,65,101
67399,139,-237,-3897,1374,-13,12,-16,23,63,101
67409,140,-206,-3904,1403,-12,11,-17,23,63,101
67419,141,-228,-3890,1383,-17,13,-16,23,63,101
67429,142,-221,-3865,1374,-13,19,-11,23,63,101
67439,143,-229,-3891,1392,-20,24,-15,24,62,100
67449,144,-222,-3922,1389,-19,22,-12,24,62,100
67459,145,-219,-3893,1392,-21,20,-12,22,58,100
67469,146,-209,-3922,1371,-21,15,-10,22,58,100
67479,147,-206,-3943,1392,-19,17,-18,20,60,106
67489,148,-232,-3901,1388,-18,13,-15,20,60,106
67499,149,-233,-3928,1424,-16,17,-19,24,64,100
67509,150,-234,-3886,1382,-21,18,-19,24,64,100
67519,151,-233,-3897,1410,-18,18,-16,24,68,96
67529,152,-239,-3913,1398,-19,16,-17,24,68,96
67539,153,-230,-3879,1401,-22,17,-14,26,60,102
67549,154,-252,-3931,1357,-18,13,-14,26,60,102
67559,155,-215,-3899,1415,-21,11,-16,23,65,101
67569,156,-224,-3929,1361,-15,6,-16,23,65,101
67579,157,-244,-3916,1416,-14,1,-13,26,62,98
67589,158,-236,-3938,1398,-13,4,-11,26,62,98
67599,159,-239,-3938,1390,-17,9,-13,23,61,97
67609,160,-232,-3933,1423,-16,8,-14,23,61,97
67619,161,-234,-3890,1405,-10,4,-15,22,58,98
67629,162,-239,-3882,1393,-13,6,-14,22,58,98
67639,163,-238,-3893,1390,-13,2,-13,31,59,97
67649,164,-211,-3916,1381,-11,2,-13,31,59,97
67659,165,-226,-3917,1412,-16,1,-14,27,65,97
67669,166,-216,-3921,1372,-20,0,-11,27,65,97
67679,167,-244,-3892,1402,-19,3,-13,19,67,97
67689,168,-229,-3919,1380,-24,6,-16,19,67,97
67699,169,-208,-3881,1391,-15,5,-13,29,61,101
67709,170,-227,-3939,1406,-18,0,-14,29,61,101
67719,171,-217,-3907,1404,-21,2,-15,23,57,103
67729,172,-215,-3903,1396,-13,0,-14,23,57,103
67739,173,-228,-3924,1389,-17,1,-18,23,59,99
67749,174,-223,-3887,1423,-16,5,-15,23,59,99
67759,175,-248,-3911,1442,-22,6,-19,28,64,104
67769,176,-228,-3918,1381,-25,9,-18,28,64,104
67779,177,-225,-3889,1380,-20,6,-15,27,61,99
67789,178,-215,-3916,1397,-17,7,-15,27,61,99
67799,179,-208,-3872,1389,-21,5,-15,26,62,98
67809,180,-232,-3922,1386,-20,2,-18,26,62,98
67819,181,-217,-3926,1395,-20,-1,-18,21,65,99
67829,182,-243,-3907,1401,-20,-1,-16,21,65,99
67839,183,-235,-3946,1400,-18,5,-18,26,62,96
67849,184,-242,-3884,1381,-19,8,-18,26,62,96
67859,185,-213,-3912,1412,-21,7,-18,26,60,94
67869,186,-216,-3907,1364,-21,10,-19,26,60,94
67879,187,-204,-3887,1403,-19,10,-17,28,54,98
67889,188,-202,-3919,1397,-21,10,-15,28,54,98
67899,189,-189,-3899,1400,-14,5,-18,26,66,98
67909,190,-219,-3927,1393,-18,8,-18,26,66,98
67919,191,-208,-3925,1405,-18,6,-17,26,60,104
67929,192,-214,-3899,1386,-17,7,-18,26,60,104
67939,193,-227,-3911,1391,-18,6,-16,28,62,102
67949,194,-222,-3898,1379,-16,7,-16,28,62,102
67959,195,-225,-3898,1432,-16,7,-15,26,64,100
67969,196,-219,-3912,1409,-19,8,-14,26,64,100
67979,197,-263,-3894,1389,-24,8,-13,22,60,98
67989,198,-231,-3907,1416,-23,4,-11,22,60,98
67999,199,-225,-3926,1414,-25,4,-12,21,57,101
68009,200,-248,-3923,1368,-22,3,-13,21,57,101
68019,201,-221,-3925,1420,-17,5,-11,31,63,99
68029,202,-213,-3908,1384,-19,6,-12,31,63,99
68039,203,-202,-3939,1385,-19,7,-11,26,64,100
68049,204,-178,-3932,1386,-12,10,-9,26,64,100
68059,205,-201,-3920,1412,-6,14,-12,24,60,100
68069,206,-220,-3923,1358,-12,17,-15,24,60,100
68079,207,-200,-3877,1361,-13,11,-13,24,64,100
68089,208,-227,-3904,1386,-14,11,-17,24,64,100
68099,209,-214,-3891,1394,-17,9,-18,28,60,104
68109,210,-224,-3901,1404,-14,8,-16,28,60,104
68119,211,-210,-3940,1432,-13,13,-13,25,61,99
68129,212,-207,-3924,1398,-11,18,-14,25,61,99
68139,213,-197,-3922,1401,-11,19,-10,28,60,102
68149,214,-204,-3899,1422,-12,25,-11,28,60,102
68159,215,-221,-3904,1380,-7,26,-13,23,65,99
68169,216,-208,-3930,1386,-16,20,-16,23,65,99
68179,217,-201,-3886,1371,-16,15,-18,23,69,103
68189,218,-233,-3916,1393,-19,17,-18,23,69,103
68199,219,-221,-3906,1356,-22,16,-20,25,65,103
68209,220,-220,-3874,1366,-22,19,-20,25,65,103
68219,221,-215,-3920,1394,-12,22,-20,21,59,103
68229,222,-190,-3913,1379,-11,20,-18,21,59,103
68239,223,-218,-3913,1327,-17,19,-16,24,62,96
68249,224,-237,-3929,1392,-19,20,-18,24,62,96
68259,225,-214,-3903,1373,-15,19,-18,23,65,105
68269,226,-236,-3949,1388,-19,17,-15,23,65,105
68279,227,-235,-3918,1415,-19,19,-14,22,56,100
68289,228,-219,-3957,1378,-17,22,-15,22,56,100
68299,229,-218,-3930,1404,-17,23,-15,22,64,100
68309,230,-213,-3921,1393,-16,20,-15,22,64,100
68319,231,-253,-3906,1378,-14,19,-15,29,65,95
68329,232,-239,-3906,1369,-9,12,-13,29,65,95
68339,233,-248,-3883,1381,-9,14,-15,17,63,107
68349,234,-205,-3930,1395,-13,18,-16,17,63,107
68359,235,-223,-3903,1366,-15,20,-17,27,63,101
68369,236,-229,-3899,1425,-18,16,-15,27,63,101
68379,237,-198,-3915,1393,-18,20,-13,25,63,103
68389,238,-213,-3923,1383,-14,15,-13,25,63,103
68399,239,-192,-3934,1366,-15,17,-13,25,63,103
68409,240,-192,-3899,1387,-13,14,-9,25,63,103
68419,241,-212,-3923,1369,-8,10,-12,22,60,100
68429,242,-215,-3904,1374,-11,9,-12,22,60,100
68439,243,-221,-3928,1405,-9,9,-15,27,61,99
68449,244,-217,-3925,1386,-11,8,-11,27,61,99
68459,245,-247,-3898,1386,-16,11,-13,27,65,103
68469,246,-219,-3941,1373,-20,12,-14,27,65,103
68479,247,-219,-3902,1404,-17,9,-15,23,63,99
68489,248,-229,-3956,1371,-17,6,-11,23,63,99
68499,249,-214,-3911,1414,-11,2,-12,23,67,95
68509,250,-219,-3915,1383,-11,6,-11,23,67,95
68519,251,-233,-3933,1377,-16,5,-13,28,62,96
68529,252,-247,-3885,1369,-13,4,-10,28,62,96
68539,253,-231,-3904,1377,-8,1,-8,23,63,101
68549,254,-253,-3932,1383,-10,-3,-12,23,63,101
68559,255,-224,-3879,1359,-6,-5,-10,24,62,98
68569,0,-231,-3932,1405,-10,-4,-7,24,62,98
68579,1,-221,-3902,1448,-9,-5,-9,22,62,104
68589,2,-213,-3917,1376,-10,-3,-9,22,62,104
68599,3,-253,-3931,1403,-10,-4,-8,25,63,101
68609,4,-214,-3880,1377,-5,-2,-8,25,63,101
68619,5,-249,-3926,1433,-10,-8,-9,23,63,97
68629,6,-216,-3911,1402,-14,-12,-8,23,63,97
68639,7,-229,-3902,1414,-17,-14,-9,20,64,102
68649,8,-246,-3932,1383,-13,-13,-11,20,64,102
68659,9,-238,-3880,1401,-11,-9,-6,24,62,100
68669,10,-223,-3914,1406,-13,-2,-7,24,62,100
68679,11,-203,-3890,1377,-11,-7,-8,25,59,101
68689,12,-245,-3886,1372,-8,-7,-6,25,59,101
68699,13,-221,-3921,1402,-9,-8,-6,30,66,98
68709,14,-246,-3890,1406,-12,-7,-6,30,66,98
68719,15,-259,-3912,1394,-14,-7,-7,21,65,103
68729,16,-241,-3916,1400,-12,-8,-3,21,65,103
68739,17,-252,-3901,1386,-11,-12,-5,22,60,98
68749,18,-242,-3938,1397,-9,-12,-10,22,60,98
68759,19,-246,-3921,1383,-6,-8,-8,26,66,94
68769,20,-250,-3951,1415,-4,-9,-10,26,66,94
68779,21,-253,-3939,1401,-8,-6,-7,22,64,98
68789,22,-258,-3906,1391,-4,-6,-6,22,64,98
68799,23,-229,-3917,1424,1,-6,-8,30,62,98
68809,24,-197,-3899,1348,4,-3,-4,30,62,98
68819,25,-248,-3917,1393,1,-6,-6,24,62,100
68829,26,-229,-3903,1390,-1,-4,-4,24,62,100
68839,27,-236,-3881,1391,-3,-8,-7,21,63,103
68849,28,-231,-3902,1380,-8,-7,-6,21,63,103
68859,29,-229,-3877,1434,-8,-2,-4,25,55,97
68869,30,-226,-3903,1421,-12,2,-7,25,55,97
68879,31,-215,-3896,1412,-18,2,-5,27,65,101
68889,32,-228,-3889,1394,-20,7,-7,27,65,101
68899,33,-216,-3907,1400,-14,4,-6,26,66,98
68909,34,-222,-3914,1378,-15,3,-13,26,66,98
68919,35,-232,-3913,1382,-13,1,-12,28,64,100
68929,36,-241,-3916,1398,-12,-1,-13,28,64,100
68939,37,-232,-3909,1414,-12,4,-13,24,58,94
68949,38,-211,-3920,1423,-13,6,-16,24,58,94
68959,39,-220,-3872,1382,-13,9,-14,26,64,92
68969,40,-225,-3911,1391,-17,9,-13,26,64,92
68979,41,-207,-3887,1409,-19,10,-14,22,56,96
68989,42,-218,-3901,1377,-15,6,-14,22,56,96
68999,43,-222,-3926,1402,-16,7,-14,29,63,103
69009,44,-230,-3905,1380,-11,1,-12,29,63,103
69019,45,-244,-3928,1402,-11,2,-15,23,65,97
69029,46,-232,-3928,1430,-10,7,-13,23,65,97
69039,47,-238,-3934,1384,-10,9,-15,24,64,100
69049,48,-234,-3884,1433,-6,7,-13,24,64,100
69059,49,-217,-3904,1372,-6,3,-15,24,64,100
69069,50,-232,-3913,1369,-5,1,-17,24,64,100
69079,51,-248,-3921,1358,-5,1,-12,28,66,94
69089,52,-249,-3925,1405,-7,2,-11,28,66,94
69099,53,-231,-3893,1405,-6,4,-10,22,62,102
69109,54,-228,-3926,1372,-12,6,-12,22,62,102
69119,55,-230,-3918,1391,-9,4,-13,26,58,100
69129,56,-199,-3918,1379,-6,4,-12,26,58,100
69139,57,-230,-3909,1418,-9,1,-11,25,63,97
69149,58,-216,-3899,1381,-7,1,-12,25,63,97
69159,59,-226,-3920,1405,-6,1,-11,25,59,99
69169,60,-240,-3886,1430,-4,1,-14,25,59,99
69179,61,-204,-3892,1417,-3,2,-11,32,62,98
69189,62,-227,-3922,1413,-4,0,-11,32,62,98
69199,63,-211,-3892,1397,-1,6,-14,26,58,100
69209,64,-232,-3910,1391,-3,6,-11,26,58,100
69219,65,-220,-3882,1408,-9,7,-13,23,59,97
69229,66,-236,-3877,1402,-15,7,-14,23,59,97
69239,67,-258,-3923,1432,-12,3,-12,32,64,102
69249,68,-225,-3879,1405,-16,-2,-12,32,64,102
69259,69,-267,-3900,1422,-15,-4,-16,25,59,99
69269,70,-259,-3908,1442,-16,-4,-16,25,59,99
69279,71,-259,-3888,1416,-20,-2,-17,26,62,100
69289,72,-247,-3919,1409,-18,-3,-15,26,62,100
69299,73,-263,-3891,1431,-18,-4,-14,26,64,100
69309,74,-262,-3895,1406,-22,-8,-10,26,64,100
69319,75,-267,-3887,1400,-29,-11,-12,28,64,98
69329,76,-251,-3872,1401,-29,-10,-10,28,64,98
69339,77,-248,-3889,1413,-29,-14,-8,25,61,99
69349,78,-230,-3865,1414,-32,-14,-9,25,61,99
69359,79,-262,-3896,1431,-34,-16,-7,27,61,101
69369,80,-232,-3885,1395,-31,-15,-9,27,61,101
69379,81,-209,-3883,1389,-33,-16,-7,28,64,104
69389,82,-227,-3901,1441,-34,-15,-5,28,64,104
69399,83,-223,-3878,1422,-33,-12,-6,28,62,106
69409,84,-221,-3880,1425,-36,-13,-6,28,62,106
69419,85,-229,-3895,1421,-33,-13,-7,26,70,98
69429,86,-214,-3874,1390,-36,-12,-6,26,70,98
69439,87,-234,-3900,1420,-33,-15,-10,23,63,97
69449,88,-218,-3896,1454,-36,-11,-11,23,63,97
69459,89,-245,-3888,1432,-34,-7,-14,30,64,94
69469,90,-237,-3869,1430,-42,-2,-15,30,64,94
69479,91,-204,-3888,1451,-48,-5,-22,22,64,100
69489,92,-230,-3881,1412,-40,-1,-22,22,64,100
69499,93,-216,-3887,1436,-40,1,-19,21,63,97
69509,94,-188,-3929,1421,-41,4,-21,21,63,97
69519,95,-200,-3895,1418,-42,6,-21,31,67,101
69529,96,-205,-3894,1435,-40,8,-22,31,67,101
69539,97,-217,-3919,1394,-33,13,-23,29,65,101
69549,98,-198,-3894,1414,-29,21,-25,29,65,101
69559,99,-208,-3880,1416,-30,24,-24,23,65,95
69569,100,-216,-3884,1384,-36,21,-26,23,65,95
69579,101,-216,-3876,1378,-42,21,-31,24,60,98
69589,102,-221,-3905,1339,-43,19,-29,24,60,98
69599,103,-197,-3902,1391,-42,23,-28,27,61,99
69609,104,-181,-3916,1408,-42,30,-26,27,61,99
69619,105,-195,-3953,1397,-45,37,-31,28,62,100
69629,106,-165,-3942,1380,-44,43,-29,28,62,100
69639,107,-184,-3937,1380,-42,43,-33,27,65,101
69649,108,-190,-3928,1425,-37,42,-39,27,65,101
69659,109,-205,-3904,1373,-30,37,-42,26,62,98
69669,110,-217,-3941,1402,-26,39,-44,26,62,98
69679,111,-226,-3907,1459,-26,43,-43,27,61,95
69689,112,-238,-3917,1375,-29,45,-42,27,61,95
69699,113,-218,-3910,1360,-28,43,-40,26,66,100
69709,114,-227,-3930,1395,-30,36,-39,26,66,100
69719,115,-237,-3920,1364,-29,32,-37,22,64,102
69729,116,-236,-3896,1389,-33,34,-36,22,64,102
69739,117,-240,-3929,1346,-38,32,-35,28,58,102
69749,118,-228,-3903,1378,-35,33,-35,28,58,102
69759,119,-217,-3896,1382,-37,31,-31,28,56,100
69769,120,-220,-3909,1360,-35,34,-33,28,56,100
69779,121,-189,-3908,1383,-34,34,-30,26,62,100
69789,122,-221,-3904,1351,-35,33,-28,26,62,100
69799,123,-221,-3913,1348,-36,30,-30,26,62,100
69809,124,-217,-3906,1325,-34,27,-27,26,62,100
69819,125,-247,-3926,1380,-36,21,-26,24,60,96
69829,126,-233,-3890,1382,-37,21,-27,24,60,96
69839,127,-233,-3920,1362,-39,25,-25,24,62,100
69849,128,-218,-3921,1344,-45,23,-25,24,62,100
69859,129,-214,-3929,1389,-43,19,-29,25,63,105
69869,130,-232,-3941,1351,-42,20,-27,25,63,105
69879,131,-203,-3903,1336,-39,18,-25,29,67,103
69889,132,-224,-3917,1390,-41,16,-25,29,67,103
69899,133,-225,-3888,1381,-37,15,-24,25,57,99
69909,134,-194,-3892,1355,-40,18,-25,25,57,99
69919,135,-199,-3914,1349,-48,22,-23,23,61,103
69929,136,-199,-3911,1349,-43,22,-25,23,61,103
69939,137,-196,-3928,1338,-40,22,-26,22,62,100
69949,138,-194,-3930,1338,-45,23,-27,22,62,100
69959,139,-237,-3913,1339,-45,24,-31,24,60,102
69969,140,-208,-3955,1361,-45,27,-29,24,60,102
69979,141,-199,-3919,1365,-47,28,-34,29,61,105
69989,142,-198,-3923,1355,-47,26,-38,29,61,105
69999,143,-182,-3953,1356,-43,29,-33,21,61,103
70009,144,-183,-3912,1351,-45,29,-37,21,61,103
70019,145,-179,-3943,1345,-43,33,-29,24,64,106
70029,146,-163,-3919,1359,-41,32,-31,24,64,106
70039,147,-193,-3928,1344,-44,35,-34,24,64,98
70049,148,-172,-3934,1319,-43,38,-33,24,64,98
70059,149,-171,-3911,1309,-45,40,-36,25,61,101
70069,150,-176,-3949,1327,-37,43,-35,25,61,101
70079,151,-185,-3937,1311,-41,44,-38,30,64,98
70089,152,-201,-3941,1344,-48,45,-39,30,64,98
70099,153,-193,-3936,1307,-49,43,-40,26,62,102
70109,154,-210,-3896,1323,-54,45,-41,26,62,102
70119,155,-205,-3937,1285,-55,47,-36,22,60,100
70129,156,-179,-3906,1339,-55,38,-39,22,60,100
70139,157,-188,-3960,1310,-51,37,-34,29,61,99
70149,158,-215,-3955,1314,-52,32,-31,29,61,99
70159,159,-201,-3915,1347,-52,31,-30,19,59,99
70169,160,-245,-3943,1309,-49,34,-29,19,59,99
70179,161,-190,-3913,1348,-60,36,-29,27,59,101
70189,162,-220,-3908,1311,-63,34,-27,27,59,101
70199,163,-226,-3931,1268,-57,28,-29,24,62,102
70209,164,-222,-3911,1337,-58,23,-28,24,62,102
70219,165,-224,-3970,1320,-63,18,-32,29,59,101
70229,166,-205,-3927,1317,-65,23,-26,29,59,101
70239,167,-209,-3925,1314,-64,24,-28,26,60,102
70249,168,-189,-3939,1323,-60,28,-30,26,60,102
70259,169,-181,-3938,1355,-62,29,-30,26,64,100
70269,170,-194,-3931,1342,-61,28,-34,26,64,100
70279,171,-189,-3923,1305,-62,29,-32,22,64,108
70289,172,-191,-3887,1344,-63,26,-30,22,64,108
70299,173,-191,-3883,1315,-70,24,-34,21,63,97
70309,174,-214,-3905,1317,-70,24,-27,21,63,97
70319,175,-214,-3927,1328,-75,21,-26,23,65,99
70329,176,-211,-3943,1324,-74,18,-24,23,65,99
70339,177,-173,-3928,1334,-81,19,-28,20,62,104
70349,178,-207,-3963,1314,-69,15,-28,20,62,104
70359,179,-193,-3913,1292,-67,13,-31,21,59,103
70369,180,-200,-3951,1302,-66,12,-31,21,59,103
70379,181,-175,-3924,1279,-67,23,-29,20,58,104
70389,182,-164,-3942,1288,-65,26,-32,20,58,104
70399,183,-158,-3957,1260,-65,31,-30,24,64,104
70409,184,-144,-3964,1235,-70,32,-31,24,64,104
70419,185,-163,-3972,1240,-70,29,-32,26,62,102
70429,186,-142,-3954,1244,-63,28,-31,26,62,102
70439,187,-154,-3958,1249,-64,26,-35,23,63,105
70449,188,-161,-4003,1266,-65,19,-38,23,63,105
70459,189,-180,-3974,1257,-61,21,-40,25,59,103
70469,190,-198,-3984,1245,-52,22,-35,25,59,103
70479,191,-181,-3995,1234,-43,27,-33,25,63,103
70489,192,-181,-3967,1244,-46,34,-30,25,63,103
