AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW
timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
33900,118,-153,-3893,1450,-15,-1,-13,59,37,71
33910,119,-168,-3898,1475,-18,4,-13,59,37,71
33920,120,-123,-3887,1477,-14,8,-13,62,44,74
33930,121,-139,-3931,1487,-16,5,-9,62,44,74
33940,122,-117,-3894,1501,-19,5,-12,64,40,70
33950,123,-121,-3887,1475,-18,5,-14,64,40,70
33960,124,-132,-3905,1499,-14,-1,-13,65,45,71
33970,125,-134,-3865,1440,-17,-2,-14,65,45,71
33980,126,-152,-3897,1451,-12,-4,-16,64,46,70
33990,127,-140,-3897,1480,-3,-1,-16,64,46,70
34000,128,-115,-3865,1474,-10,7,-17,59,45,71
34010,129,-132,-3884,1486,-16,10,-17,59,45,71
34020,130,-145,-3852,1548,-20,12,-18,67,43,75
34030,131,-127,-3912,1491,-18,13,-13,67,43,75
34040,132,-148,-3898,1511,-18,14,-19,67,45,69
34050,133,-144,-3883,1489,-18,19,-11,67,45,69
34060,134,-123,-3873,1461,-23,15,-12,63,41,65
34070,135,-122,-3850,1476,-22,13,-13,63,41,65
34080,136,-125,-3861,1496,-22,10,-16,65,43,69
34090,137,-141,-3849,1511,-23,9,-22,65,43,69
34100,138,-158,-3846,1515,-19,9,-25,65,45,75
34110,139,-160,-3899,1508,-20,8,-25,65,45,75
34120,140,-153,-3881,1474,-19,14,-22,60,44,68
34130,141,-153,-3881,1477,-21,12,-19,60,44,68
34140,142,-166,-3886,1490,-15,10,-13,63,45,71
34150,143,-156,-3907,1451,-12,10,-7,63,45,71
34160,144,-162,-3915,1500,-16,7,-6,61,41,71
34170,145,-135,-3878,1510,-18,4,-3,61,41,71
34180,146,-138,-3904,1473,-19,1,-3,63,45,69
34190,147,-133,-3882,1518,-18,0,-5,63,45,69
34200,148,-136,-3869,1495,-20,0,-7,58,40,70
34210,149,-129,-3878,1472,-15,-1,-9,58,40,70
34220,150,-149,-3877,1489,-19,8,-10,60,42,70
34230,151,-123,-3901,1461,-21,12,-10,60,42,70
34240,152,-114,-3890,1487,-18,15,-13,65,43,71
34250,153,-113,-3874,1460,-16,10,-14,65,43,71
34260,154,-105,-3909,1472,-19,7,-18,62,40,72
34270,155,-131,-3877,1447,-11,2,-19,62,40,72
34280,156,-134,-3929,1535,-14,-1,-19,67,43,71
34290,157,-149,-3889,1469,-13,-1,-17,67,43,71
34300,158,-165,-3885,1514,-20,5,-15,62,42,70
34310,159,-156,-3896,1496,-18,9,-13,62,42,70
34320,160,-147,-3874,1480,-22,16,-7,61,43,75
34330,161,-138,-3889,1479,-20,14,-10,61,43,75
34340,162,-146,-3859,1444,-17,9,-9,67,41,71
34350,163,-144,-3853,1488,-16,4,-12,67,41,71
34360,164,-133,-3879,1510,-14,3,-9,60,42,70
34370,165,-132,-3872,1461,-15,5,-12,60,42,70
34380,166,-176,-3940,1482,-15,8,-13,63,47,77
34390,167,-149,-3909,1489,-12,8,-13,63,47,77
34400,168,-120,-3907,1458,-9,11,-17,60,44,68
34410,169,-141,-3906,1468,-9,11,-15,60,44,68
34420,170,-118,-3879,1458,-15,10,-15,63,39,69
34430,171,-162,-3896,1476,-12,12,-13,63,39,69
34440,172,-126,-3854,1476,-12,10,-13,65,41,75
34450,173,-150,-3865,1477,-10,7,-13,65,41,75
34460,174,-132,-3883,1473,-13,8,-14,65,45,69
34470,175,-138,-3851,1475,-20,9,-13,65,45,69
34480,176,-147,-3874,1474,-19,10,-12,60,42,72
34490,177,-109,-3895,1460,-16,13,-15,60,42,72
34500,178,-127,-3875,1493,-15,16,-13,66,38,70
34510,179,-122,-3892,1523,-18,16,-18,66,38,70
34520,180,-141,-3866,1465,-23,14,-16,64,46,70
34530,181,-151,-3855,1484,-22,12,-19,64,46,70
34540,182,-135,-3865,1494,-21,12,-19,59,43,69
34550,183,-159,-3869,1486,-26,11,-20,59,43,69
34560,184,-165,-3889,1457,-30,11,-19,63,41,73
34570,185,-140,-3840,1495,-31,10,-24,63,41,73
34580,186,-190,-3896,1471,-34,2,-19,59,41,67
34590,187,-164,-3891,1468,-28,-3,-19,59,41,67
34600,188,-168,-3902,1500,-20,-1,-15,62,42,70
34610,189,-156,-3944,1520,-22,1,-17,62,42,70
34620,190,-138,-3903,1492,-15,4,-11,61,43,77
34630,191,-161,-3901,1462,-22,4,-10,61,43,77
34640,192,-148,-3873,1470,-19,4,-8,59,41,77
34650,193,-123,-3854,1493,-13,2,-11,59,41,77
34660,194,-145,-3900,1486,-13,-2,-8,59,47,71
34670,195,-161,-3883,1520,-18,-7,-9,59,47,71
34680,196,-163,-3863,1510,-19,-4,-8,59,41,71
34690,197,-141,-3850,1491,-18,1,-6,59,41,71
34700,198,-135,-3873,1529,-14,-1,-15,63,45,71
34710,199,-129,-3882,1481,-8,2,-18,63,45,71
34720,200,-92,-3872,1515,-10,3,-22,63,41,71
34730,201,-130,-3916,1442,-13,4,-21,63,41,71
34740,202,-125,-3908,1477,-6,5,-16,64,40,70
34750,203,-124,-3920,1470,-8,8,-14,64,40,70
34760,204,-119,-3956,1486,-9,12,-13,62,42,70
34770,205,-140,-3905,1480,-5,15,-14,62,42,70
34780,206,-155,-3888,1446,-5,12,-14,59,41,69
34790,207,-168,-3840,1460,-5,10,-13,59,41,69
34800,208,-163,-3867,1461,-6,8,-14,63,43,73
34810,209,-130,-3894,1477,-1,9,-13,63,43,73
34820,210,-116,-3899,1480,0,12,-13,63,45,69
34830,211,-149,-3917,1436,3,16,-17,63,45,69
34840,212,-133,-3901,1487,1,14,-13,63,41,69
34850,213,-153,-3881,1426,-2,19,-14,63,41,69
34860,214,-119,-3927,1445,2,21,-15,65,47,73
34870,215,-94,-3888,1463,3,17,-15,65,47,73
34880,216,-147,-3910,1442,-9,13,-19,60,42,70
34890,217,-142,-3890,1428,-9,16,-17,60,42,70
34900,218,-148,-3853,1470,-8,17,-15,64,48,72
34910,219,-158,-3849,1456,-10,17,-17,64,48,72
34920,220,-149,-3829,1498,-17,18,-20,61,45,67
34930,221,-149,-3852,1465,-15,17,-19,61,45,67
34940,222,-146,-3875,1430,-11,12,-18,68,46,70
34950,223,-141,-3846,1468,-11,9,-18,68,46,70
34960,224,-188,-3894,1502,-17,7,-19,58,40,72
34970,225,-179,-3889,1491,-19,11,-19,58,40,72
34980,226,-153,-3910,1515,-18,12,-16,62,46,72
34990,227,-167,-3917,1503,-18,14,-13,62,46,72
35000,228,-144,-3886,1469,-22,11,-14,63,41,75
35010,229,-156,-3881,1471,-19,8,-14,63,41,75
35020,230,-152,-3848,1489,-17,10,-14,58,42,72
35030,231,-131,-3870,1457,-12,9,-13,58,42,72
35040,232,-161,-3871,1481,-13,8,-12,62,42,76
35050,233,-157,-3867,1535,-15,1,-18,62,42,76
35060,234,-182,-3889,1513,-15,-4,-18,62,48,66
35070,235,-161,-3887,1487,-15,3,-19,62,48,66
35080,236,-160,-3893,1487,-18,5,-15,62,40,70
35090,237,-164,-3917,1487,-15,9,-14,62,40,70
35100,238,-124,-3871,1502,-9,9,-12,58,48,76
35110,239,-139,-3902,1502,-4,7,-11,58,48,76
35120,240,-101,-3871,1518,2,2,-17,65,41,69
35130,241,-128,-3896,1498,-9,0,-19,65,41,69
35140,242,-136,-3888,1504,-5,3,-18,65,43,75
35150,243,-136,-3859,1492,1,8,-15,65,43,75
35160,244,-153,-3917,1462,4,8,-13,60,44,68
35170,245,-131,-3878,1491,2,2,-12,60,44,68
35180,246,-147,-3895,1491,5,2,-12,64,44,66
35190,247,-164,-3907,1469,9,4,-13,64,44,66
35200,248,-145,-3878,1470,7,3,-12,63,41,71
35210,249,-157,-3907,1459,7,3,-19,63,41,71
35220,250,-153,-3889,1450,0,1,-15,66,40,72
35230,251,-140,-3907,1470,1,-2,-13,66,40,72
35240,252,-133,-3886,1525,5,0,-12,59,45,71
35250,253,-117,-3879,1481,-2,7,-10,59,45,71
35260,254,-131,-3887,1527,-8,13,-8,60,44,68
35270,255,-85,-3860,1475,-22,17,-6,60,44,68
35280,0,-103,-3855,1471,-19,18,-11,64,44,74
35290,1,-109,-3839,1461,-23,19,-15,64,44,74
35300,2,-117,-3837,1518,-15,21,-14,63,43,71
35310,3,-140,-3866,1522,-13,25,-17,63,43,71
35320,4,-111,-3822,1499,-28,28,-19,62,44,70
35330,5,-120,-3890,1463,-29,28,-22,62,44,70
35340,6,-138,-3885,1478,-20,24,-29,62,44,72
35350,7,-164,-3891,1487,-19,21,-29,62,44,72
35360,8,-159,-3911,1520,-21,17,-30,66,42,68
35370,9,-130,-3920,1517,-21,19,-32,66,42,68
35380,10,-167,-3931,1531,-21,17,-29,66,44,72
35390,11,-145,-3908,1506,-22,20,-27,66,44,72
35400,12,-152,-3900,1520,-17,21,-24,59,43,71
35410,13,-155,-3902,1477,-22,19,-19,59,43,71
35420,14,-151,-3868,1475,-16,19,-15,60,44,70
35430,15,-205,-3888,1465,-10,21,-14,60,44,70
35440,16,-159,-3872,1527,-4,18,-13,67,41,73
35450,17,-174,-3870,1511,-1,18,-15,67,41,73
35460,18,-173,-3870,1521,-2,7,-13,64,48,72
35470,19,-143,-3861,1513,-5,3,-19,64,48,72
35480,20,-145,-3868,1474,-13,-1,-21,63,47,71
35490,21,-142,-3905,1500,-13,1,-21,63,47,71
35500,22,-129,-3850,1527,-12,0,-19,64,42,70
35510,23,-143,-3889,1532,-13,2,-19,64,42,70
35520,24,-125,-3877,1541,-15,7,-20,61,41,73
35530,25,-149,-3879,1520,-14,13,-18,61,41,73
35540,26,-141,-3890,1534,-13,14,-19,63,45,71
35550,27,-135,-3885,1508,-9,16,-15,63,45,71
35560,28,-97,-3893,1486,-17,12,-15,63,43,73
35570,29,-107,-3872,1497,-12,11,-15,63,43,73
35580,30,-135,-3906,1473,-14,6,-18,62,42,70
35590,31,-155,-3885,1484,-14,9,-17,62,42,70
35600,32,-173,-3880,1469,-16,4,-21,63,47,75
35610,33,-160,-3897,1483,-26,8,-18,63,47,75
35620,34,-165,-3864,1523,-19,8,-16,61,45,71
35630,35,-177,-3905,1459,-19,11,-18,61,45,71
35640,36,-131,-3883,1518,-18,11,-22,60,40,70
35650,37,-112,-3877,1490,-16,7,-14,60,40,70
35660,38,-164,-3907,1473,-16,8,-16,65,45,69
35670,39,-139,-3883,1484,-14,9,-12,65,45,69
35680,40,-135,-3881,1509,-13,2,-12,64,48,76
35690,41,-145,-3882,1490,-12,4,-12,64,48,76
35700,42,-137,-3861,1454,-12,10,-17,66,44,66
35710,43,-116,-3874,1489,-15,14,-17,66,44,66
35720,44,-145,-3872,1517,-18,14,-16,62,40,74
35730,45,-136,-3880,1464,-22,7,-17,62,40,74
35740,46,-146,-3859,1483,-22,5,-12,64,46,70
35750,47,-143,-3846,1522,-21,7,-16,64,46,70
35760,48,-147,-3911,1509,-20,5,-13,62,46,70
35770,49,-145,-3872,1503,-20,6,-9,62,46,70
35780,50,-149,-3890,1508,-17,3,-10,64,48,68
35790,51,-156,-3874,1496,-14,2,-13,64,48,68
35800,52,-125,-3851,1524,-22,4,-16,61,45,67
35810,53,-133,-3882,1507,-24,7,-18,61,45,67
35820,54,-129,-3865,1521,-20,8,-14,54,40,74
35830,55,-134,-3889,1476,-15,6,-15,54,40,74
35840,56,-134,-3900,1507,-17,6,-12,66,42,74
35850,57,-167,-3867,1490,-12,12,-11,66,42,74
35860,58,-122,-3904,1497,-14,11,-12,67,43,69
35870,59,-118,-3867,1476,-15,6,-12,67,43,69
35880,60,-136,-3886,1497,-15,7,-12,62,38,70
35890,61,-130,-3886,1498,-10,4,-17,62,38,70
35900,62,-143,-3876,1501,-7,5,-19,65,43,65
35910,63,-178,-3871,1508,-13,2,-15,65,43,65
35920,64,-153,-3870,1495,-18,5,-17,61,45,79
35930,65,-146,-3880,1494,-24,4,-13,61,45,79
35940,66,-148,-3867,1509,-20,7,-12,62,44,72
35950,67,-147,-3865,1500,-21,8,-9,62,44,72
35960,68,-138,-3899,1505,-25,4,-9,62,40,68
35970,69,-139,-3848,1483,-28,-2,-7,62,40,68
35980,70,-139,-3872,1469,-24,-11,-9,64,44,72
35990,71,-153,-3881,1511,-19,-11,-11,64,44,72
36000,72,-150,-3868,1496,-15,-10,-8,59,37,71
36010,73,-146,-3887,1480,-17,-3,-11,59,37,71
36020,74,-129,-3886,1469,-23,-1,-10,64,48,74
36030,75,-147,-3901,1485,-29,2,-8,64,48,74
36040,76,-128,-3897,1512,-31,1,-7,62,42,74
36050,77,-111,-3864,1467,-23,3,-11,62,42,74
36060,78,-155,-3884,1448,-22,1,-11,67,41,71
36070,79,-126,-3887,1461,-20,-4,-9,67,41,71
36080,80,-128,-3871,1521,-21,-2,-8,63,45,73
36090,81,-117,-3902,1477,-18,1,-11,63,45,73
36100,82,-123,-3879,1458,-17,6,-13,64,38,76
36110,83,-129,-3887,1461,-19,11,-14,64,38,76
36120,84,-105,-3866,1476,-22,15,-16,62,42,68
36130,85,-137,-3881,1476,-23,17,-21,62,42,68
36140,86,-115,-3866,1496,-21,18,-16,64,40,72
36150,87,-119,-3897,1499,-20,20,-17,64,40,72
36160,88,-153,-3887,1498,-11,18,-18,61,43,69
36170,89,-140,-3886,1495,-16,16,-12,61,43,69
36180,90,-156,-3893,1504,-17,15,-15,60,44,72
36190,91,-155,-3903,1500,-19,16,-14,60,44,72
36200,92,-153,-3874,1546,-21,14,-17,65,43,73
36210,93,-95,-3918,1455,-22,12,-16,65,43,73
36220,94,-123,-3878,1525,-24,13,-13,61,43,71
36230,95,-138,-3899,1474,-19,9,-13,61,43,71
36240,96,-134,-3873,1495,-20,9,-13,62,36,74
36250,97,-146,-3844,1480,-20,14,-12,62,36,74
36260,98,-132,-3887,1462,-24,17,-14,67,39,69
36270,99,-150,-3881,1473,-19,14,-12,67,39,69
36280,100,-165,-3889,1478,-19,5,-14,68,40,74
36290,101,-146,-3880,1483,-15,1,-13,68,40,74
36300,102,-124,-3884,1501,-16,2,-11,65,43,73
36310,103,-143,-3873,1483,-19,2,-11,65,43,73
36320,104,-130,-3864,1466,-23,0,-10,63,39,73
36330,105,-138,-3895,1498,-26,4,-10,63,39,73
36340,106,-120,-3908,1512,-22,8,-10,59,39,71
36350,107,-121,-3871,1474,-17,11,-13,59,39,71
36360,108,-99,-3923,1488,-22,15,-12,65,43,69
36370,109,-114,-3859,1446,-21,13,-12,65,43,69
36380,110,-151,-3885,1445,-22,7,-16,64,48,70
36390,111,-146,-3890,1465,-17,4,-14,64,48,70
36400,112,-190,-3860,1517,-15,7,-15,65,39,69
36410,113,-164,-3893,1490,-22,6,-15,65,39,69
36420,114,-129,-3882,1517,-25,6,-14,63,41,73
36430,115,-160,-3908,1458,-22,4,-14,63,41,73
36440,116,-129,-3888,1460,-21,5,-12,61,43,71
36450,117,-119,-3876,1508,-24,11,-12,61,43,71
36460,118,-123,-3896,1505,-19,10,-12,61,43,71
36470,119,-129,-3878,1462,-6,13,-11,61,43,71
36480,120,-132,-3891,1501,-16,11,-12,62,40,72
36490,121,-162,-3888,1497,-22,12,-10,62,40,72
36500,122,-177,-3870,1466,-18,12,-7,62,44,70
36510,123,-163,-3916,1515,-19,14,-11,62,44,70
36520,124,-152,-3875,1465,-18,12,-13,62,38,68
36530,125,-183,-3876,1451,-13,10,-11,62,38,68
36540,126,-174,-3894,1465,-8,7,-14,59,39,69
36550,127,-128,-3891,1493,-5,5,-18,59,39,69
36560,128,-130,-3913,1472,-13,9,-18,62,42,74
36570,129,-139,-3880,1449,-18,11,-16,62,42,74
36580,130,-133,-3869,1471,-12,13,-16,68,44,72
36590,131,-95,-3865,1483,-10,15,-14,68,44,72
36600,132,-142,-3843,1489,-11,14,-13,65,49,69
36610,133,-146,-3877,1465,-13,11,-13,65,49,69
36620,134,-166,-3879,1504,-25,9,-12,65,41,77
36630,135,-139,-3875,1472,-23,12,-15,65,41,77
36640,136,-168,-3898,1493,-17,13,-16,62,50,72
36650,137,-138,-3881,1504,-14,10,-17,62,50,72
36660,138,-127,-3877,1449,-16,8,-13,66,46,72
36670,139,-166,-3908,1446,-20,2,-13,66,46,72
36680,140,-150,-3889,1517,-14,1,-17,59,39,73
36690,141,-154,-3900,1485,-13,-5,-15,59,39,73
36700,142,-147,-3908,1501,-14,3,-16,63,41,79
36710,143,-152,-3857,1471,-17,5,-10,63,41,79
36720,144,-150,-3899,1479,-21,3,-14,64,42,76
36730,145,-141,-3850,1489,-18,3,-15,64,42,76
36740,146,-162,-3868,1466,-15,3,-10,63,39,71
36750,147,-157,-3867,1476,-15,0,-6,63,39,71
36760,148,-185,-3853,1484,-16,0,-10,63,43,69
36770,149,-181,-3912,1481,-12,-1,-4,63,43,69
36780,150,-147,-3876,1480,-11,0,-7,62,40,68
36790,151,-165,-3880,1503,-8,-4,-9,62,40,68
36800,152,-147,-3923,1464,-8,-5,-11,59,41,67
36810,153,-152,-3868,1472,-12,-1,-12,59,41,67
36820,154,-144,-3931,1453,-9,-1,-13,67,45,75
36830,155,-94,-3889,1448,-9,1,-13,67,45,75
36840,156,-131,-3881,1458,-11,-3,-14,65,43,69
36850,157,-143,-3869,1508,-12,2,-11,65,43,69
36860,158,-154,-3866,1426,-14,2,-14,62,42,72
36870,159,-143,-3875,1470,-15,5,-12,62,42,72
36880,160,-149,-3882,1480,-14,-1,-16,64,40,72
36890,161,-161,-3876,1501,-7,2,-14,64,40,72
36900,162,-150,-3914,1501,-11,2,-13,64,46,68
36910,163,-133,-3856,1481,-10,4,-12,64,46,68
36920,164,-143,-3906,1517,-16,7,-11,66,44,72
36930,165,-132,-3891,1469,-13,6,-12,66,44,72
36940,166,-166,-3871,1478,-14,7,-14,62,44,74
36950,167,-149,-3906,1469,-17,9,-14,62,44,74
36960,168,-142,-3865,1462,-12,9,-16,67,45,73
36970,169,-157,-3887,1452,-11,9,-18,67,45,73
36980,170,-142,-3858,1481,-12,2,-20,62,42,74
36990,171,-146,-3897,1449,-10,5,-16,62,42,74
37000,172,-181,-3879,1506,-9,10,-17,62,44,70
37010,173,-148,-3856,1522,-11,14,-17,62,44,70
37020,174,-144,-3883,1478,-16,18,-14,65,45,73
37030,175,-132,-3861,1504,-15,21,-14,65,45,73
37040,176,-148,-3878,1515,-15,16,-16,60,46,74
37050,177,-167,-3884,1499,-15,15,-18,60,46,74
37060,178,-132,-3869,1499,-11,14,-18,64,48,70
37070,179,-148,-3899,1513,-8,15,-16,64,48,70
37080,180,-155,-3874,1490,-8,14,-19,58,42,70
37090,181,-167,-3886,1468,-9,12,-18,58,42,70
37100,182,-166,-3884,1438,-16,6,-18,65,43,67
37110,183,-150,-3864,1487,-17,10,-19,65,43,67
37120,184,-144,-3890,1506,-15,13,-20,61,39,75
37130,185,-103,-3892,1482,-13,20,-15,61,39,75
37140,186,-138,-3878,1465,-11,13,-17,60,46,74
37150,187,-107,-3891,1509,-7,13,-15,60,46,74
37160,188,-154,-3868,1496,-12,12,-17,63,43,67
37170,189,-159,-3899,1481,-7,14,-18,63,43,67
37180,190,-157,-3867,1551,-13,21,-19,60,44,70
37190,191,-177,-3865,1516,-15,24,-16,60,44,70
37200,192,-137,-3868,1498,-13,24,-18,59,41,67
37210,193,-121,-3870,1490,-2,23,-21,59,41,67
37220,194,-146,-3874,1457,-8,19,-22,61,41,75
37230,195,-141,-3868,1487,-7,14,-21,61,41,75
37240,196,-149,-3887,1480,-11,11,-21,64,46,72
37250,197,-165,-3883,1440,-10,9,-19,64,46,72
37260,198,-168,-3864,1528,-7,16,-19,66,40,68
37270,199,-153,-3899,1542,-14,16,-18,66,40,68
37280,200,-136,-3904,1496,-16,17,-18,62,42,70
37290,201,-149,-3865,1463,-14,15,-18,62,42,70
37300,202,-143,-3887,1523,-14,16,-20,65,51,71
37310,203,-134,-3841,1477,-10,14,-14,65,51,71
37320,204,-144,-3893,1458,-8,9,-16,63,43,73
37330,205,-171,-3875,1473,-9,10,-17,63,43,73
37340,206,-143,-3910,1518,3,13,-20,63,45,73
37350,207,-148,-3896,1504,2,18,-20,63,45,73
37360,208,-117,-3885,1495,-7,14,-20,63,41,67
37370,209,-157,-3883,1444,-9,7,-20,63,41,67
37380,210,-156,-3869,1480,-8,3,-24,68,50,72
37390,211,-135,-3876,1502,-4,5,-19,68,50,72
37400,212,-167,-3873,1536,-11,15,-23,63,41,73
37410,213,-141,-3828,1507,-10,15,-19,63,41,73
37420,214,-144,-3897,1494,-10,12,-21,63,43,71
37430,215,-138,-3869,1496,-15,10,-19,63,43,71
37440,216,-170,-3860,1483,-11,18,-20,67,43,69
37450,217,-139,-3936,1493,-6,18,-22,67,43,69
37460,218,-150,-3879,1501,-7,13,-18,60,40,72
37470,219,-152,-3916,1504,-2,6,-12,60,40,72
37480,220,-128,-3893,1507,-5,3,-14,62,44,76
37490,221,-169,-3882,1506,-10,5,-13,62,44,76
37500,222,-128,-3861,1499,-13,9,-14,58,42,70
37510,223,-133,-3857,1474,-17,3,-19,58,42,70
37520,224,-148,-3851,1504,-15,4,-18,66,42,70
37530,225,-109,-3890,1469,-10,0,-22,66,42,70
37540,226,-139,-3847,1499,-9,-2,-21,61,41,69
37550,227,-150,-3889,1510,-8,0,-17,61,41,69
37560,228,-181,-3884,1489,-6,4,-18,61,47,69
37570,229,-166,-3899,1499,-7,8,-14,61,47,69
37580,230,-143,-3884,1503,-8,7,-13,63,45,75
37590,231,-168,-3876,1514,-13,6,-12,63,45,75
37600,232,-162,-3897,1527,-14,4,-8,71,41,71
37610,233,-157,-3866,1504,-9,1,-11,71,41,71
37620,234,-145,-3864,1476,-8,-2,-13,66,44,72
37630,235,-126,-3877,1472,-13,-2,-15,66,44,72
37640,236,-150,-3888,1466,-10,1,-17,64,44,74
37650,237,-119,-3864,1495,-15,0,-14,64,44,74
37660,238,-139,-3875,1546,-9,4,-17,59,41,73
37670,239,-128,-3887,1484,-4,8,-18,59,41,73
37680,240,-123,-3878,1464,-10,11,-18,62,44,72
37690,241,-133,-3881,1477,-12,10,-18,62,44,72
37700,242,-143,-3902,1480,-6,14,-18,62,44,64
37710,243,-134,-3857,1507,-4,16,-18,62,44,64
37720,244,-149,-3891,1493,-5,13,-17,62,42,68
37730,245,-132,-3866,1487,-13,13,-16,62,42,68
37740,246,-171,-3881,1525,-11,14,-18,59,43,69
37750,247,-160,-3891,1500,-8,14,-17,59,43,69
37760,248,-151,-3849,1460,-11,12,-14,63,45,73
37770,249,-158,-3893,1509,-5,13,-20,63,45,73
37780,250,-143,-3881,1493,-5,10,-18,61,43,67
37790,251,-137,-3843,1504,-9,12,-18,61,43,67
37800,252,-138,-3878,1506,-13,9,-18,63,43,79
37810,253,-159,-3851,1513,-11,7,-21,63,43,79
37820,254,-118,-3905,1511,-11,11,-20,63,43,71
37830,255,-129,-3866,1482,-14,11,-19,63,43,71
37840,0,-132,-3876,1517,-10,8,-19,62,44,70
37850,1,-118,-3912,1538,-7,8,-17,62,44,70
37860,2,-142,-3875,1511,-7,14,-15,63,45,67
37870,3,-156,-3901,1445,-8,14,-15,63,45,67
37880,4,-147,-3854,1495,-7,15,-14,63,41,73
37890,5,-134,-3878,1485,-7,10,-19,63,41,73
37900,6,-141,-3884,1534,-6,7,-17,63,39,67
37910,7,-153,-3874,1511,-8,6,-20,63,39,67
37920,8,-167,-3884,1482,-13,9,-17,60,42,68
37930,9,-140,-3852,1456,-13,12,-20,60,42,68
37940,10,-120,-3896,1548,-7,10,-18,65,43,71
37950,11,-126,-3891,1483,-9,9,-19,65,43,71
37960,12,-118,-3860,1522,-13,13,-19,58,40,74
37970,13,-136,-3879,1522,-16,14,-18,58,40,74
37980,14,-120,-3870,1513,-17,16,-17,59,45,71
37990,15,-147,-3881,1487,-13,14,-15,59,45,71
38000,16,-120,-3875,1585,-14,15,-14,61,45,69
38010,17,-127,-3844,1497,-8,18,-17,61,45,69
38020,18,-126,-3869,1519,-12,12,-15,64,42,70
38030,19,-153,-3848,1486,-10,8,-19,64,42,70
38040,20,-167,-3856,1557,-8,5,-17,61,37,75
38050,21,-153,-3918,1541,-15,7,-15,61,37,75
38060,22,-168,-3883,1551,-14,7,-14,58,44,66
38070,23,-130,-3881,1540,-17,11,-10,58,44,66
38080,24,-126,-3891,1500,-14,11,-9,64,48,70
38090,25,-112,-3906,1480,-5,7,-10,64,48,70
38100,26,-145,-3892,1517,-6,4,-13,56,42,72
38110,27,-118,-3866,1532,-5,9,-15,56,42,72
38120,28,-129,-3860,1545,-6,9,-17,63,43,69
38130,29,-127,-3875,1508,-5,6,-20,63,43,69
38140,30,-130,-3883,1542,-6,7,-20,67,41,75
38150,31,-126,-3857,1543,-9,14,-19,67,41,75
38160,32,-145,-3851,1519,-13,18,-13,62,38,68
38170,33,-148,-3846,1510,-14,16,-16,62,38,68
38180,34,-137,-3849,1506,-12,9,-16,67,43,69
38190,35,-167,-3859,1507,-10,6,-16,67,43,69
38200,36,-152,-3859,1522,-12,-1,-20,66,44,70
38210,37,-174,-3885,1501,-15,-1,-20,66,44,70
38220,38,-152,-3878,1563,-16,8,-17,64,46,72
38230,39,-140,-3920,1491,-11,9,-16,64,46,72
38240,40,-117,-3912,1476,-15,9,-14,64,40,70
38250,41,-115,-3878,1523,-8,5,-11,64,40,70
38260,42,-117,-3897,1552,-13,1,-10,60,44,76
38270,43,-159,-3864,1520,-12,0,-11,60,44,76
38280,44,-133,-3847,1504,-13,5,-8,62,42,70
38290,45,-158,-3843,1504,-12,5,-8,62,42,70
38300,46,-146,-3855,1545,-10,1,-13,63,47,77
38310,47,-147,-3883,1493,-14,0,-12,63,47,77
38320,48,-146,-3827,1508,-20,3,-9,65,41,69
38330,49,-149,-3851,1514,-23,4,-12,65,41,69
38340,50,-134,-3849,1498,-19,3,-17,62,48,66
38350,51,-128,-3885,1462,-19,5,-14,62,48,66
38360,52,-135,-3902,1518,-21,3,-14,61,41,73
38370,53,-144,-3864,1546,-16,6,-16,61,41,73
38380,54,-146,-3880,1481,-7,10,-14,58,36,70
38390,55,-140,-3886,1479,-11,10,-14,58,36,70
38400,56,-144,-3873,1507,-11,10,-14,63,43,65
38410,57,-146,-3889,1521,-11,7,-14,63,43,65
38420,58,-142,-3879,1519,-18,6,-13,59,43,69
38430,59,-156,-3887,1470,-16,4,-15,59,43,69
38440,60,-145,-3869,1449,-20,3,-14,62,46,70
38450,61,-135,-3838,1497,-21,6,-13,62,46,70
38460,62,-125,-3863,1534,-23,6,-17,65,39,67
38470,63,-138,-3868,1473,-14,8,-13,65,39,67
38480,64,-140,-3879,1491,-10,7,-14,65,43,75
38490,65,-121,-3885,1515,-13,10,-16,65,43,75
38500,66,-141,-3845,1515,-17,8,-14,63,43,73
38510,67,-113,-3893,1497,-19,12,-14,63,43,73
38520,68,-140,-3856,1523,-19,15,-19,66,42,72
38530,69,-154,-3896,1486,-16,10,-15,66,42,72
38540,70,-134,-3870,1528,-12,6,-16,60,44,70
38550,71,-161,-3868,1508,-14,3,-14,60,44,70
38560,72,-175,-3886,1518,-18,9,-15,60,40,68
38570,73,-160,-3864,1491,-19,10,-17,60,40,68
38580,74,-145,-3863,1502,-18,8,-16,63,41,67
38590,75,-125,-3871,1484,-7,4,-14,63,41,67
38600,76,-119,-3864,1518,-8,3,-17,61,45,71
38610,77,-141,-3871,1479,-10,3,-15,61,45,71
38620,78,-143,-3874,1489,-10,7,-16,61,41,65
38630,79,-131,-3862,1514,-11,10,-14,61,41,65
38640,80,-142,-3869,1541,-9,15,-16,61,39,71
38650,81,-107,-3850,1532,-7,13,-18,61,39,71
38660,82,-135,-3888,1512,-10,16,-17,64,44,70
38670,83,-126,-3885,1514,-9,16,-17,64,44,70
